time_s,x_B_m,z_B_m,theta_B_rad,dx_B_mps,dz_B_mps,dtheta_B_radps,xi_m,dxi_mps,H_m,x_ref_m,dx_ref_mps,ax_ref_mps2,xi_ideal_delta_m,xi_ideal_abs_m,xi_ref_m,dxi_ref_mps,ddxi_ref_mps2,xi_raw_m,nmpc_Fx_N,nmpc_Fz_N,nmpc_My_Nm,nmpc_status,nmpc_fault,nmpc_cpu_s,tau_L_hip_Nm,tau_L_knee_Nm,tau_L_wheel_Nm,tau_R_hip_Nm,tau_R_knee_Nm,tau_R_wheel_Nm,qp_slack_Fx_N,qp_slack_Fz_N,qp_slack_My_Nm,qp_Fx_N,qp_Fz_N,qp_My_Nm,qp_slack_norm,qp_feasible,contact_L_Fx_N,contact_L_Fz_N,contact_R_Fx_N,contact_R_Fz_N,qp_exitflag,dynamics_residual_1,dynamics_residual_2,dynamics_residual_3,dynamics_residual_4,dynamics_residual_5,dynamics_residual_6,dynamics_residual_7,dynamics_residual_8,dynamics_residual_9,qL_hip_rad,qL_knee_rad,qL_wheel_rad,dqL_hip_radps,dqL_knee_radps,dqL_wheel_radps,qR_hip_rad,qR_knee_rad,qR_wheel_rad,dqR_hip_radps,dqR_knee_radps,dqR_wheel_radps
3.26,0.655025604555792,0.00442969780593819,0.0105916251566742,0.562525642371981,-0.00403239482889875,-0.0168378385920409,-0.0795911384770025,0.0100758098335093,0.586292912513277,0.88,0.5,0,-0,-0.0729388591061841,-0.0995791376543774,0.0266528725394076,-0.00560998277467116,-0.0955015269533172,0.809327952524162,68.6578934756068,-0.0446514686054353,0,0,0.0065972,0.0185793486181751,-4.55450395707888,-0.326813392294838,0.0185793486181751,-4.55450395707888,-0.326813392294838,-0.0169475281524746,0.022952300075616,0.116181458931497,0.792380424371685,68.6808457756824,0.0715299903260315,0.000754190119819877,1,0.434231682760236,37.7739226312798,0.434231682760236,37.7739226312798,1,9.54791801177635e-15,0,2.66453525910038e-15,1.19904086659517e-14,-1.77635683940025e-15,-2.47024622979097e-15,1.19904086659517e-14,-1.77635683940025e-15,-2.47024622979097e-15,-0.709295185490956,1.12755037729094,-8.19188056057109,0.018489975281041,0.028611374613236,-7.27620992829562,-0.709295185490956,1.12755037729094,-8.19188056057109,0.018489975281041,0.028611374613236,-7.27620992829562
3.265,0.65784012305361,0.00440955520021845,0.0105073957671534,0.563093084456141,-0.00402699984762066,-0.0168500810654219,-0.0795408637977588,0.0100444275305554,0.586272772298928,0.8825,0.5,0,-0,-0.0729388591061841,-0.0994460153737677,0.0266244561219486,-0.00568328349179482,-0.0953731910552802,0.803805297152618,68.658095811254,-0.0446534369212715,0,0,0.0062716,0.0182747100162146,-4.55575418065567,-0.327281017905385,0.0182747100162146,-4.55575418065567,-0.327281017905385,-0.0169728444864816,0.0228343539199489,0.116584561810427,0.792355108037673,68.6807278295268,0.0719330932049614,0.000756462955650509,1,0.435908453726444,37.7738634406961,0.435908453726444,37.7738634406961,1,-6.32827124036339e-15,0,-5.32907051820075e-15,4.44089209850063e-16,-1.77635683940025e-15,-6.68909372336657e-15,4.44089209850063e-16,-1.77635683940025e-15,-6.68909372336657e-15,-0.709202755339132,1.12769322183449,-8.22828371261225,0.0184811590031013,0.0285536469551107,-7.28286178257277,-0.709202755339132,1.12769322183449,-8.22828371261225,0.0184811590031013,0.0285536469551107,-7.28286178257277
3.27,0.660657453950517,0.00438945224188352,0.0104232370943271,0.5636530645558,-0.00401781202796149,-0.0168225762035786,-0.0794906479339982,0.0100428601264889,0.586252671903296,0.885,0.5,0,-0,-0.0729388591061841,-0.0993130390137659,0.0265952720003528,-0.00583682431917558,-0.095245563696622,0.798282641781074,68.6582981469013,-0.0446554052371078,0,0,0.005946,0.0187178444530502,-4.55542199195975,-0.326898131836785,0.0187178444530502,-4.55542199195975,-0.326898131836785,-0.0167873696943483,0.0226981013361886,0.11525897049512,0.781495272086722,68.6809962482374,0.0706035652579821,0.000748060916546346,1,0.428563188649181,37.7739976820203,0.428563188649181,37.7739976820203,1,-1.0547118733939e-14,1.4210854715202e-14,1.77635683940025e-14,-1.59872115546023e-14,-1.06581410364015e-14,-6.16867668057353e-15,-1.59872115546023e-14,-1.06581410364015e-14,-6.16867668057353e-15,-0.709110333510004,1.12783577703232,-8.26472151729526,0.018483109729468,0.0284965368591417,-7.289908730195,-0.709110333510004,1.12783577703232,-8.26472151729526,0.018483109729468,0.0284965368591417,-7.289908730195
3.275,0.663477579102114,0.00436938521720628,0.0103390272244514,0.564211371940655,-0.00401162980899969,-0.0168515785214397,-0.0794405198215678,0.0100169292108756,0.586232606682945,0.8875,0.5,0,-0,-0.0729388591061841,-0.0991802107793839,0.0265656468764084,-0.00592502478887909,-0.0951177906698312,0.792839659308881,68.6584739486001,-0.044717231425807,0,0,0.00541420000000002,0.0184369218997915,-4.55666884062663,-0.327363052772625,0.0184369218997915,-4.55666884062663,-0.327363052772625,-0.0168128179641422,0.0225815773759141,0.115659568608503,0.781469823816927,68.6808797242772,0.0710041633713651,0.000750321974757247,1,0.430229522217713,37.7739391501437,0.430229522217713,37.7739391501437,1,1.84297022087776e-14,0,-1.50990331349021e-14,-2.17603712826531e-14,1.06581410364015e-14,-2.64371857738865e-15,-2.17603712826531e-14,1.06581410364015e-14,-2.64371857738865e-15,-0.709017849638578,1.12797804687356,-8.3011930435651,0.0185003448563306,0.0284387992831879,-7.29652427717364,-0.709017849638578,1.12797804687356,-8.3011930435651,0.0185003448563306,0.0284387992831879,-7.29652427717364
3.28,0.666300471091638,0.00434936171007782,0.0102548051907968,0.564762251256195,-0.00400167433687816,-0.016840562432791,-0.0793904238141389,0.0100206433552638,0.586212585145095,0.89,0.5,0,-0,-0.0729388591061841,-0.0990475348161928,0.0265351926382104,-0.00609084763959239,-0.094990727505834,0.787396676836687,68.6586497502989,-0.0447790576145063,0,0,0.0048824,0.0189310356917645,-4.55634355491796,-0.326995445463709,0.0189310356917645,-4.55634355491796,-0.326995445463709,-0.0166465551275918,0.0224491497981167,0.114487413681865,0.770750121709095,68.681098900097,0.069708356067328,0.000742870901872981,1,0.423048084215928,37.7740487915233,0.423048084215928,37.7740487915233,1,-2.23154827949656e-14,1.4210854715202e-14,-7.105427357601e-15,1.37667655053519e-14,-1.59872115546023e-14,-3.740063814206e-15,1.37667655053519e-14,-1.59872115546023e-14,-3.740063814206e-15,-0.7089252451784,1.12812002641455,-8.3376990287471,0.0185279396321524,0.028381404825431,-7.30353168575121,-0.7089252451784,1.12812002641455,-8.3376990287471,0.0185279396321524,0.028381404825431,-7.30353168575121
3.285,0.669126110979686,0.00432937840980309,0.010170439766454,0.565311203760819,-0.0039945961324765,-0.016888923102053,-0.0793403840094653,0.0100015364065318,0.586192602968815,0.8925,0.5,0,-0,-0.0729388591061841,-0.0989150137466123,0.0265042139161076,-0.00619574442056749,-0.0948635627518158,0.782033602397928,68.6587947806329,-0.0448995097627245,0,0,0.00646455,0.0186774547976825,-4.55758763593852,-0.327458408095225,0.0186774547976825,-4.55758763593852,-0.327458408095225,-0.0166721540053134,0.0223342596217653,0.114885628276331,0.770724522831378,68.6809840099206,0.0701065706617941,0.000745121561318295,1,0.424704492222099,37.7739910184664,0.424704492222099,37.7739910184664,1,-3.61932706027801e-14,0,-2.30926389122033e-14,1.33226762955019e-14,2.1316282072803e-14,-8.31973379078477e-15,1.33226762955019e-14,2.1316282072803e-14,-8.31973379078477e-15,-0.708832433145948,1.12826172139359,-8.37423860745841,0.0185759484198983,0.0283240632830782,-7.31012806910841,-0.708832433145948,1.12826172139359,-8.37423860745841,0.0185759484198983,0.0283240632830782,-7.31012806910841
3.29,0.671954471030289,0.00430944304684248,0.0100859667599573,0.56585275806078,-0.00398376247723443,-0.0168968588782236,-0.0792903427004513,0.0100119156148549,0.586172668895066,0.895,0.5,0,-0,-0.0729388591061841,-0.0987826520626414,0.0264723367941774,-0.0063754243860363,-0.0947371099356622,0.77667052795917,68.6589398109669,-0.0450199619109427,0,0,0.0080467,0.0192251395802998,-4.55726961333531,-0.327106836909884,0.0192251395802998,-4.55726961333531,-0.327106836909884,-0.0165248168810943,0.0222058399784535,0.113864585095029,0.760145711078091,68.6811456509454,0.068844623184056,0.000738607593656202,1,0.417687595326473,37.7740719195808,0.417687595326473,37.7740719195808,1,-3.88578058618805e-15,0,1.15463194561016e-14,-1.11022302462516e-14,1.50990331349021e-14,-5.05845365594837e-15,-1.11022302462516e-14,1.50990331349021e-14,-5.05845365594837e-15,-0.708739348324229,1.1284031270175,-8.41081253717346,0.0186338131306248,0.0282667531795691,-7.31711313294653,-0.708739348324229,1.1284031270175,-8.41081253717346,0.0186338131306248,0.0282667531795691,-7.31711313294653
3.295,0.674785531504288,0.00428955269453973,0.0100012466734378,0.566392131878027,-0.00397568418544976,-0.0169667977759072,-0.0792403190990824,0.010001025052075,0.586152778892571,0.8975,0.5,0,-0,-0.0729388591061841,-0.0986504528358679,0.0264398453547003,-0.00649828789542145,-0.0946105996954804,0.771384127212481,68.6590499363884,-0.0451971614438473,0,0,0.00809575,0.019002058820206,-4.55851170659085,-0.327568638922514,0.019002058820206,-4.55851170659085,-0.327568638922514,-0.0165505941054345,0.0220928116259586,0.114260622735312,0.760119933853745,68.6810326225929,0.0692406608243388,0.000740849758636594,1,0.419334941914676,37.7740150137108,0.419334941914676,37.7740150137108,1,-2.38697950294409e-14,0,-1.06581410364015e-14,8.88178419700125e-16,2.66453525910038e-14,8.67361737988404e-16,8.88178419700125e-16,2.66453525910038e-14,8.67361737988404e-16,-0.708645888172565,1.12854425096355,-8.4474200188905,0.0187169562526782,0.0282102461346795,-7.3237077127586,-0.708645888172565,1.12854425096355,-8.4474200188905,0.0187169562526782,0.0282102461346795,-7.3237077127586
3.3,0.67761926432785,0.00426971522864953,0.009916312987,0.566924131703642,-0.003963865583001,-0.0169957562841874,-0.0791902533674297,0.0100194785529711,0.586132941949609,0.9,0.5,0,-0,-0.0729388591061841,-0.0985184209332625,0.0264063805210752,-0.00669296672500982,-0.0944848044599981,0.766097726465792,68.6591600618099,-0.0453743609767519,0,0,0.0081448,0.0196054815954767,-4.55820058750015,-0.327233319181794,0.0196054815954767,-4.55820058750015,-0.327233319181794,-0.0164216017956111,0.0219685656654184,0.113385963603307,0.749676124670175,68.6811286274753,0.0680116026265245,0.00073524431335243,1,0.412477569160379,37.7740631298644,0.412477569160379,37.7740631298644,1,-4.21884749357559e-14,0,-2.66453525910038e-15,-1.50990331349021e-14,2.66453525910038e-15,4.37150315946155e-16,-1.50990331349021e-14,2.66453525910038e-15,4.37150315946155e-16,-0.70855198155961,1.12868508855431,-8.48406183100092,0.0188093524527393,0.0281534200906214,-7.33068794671327,-0.70855198155961,1.12868508855431,-8.48406183100092,0.0188093524527393,0.0281534200906214,-7.33068794671327
3.305,0.680455648968894,0.00424992807429395,0.00983101900663408,0.567453702071674,-0.00395469125178777,-0.0170890987830948,-0.0791401598961405,0.0100181854834294,0.586113154278239,0.9025,0.5,0,-0,-0.0729388591061841,-0.0983865598951421,0.0263722076240873,-0.00683457939759047,-0.0943589954238092,0.760881334199107,68.6592313619366,-0.0456060533524954,0,0,0.0068481,0.0194155368245106,-4.55944164925853,-0.327694795468652,0.0194155368245106,-4.55944164925853,-0.327694795468652,-0.0164475945036117,0.0218576405820431,0.113780121181134,0.749650131962181,68.6810177023919,0.0684057602043512,0.00073748042989908,1,0.414117091417237,37.774007206612,0.414117091417237,37.774007206612,1,-3.21964677141295e-15,0,-8.88178419700125e-16,-2.04281036531029e-14,5.32907051820075e-15,-4.0314973581701e-15,-2.04281036531029e-14,5.32907051820075e-15,-4.0314973581701e-15,-0.708457511667622,1.12882564958636,-8.52073723993232,0.0189315626609397,0.02809821358656,-7.33729788416201,-0.708457511667622,1.12882564958636,-8.52073723993232,0.0189315626609397,0.02809821358656,-7.33729788416201
3.31,0.683294656998632,0.00423019924712557,0.00974539682269003,0.567975915348577,-0.00394178816866311,-0.0171407440940373,-0.0790899766886913,0.0100461174598148,0.586093425123997,0.905,0.5,0,-0,-0.0729388591061841,-0.0982548749821122,0.0263369826059645,-0.00704500362455217,-0.0942339056981481,0.755664941932422,68.6593026620633,-0.045837745728239,0,0,0.0055514,0.0200765588660943,-4.55913634010423,-0.327375413780352,0.0200765588660943,-4.55913634010423,-0.327375413780352,-0.0163361447263375,0.0217377226712445,0.113045316204113,0.739328797206076,68.6810403847346,0.0672075704758437,0.000732743883205461,1,0.407408743087216,37.7740187009338,0.407408743087216,37.7740187009338,1,-1.88737914186277e-14,-1.4210854715202e-14,-1.77635683940025e-14,1.46549439250521e-14,-1.77635683940025e-14,-5.62050406216485e-16,1.46549439250521e-14,-1.77635683940025e-14,-5.62050406216485e-16,-0.708362402315412,1.12896592945175,-8.55744704536293,0.0190623226320985,0.0280422984138059,-7.34429071356077,-0.708362402315412,1.12896592945175,-8.55744704536293,0.0190623226320985,0.0280422984138059,-7.34429071356077
3.315,0.686136267106804,0.00421052648085778,0.00965929357755426,0.568495458105647,-0.00393143279365902,-0.0172589280154244,-0.0790397134759746,0.0100557651983688,0.586073750884905,0.9075,0.5,0,-0,-0.0729388591061841,-0.0981233702121137,0.0263009539996972,-0.00720572125346307,-0.0941088447771476,0.750508623745199,68.6593315247603,-0.0461214993986587,0,0,0.00546695,0.0199218380626007,-4.56037750321215,-0.327837423110225,0.0199218380626007,-4.56037750321215,-0.327837423110225,-0.0163623995208596,0.0216291528842219,0.113437983144691,0.739302542411571,68.6809318149476,0.0676002374164219,0.000734976941115183,1,0.409042060130797,37.7739638815174,0.409042060130797,37.7739638815174,1,-1.25455201782643e-14,0,-3.5527136788005e-15,1.19904086659517e-14,3.01980662698043e-14,-5.3776427755281e-15,1.19904086659517e-14,3.01980662698043e-14,-5.3776427755281e-15,-0.708266523805785,1.12910594023565,-8.59419057671212,0.019227069016444,0.027988881454039,-7.35093261005048,-0.708266523805785,1.12910594023565,-8.59419057671212,0.019227069016444,0.027988881454039,-7.35093261005048
3.32,0.68898045049239,0.0041909179226292,0.00957274091372146,0.569007651682401,-0.00391735570987045,-0.017334525631751,-0.0789893061096023,0.0100945485122178,0.586054141070603,0.91,0.5,0,-0,-0.0729388591061841,-0.0979920512495977,0.0262637925032077,-0.0074322992978911,-0.0939845089601573,0.745352305557974,68.6593603874573,-0.0464052530690784,0,0,0.0053825,0.0206421003192077,-4.56007620423924,-0.327533164691793,0.0206421003192077,-4.56007620423924,-0.327533164691793,-0.0162675272968964,0.0215137101251412,0.112835181542507,0.729084778261075,68.6808740975825,0.066429928473398,0.000731061565544424,1,0.402467145165554,37.7739352219523,0.402467145165554,37.7739352219523,1,-3.10862446895044e-15,0,-7.105427357601e-15,2.66453525910038e-15,-1.77635683940025e-15,6.5294991635767e-15,2.66453525910038e-15,-1.77635683940025e-15,6.5294991635767e-15,-0.708169795829624,1.12924567734465,-8.6309686550002,0.0193995611632651,0.0279343273512023,-7.3579550113772,-0.708169795829624,1.12924567734465,-8.6309686550002,0.0193995611632651,0.0279343273512023,-7.3579550113772
3.325,0.691827185086566,0.00417137156293267,0.00948558075131299,0.569516943912934,-0.003905747346578,-0.0174786232928264,-0.0789387599048004,0.010116420611001,0.586034592199179,0.9125,0.5,0,-0,-0.0729388591061841,-0.0978609225902006,0.0262257318794171,-0.00761212475813305,-0.0938602431915303,0.740243107860794,68.6593435889857,-0.0467386068222127,0,0,0.00519105,0.0205241407519168,-4.56131877549768,-0.327996577358896,0.0205241407519168,-4.56131877549768,-0.327996577358896,-0.0162941000869861,0.0214077556347994,0.113226839642419,0.729058205470977,68.6807681430921,0.0668215865733107,0.000733295088686996,1,0.404096257473098,37.7738816321243,0.404096257473098,37.7738816321243,1,-1.33226762955019e-14,0,-1.24344978758018e-14,-1.99840144432528e-14,-1.95399252334028e-14,8.40300051763165e-15,-1.99840144432528e-14,-1.95399252334028e-14,8.40300051763165e-15,-0.708072077250136,1.12938515530807,-8.66778066889783,0.019609836220736,0.0278832072042311,-7.36464460180579,-0.708072077250136,1.12938515530807,-8.66778066889783,0.019609836220736,0.0278832072042311,-7.36464460180579
3.33,0.69467644169721,0.00415189567001868,0.00939784520364908,0.570018884227499,-0.00389041887468278,-0.017579063441401,-0.0788880085951622,0.0101673748741247,0.586015114048823,0.915,0.5,0,-0,-0.0729388591061841,-0.097729990305643,0.0261864569115156,-0.00785499358029548,-0.0937367100533298,0.735133910163613,68.6593267905142,-0.047071960575347,0,0,0.0049996,0.0213051257337895,-4.56101903793936,-0.327706163877252,0.0213051257337895,-4.56101903793936,-0.327706163877252,-0.0162147259018864,0.0212969308300403,0.112747264767766,0.718919184261724,68.6806237213442,0.0656753041923886,0.000730147456279781,1,0.397634586688335,37.7738096728856,0.397634586688335,37.7738096728856,1,-2.22044604925031e-14,0,1.59872115546023e-14,3.5527136788005e-15,1.06581410364015e-14,-6.32827124036339e-15,3.5527136788005e-15,1.06581410364015e-14,-6.32827124036339e-15,-0.707973284571539,1.12952436948509,-8.7046274605845,0.0198269530585115,0.0278304837871461,-7.37171279452661,-0.707973284571539,1.12952436948509,-8.7046274605845,0.0198269530585115,0.0278304837871461,-7.37171279452661
3.335,0.697528197518889,0.00413248843295205,0.00930937178857094,0.570517704161726,-0.00387750009496716,-0.0177498132071399,-0.0788370533925051,0.0102026775031315,0.585995703185818,0.9175,0.5,0,-0,-0.0729388591061841,-0.0975992593624729,0.0261461886340382,-0.00805365549546941,-0.0936132866153279,0.730056172952975,68.6592615604172,-0.0474525347442371,0,0,0.0049156,0.0212249277400645,-4.56226449329529,-0.328171850500738,0.0212249277400645,-4.56226449329529,-0.328171850500738,-0.016241681549344,0.0211938572159528,0.113138486049818,0.718892228614261,68.6805206477301,0.0660665254744407,0.000732385483351824,1,0.399261867249844,37.7737574417794,0.399261867249844,37.7737574417794,1,-2.52020626589911e-14,0,1.77635683940025e-15,5.32907051820075e-15,-1.95399252334028e-14,3.20576898360514e-15,5.32907051820075e-15,-1.95399252334028e-14,3.20576898360514e-15,-0.707873266643317,1.12966333698798,-8.7415084731268,0.0200852768328227,0.0277821809951072,-7.37846469408785,-0.707873266643317,1.12966333698798,-8.7415084731268,0.0200852768328227,0.0277821809951072,-7.37846469408785
3.34,0.700382422946846,0.00411315822974601,0.00922019396846619,0.571009157193131,-0.00386085646177961,-0.0178756435940132,-0.0787858259663898,0.0102670513616151,0.585976369659645,0.92,0.5,0,-0,-0.0729388591061841,-0.0974687362380611,0.0261046248823603,-0.00831275033559235,-0.0934906053048104,0.724978435742337,68.6591963303203,-0.0478331089131271,0,0,0.0048316,0.022068005577438,-4.56196329649501,-0.327893585951827,0.022068005577438,-4.56196329649501,-0.327893585951827,-0.0161766521654181,0.0210877911124189,0.112772770124388,0.708801783576907,68.6802841214327,0.0649396612112306,0.000729948498906751,1,0.3928892186623,37.7736394891994,0.3928892186623,37.7736394891994,1,2.22044604925031e-15,0,-8.88178419700125e-16,-7.105427357601e-15,5.32907051820075e-15,-3.37924133120282e-15,-7.105427357601e-15,5.32907051820075e-15,-3.37924133120282e-15,-0.707771937715236,1.12980205306085,-8.7784245695132,0.0203494398260416,0.0277317729314263,-7.38559388365538,-0.707771937715236,1.12980205306085,-8.7784245695132,0.0203494398260416,0.0277317729314263,-7.38559388365538
