time_s,x_B_m,z_B_m,theta_B_rad,dx_B_mps,dz_B_mps,dtheta_B_radps,xi_m,dxi_mps,H_m,x_ref_m,dx_ref_mps,ax_ref_mps2,xi_ideal_delta_m,xi_ideal_abs_m,xi_ref_m,dxi_ref_mps,ddxi_ref_mps2,xi_raw_m,nmpc_Fx_N,nmpc_Fz_N,nmpc_My_Nm,nmpc_status,nmpc_fault,nmpc_cpu_s,tau_L_hip_Nm,tau_L_knee_Nm,tau_L_wheel_Nm,tau_R_hip_Nm,tau_R_knee_Nm,tau_R_wheel_Nm,qp_slack_Fx_N,qp_slack_Fz_N,qp_slack_My_Nm,qp_Fx_N,qp_Fz_N,qp_My_Nm,qp_slack_norm,qp_feasible,contact_L_Fx_N,contact_L_Fz_N,contact_R_Fx_N,contact_R_Fz_N,qp_exitflag,dynamics_residual_1,dynamics_residual_2,dynamics_residual_3,dynamics_residual_4,dynamics_residual_5,dynamics_residual_6,dynamics_residual_7,dynamics_residual_8,dynamics_residual_9,qL_hip_rad,qL_knee_rad,qL_wheel_rad,dqL_hip_radps,dqL_knee_radps,dqL_wheel_radps,qR_hip_rad,qR_knee_rad,qR_wheel_rad,dqR_hip_radps,dqR_knee_radps,dqR_wheel_radps
0.71,-1.12324673688405e-09,-2.64387395690818e-09,1.6683679319124e-09,-5.25715146071556e-09,-3.38550795572819e-09,4.64173966074866e-09,-0.0729388588482184,-2.56028192644926e-10,0.581863000276221,0,0,0,-0,-0.0729388591061841,-0.0729388596680755,-2.27115319782706e-09,-4.08857204383492e-09,-0.0729388600408226,-5.83796655785652e-06,68.6700002058974,1.19193558580728e-05,0,0,0.0024469,-3.49369386754006e-06,-4.65810176704591,9.50426787937886e-07,-3.49369386754006e-06,-4.65810176704591,9.50426787937886e-07,1.66855639560001e-06,-3.608935856646e-07,-1.38152056322616e-05,-4.16941016350668e-06,68.6699998450038,-1.89584981152253e-06,8.72018069530865e-08,1,-8.59433123839663e-06,37.7684999225019,-8.59433123839663e-06,37.7684999225019,1,-3.51179250067911e-14,0,2.66453525910038e-15,-4.44089209850063e-15,3.01980662698043e-14,-1.83345405982524e-15,-4.44089209850063e-15,3.01980662698043e-14,-1.83345405982524e-15,-0.702371767739431,1.15533645116496,4.27862606952571e-09,-1.44976693898321e-08,1.7409301311122e-08,6.25470085791308e-08,-0.702371767739431,1.15533645116496,4.27862606952571e-09,-1.44976693898321e-08,1.7409301311122e-08,6.25470085791308e-08
0.715,-1.05089061586024e-09,-2.71311646780824e-09,3.34941322380948e-09,1.81209737028752e-08,-1.57841561115056e-08,3.97549012342368e-07,-0.0729388593127201,-1.10039538104215e-07,0.581863000212849,0,0,0,-0,-0.0729388591061841,-0.0729388596658159,4.51921623732494e-10,5.4461496431191e-07,-0.0729388565807262,-2.4235804790003e-05,68.6700004467522,4.96601063004203e-05,0,0,0.0024002,-4.00024913460584e-06,-4.65810175794076,9.94566775602834e-07,-4.00024913460584e-06,-4.65810175794076,9.94566775602834e-07,1.66652741643279e-06,-3.72000700654657e-07,-1.37952939195385e-05,-4.17143913412196e-06,68.6699998338967,-1.87593809921273e-06,8.70789855928086e-08,1,-8.51530132802435e-06,37.7684999193833,-8.51530132802435e-06,37.7684999193833,1,3.74116495703743e-15,0,8.88178419700125e-16,5.77315972805081e-15,3.37507799486048e-14,4.5249571539003e-15,5.77315972805081e-15,3.37507799486048e-14,4.5249571539003e-15,-0.702371770233222,1.15533645119167,1.02976744223647e-08,-5.88346376198628e-07,3.10891884257522e-09,1.41494326303571e-06,-0.702371770233222,1.15533645119167,1.02976744223647e-08,-5.88346376198628e-07,3.10891884257522e-09,1.41494326303571e-06
0.72,-8.62059686950372e-10,-2.8435563890207e-09,6.96088215883761e-09,4.14005500166072e-08,-2.79941924467235e-08,7.82371570318327e-07,-0.0729388603254011,-2.19648113966162e-07,0.581863000092026,0,0,0,-0,-0.0729388591061841,-0.0729388596379933,5.56452661011189e-09,1.02252099727588e-06,-0.0729388531187005,-4.26336430221494e-05,68.6700006876071,8.74008567427678e-05,0,0,0.0023535,-2.64976159485286e-05,-4.65810219924148,7.04972332954412e-06,-2.64976159485286e-05,-4.65810219924148,7.04972332954412e-06,1.22356674758227e-05,-1.53723708553295e-06,-0.000101285137848017,-3.03979755334371e-05,68.66999915037,-1.38842811428157e-05,6.39131101806385e-07,1,-6.29212462376604e-05,37.7684995787229,-6.29212462376604e-05,37.7684995787229,1,-2.89658162906659e-15,0,-8.88178419700125e-15,-2.79776202205539e-14,3.46389583683049e-14,3.09539127321548e-15,-2.79776202205539e-14,3.46389583683049e-14,3.09539127321548e-15,-0.702371775567918,1.15533645115989,2.27505585339823e-08,-1.15547885554701e-06,-8.10536738356405e-09,2.68956903079176e-06,-0.702371775567918,1.15533645115989,2.27505585339823e-08,-1.15547885554701e-06,-8.10536738356405e-09,2.68956903079176e-06
0.725,6.99601241979978e-11,-3.36603129252727e-09,2.29429525575895e-08,2.13229593489091e-07,-1.18647626528414e-07,3.6430119439953e-06,-0.0729388648249396,-1.02575570345521e-06,0.581862999618142,0,0,0,-0,-0.0729388591061841,-0.0729388594873061,3.01374336893057e-08,4.91458141583876e-06,-0.072938827630421,-9.34486718533822e-05,68.6700025410687,0.000177334493942626,0,0,0.0023508,-3.01885040983052e-05,-4.65810211346451,7.37563811270547e-06,-3.01885040983052e-05,-4.65810211346451,7.37563811270547e-06,1.22218797092321e-05,-1.61954886381211e-06,-0.000101147705277138,-3.04117633104524e-05,68.6699990680582,-1.37468485718769e-05,6.38277263458474e-07,1,-6.23744931261709e-05,37.7684995535276,-6.23744931261709e-05,37.7684995535276,1,-2.80237801280475e-14,-1.4210854715202e-14,-1.4210854715202e-14,-2.35367281220533e-14,1.15463194561016e-14,-2.04760982339602e-15,-2.35367281220533e-14,1.15463194561016e-14,-2.04760982339602e-15,-0.702371799029841,1.15533645069187,7.78261530009941e-08,-5.34671228041797e-06,-1.09421999431674e-07,1.25553456179853e-05,-0.702371799029841,1.15533645069187,7.78261530009941e-08,-5.34671228041797e-06,-1.09421999431674e-07,1.25553456179853e-05
0.73,1.85823699177445e-09,-4.33644057218565e-09,5.29749445877049e-08,3.84374142820137e-07,-2.08037188371281e-07,6.44362490149821e-06,-0.072938873347302,-1.83003504858116e-06,0.581862998718824,0,0,0,-0,-0.0729388591061841,-0.0729388591290859,7.16440365591378e-08,8.3013205739664e-06,-0.0729388021220579,-0.000144263700684615,68.6700043945303,0.000267268131142484,0,0,0.0023481,-8.52812976575024e-05,-4.65810121552258,2.3118418738477e-05,-8.52812976575024e-05,-4.65810121552258,2.3118418738477e-05,3.76662039555489e-05,-4.47885286889073e-06,-0.000311751990434539,-0.000106597496741101,68.6699999156775,-4.44838593294122e-05,1.96719736886521e-06,1,-0.000203144137451471,37.7684999837166,-0.000203144137451471,37.7684999837166,1,-3.81083511101499e-14,0,-3.5527136788005e-15,3.19744231092045e-14,2.22044604925031e-14,4.09474022614389e-15,3.19744231092045e-14,2.22044604925031e-14,4.09474022614389e-15,-0.702371843234001,1.15533644981453,1.80083393026173e-07,-9.48724394644609e-06,-1.87686803163559e-07,2.191222694664e-05,-0.702371843234001,1.15533644981453,1.80083393026173e-07,-9.48724394644609e-06,-1.87686803163559e-07,2.191222694664e-05
0.735,6.02297991160352e-09,-6.57002402587647e-09,1.21206064426043e-07,9.15934855577763e-07,-4.90872398676036e-07,1.49787047949089e-05,-0.0729388931645881,-4.35814030121477e-06,0.58186299665354,0,0,0,-0,-0.0729388591061841,-0.072938858278827,1.70051786704663e-07,1.96815500291051e-05,-0.0729387230917118,-0.000246437933917493,68.670010612365,0.000422660766474019,0,0,0.0023266,-9.6407376560137e-05,-4.6581008569465,2.41579906514744e-05,-9.6407376560137e-05,-4.6581008569465,2.41579906514744e-05,3.76287466931656e-05,-4.73984094513042e-06,-0.000311366745183284,-0.000106634953986121,68.6699996546894,-4.40986140785005e-05,1.96480718020764e-06,1,-0.000201609063649001,37.7684998923597,-0.000201609063649001,37.7684998923597,1,1.23620189605711e-14,0,-5.32907051820075e-15,3.99680288865056e-15,-1.86517468137026e-14,4.70336050380042e-15,3.99680288865056e-15,-1.86517468137026e-14,4.70336050380042e-15,-0.702371944347257,1.15533644763982,4.19622854664639e-07,-2.22087015074929e-05,-4.80682982256162e-07,5.2717090423188e-05,-0.702371944347257,1.15533644763982,4.19622854664639e-07,-2.22087015074929e-05,-4.80682982256162e-07,5.2717090423188e-05
0.74,1.28377145599497e-08,-1.02034985224675e-08,2.31306840978532e-07,1.44564416337615e-06,-7.70322061936998e-07,2.33228236558817e-05,-0.0729389255962456,-6.88004689002184e-06,0.581862993235116,0,0,0,-0,-0.0729388591061841,-0.0729388566893172,3.17901962927606e-07,2.95700352445886e-05,-0.0729386439598089,-0.000348612167150371,68.6700168301996,0.000578053401805555,0,0,0.0023051,-0.000194275315436698,-4.65809527197268,5.4099571556776e-05,-0.000194275315436698,-4.65809527197268,5.4099571556776e-05,8.21319584904878e-05,-9.85602859964919e-06,-0.000679678802071315,-0.000266480208669437,68.670006974171,-0.00010162540030327,4.28888829817096e-06,1,-0.000467950204354423,37.7685035642496,-0.000467950204354423,37.7685035642496,1,6.26668855696622e-17,-1.4210854715202e-14,0,-1.15463194561016e-14,1.33226762955019e-14,6.60317070119709e-15,-1.15463194561016e-14,1.33226762955019e-14,6.60317070119709e-15,-0.702372108368909,1.15533644428081,8.07489719735923e-07,-3.47645219150613e-05,-7.07160529935782e-07,8.21717852936044e-05,-0.702372108368909,1.15533644428081,8.07489719735923e-07,-3.47645219150613e-05,-7.07160529935782e-07,8.21717852936044e-05
0.745,2.49864735709619e-08,-1.66999743589421e-08,4.23482714647221e-07,2.6118117153853e-06,-1.39715519178615e-06,4.12309596831412e-05,-0.0729389837826285,-1.25173640058309e-05,0.581862987124766,0,0,0,-0,-0.0729388591061841,-0.0729388537735656,5.83150320781458e-07,5.30496715707702e-05,-0.0729384701526787,-0.000519690228796343,68.6700314539231,0.000806350409334831,0,0,0.00234035,-0.000217916245162542,-4.65809427136463,5.64663793980458e-05,-0.000217916245162542,-4.65809427136463,5.64663793980458e-05,8.20620690988604e-05,-1.04468220435979e-05,-0.00067892722690821,-0.000266550098071535,68.6700063833776,-0.000100873825140276,4.2842388853682e-06,1,-0.000464956441270653,37.7685033375579,-0.000464956441270653,37.7685033375579,1,2.15910189033108e-14,0,1.15463194561016e-14,4.44089209850063e-15,2.66453525910038e-15,1.40137874178256e-15,4.44089209850063e-15,2.66453525910038e-15,1.40137874178256e-15,-0.702372397221652,1.15533643813633,1.50765196029307e-06,-6.20266634997484e-05,-1.32541668304762e-06,0.000150736670732727,-0.702372397221652,1.15533643813633,1.50765196029307e-06,-6.20266634997484e-05,-1.32541668304762e-06,0.000150736670732727
0.75,4.29530861985961e-08,-2.63041820511177e-08,7.03372480928217e-07,3.77490202540301e-06,-2.01772351256516e-06,5.8706147067215e-05,-0.0729390701061173,-1.81429543856003e-05,0.581862977973582,0,0,0,-0,-0.0729388591061841,-0.0729388490221251,9.50288096316388e-07,7.3427555106986e-05,-0.0729382959768848,-0.000690768290442315,68.6700460776466,0.00103464741686411,0,0,0.0023756,-0.000365926331994615,-4.65808016897657,0.000104618911969112,-0.000365926331994615,-4.65808016897657,0.000104618911969112,0.000148240254217656,-1.82587959421158e-05,-0.00122654723218452,-0.000542528036217188,68.6700278188507,-0.000191899815358024,7.73980130195231e-06,1,-0.00089024250508615,37.7685140703292,-0.00089024250508615,37.7685140703292,1,-2.09775773141185e-14,-1.4210854715202e-14,-1.24344978758018e-14,-8.88178419700125e-16,2.22044604925031e-14,4.09828421199521e-17,-8.88178419700125e-16,2.22044604925031e-14,4.09828421199521e-17,-0.702372820779799,1.1553364294673,2.53976753556347e-06,-8.89083480055773e-05,-1.80935777745717e-06,0.000216725107253529,-0.702372820779799,1.1553364294673,2.53976753556347e-06,-8.89083480055773e-05,-1.80935777745717e-06,0.000216725107253529
0.755,7.07676686585098e-08,-4.12397963862162e-08,1.12769238701214e-06,5.89369916829998e-06,-3.1664617475938e-06,8.97031805344545e-05,-0.0729392047393045,-2.85516186023031e-05,0.581862963748415,0,0,0,-0,-0.0729388591061841,-0.0729388414345454,1.5175159413864e-06,0.000113445569014002,-0.072937979376619,-0.000944683619489048,68.6700741860462,0.00133931779349242,0,0,0.00233625,-0.000407392201168477,-4.65807795954072,0.000109086532411595,-0.000407392201168477,-4.65807795954072,0.000109086532411595,0.000148136797347393,-1.93702886788089e-05,-0.00122536050113253,-0.000542631493084229,68.6700267073579,-0.000190713084306159,7.73249192614665e-06,1,-0.000885524998540244,37.7685136185646,-0.000885524998540244,37.7685136185646,1,-3.35228806519483e-14,0,7.105427357601e-15,1.90958360235527e-14,2.04281036531029e-14,9.30436554625463e-15,1.90958360235527e-14,2.04281036531029e-14,9.30436554625463e-15,-0.702373469037021,1.15533641570085,4.15725235217699e-06,-0.00013718891722171,-2.92791809118627e-06,0.000343249756695503,-0.702373469037021,1.15533641570085,4.15725235217699e-06,-0.00013718891722171,-2.92791809118627e-06,0.000343249756695503
0.76,1.09162669568681e-07,-6.18801195396539e-08,1.70355977102117e-06,8.00928086957519e-06,-4.30596116405987e-06,0.000119885481611266,-0.0729393913526644,-3.89453164090677e-05,0.581862943897849,0,0,0,-0,-0.0729388591061841,-0.0729388301432592,2.25825724385822e-06,0.000148148260494364,-0.0729376617545629,-0.00119859894853578,68.6701022944457,0.00164398817012072,0,0,0.0022969,-0.000611004996727615,-4.65805189692696,0.000178751478557615,-0.000611004996727615,-4.65805189692696,0.000178751478557615,0.000237441819056444,-3.02346479771515e-05,-0.00196423726692152,-0.000961157129487052,68.6700720597977,-0.000320249096838332,1.23949639935852e-05,1,-0.00149504420985042,37.7685363084372,-0.00149504420985042,37.7685363084372,1,-2.58508492390064e-14,0,-1.15463194561016e-14,1.11022302462516e-14,-8.88178419700125e-16,-1.85798371046125e-15,1.11022302462516e-14,-8.88178419700125e-16,-1.85798371046125e-15,-0.702374355675077,1.1553363973108,6.39005597413245e-06,-0.000184753269599796,-3.81677601001558e-06,0.000465673253414774,-0.702374355675077,1.1553363973108,6.39005597413245e-06,-0.000184753269599796,-3.81677601001558e-06,0.000465673253414774
0.765,1.63628763087874e-07,-9.12738424685698e-08,2.50352393585404e-06,1.14267472031771e-05,-6.16970951880199e-06,0.000167412692967306,-0.0729396579712907,-5.59837299560554e-05,0.581862915652532,0,0,0,-0,-0.0729388591061841,-0.0729388136369243,3.30126697553548e-06,0.000208601946335452,-0.072937149743199,-0.00154431875500555,68.6701497044824,0.00202580854528118,0,0,0.00232215,-0.000675430025694368,-4.65804769711198,0.000186230053948577,-0.000675430025694368,-4.65804769711198,0.000186230053948577,0.000237314723704754,-3.20936296936631e-05,-0.00196262555268356,-0.00096128422482639,68.670070200816,-0.000318637382600367,1.23851015192836e-05,1,-0.00148866345253402,37.7685355251605,-0.00148866345253402,37.7685355251605,1,1.90338196592865e-14,-1.4210854715202e-14,-1.24344978758018e-14,-9.76996261670138e-15,-6.21724893790088e-15,-3.14509431952742e-15,-9.76996261670138e-15,-6.21724893790088e-15,-3.14509431952742e-15,-0.702375599319217,1.15533637043572,9.59230752692968e-06,-0.000260564306498954,-5.66329192578582e-06,0.000672784066131211,-0.702375599319217,1.15533637043572,9.59230752692968e-06,-0.000260564306498954,-5.66329192578582e-06,0.000672784066131211
0.77,2.3517964145864e-07,-1.29938327957894e-07,3.53537585823444e-06,1.48436099412837e-05,-8.02208679999136e-06,0.000213577557405203,-0.072940009735798,-7.30111965376569e-05,0.581862878219878,0,0,0,-0,-0.0729388591061841,-0.0729387906055208,4.60628069260606e-06,0.000261002743414115,-0.0729366354047856,-0.00189003856147532,68.6701971145191,0.00240762892044165,0,0,0.0023474,-0.000938819100923638,-4.658007151031,0.00027986921158174,-0.000938819100923638,-4.658007151031,0.00027986921158174,0.000350321904926534,-4.63124765029467e-05,-0.00289743985915092,-0.00153971665653553,68.6701508020426,-0.000489810938746837,1.82840581354434e-05,1,-0.00229834942723847,37.7685758333109,-0.00229834942723847,37.7685758333109,1,-4.94569663000988e-15,-1.4210854715202e-14,-1.06581410364015e-14,-2.17603712826531e-14,9.76996261670138e-15,-2.84277809625699e-16,-2.17603712826531e-14,9.76996261670138e-15,-2.84277809625699e-16,-0.70237721701095,1.1553363358443,1.38056349844622e-05,-0.00033518854391975,-7.15045682553895e-06,0.000874093555200933,-0.70237721701095,1.1553363358443,1.38056349844622e-05,-0.00033518854391975,-7.15045682553895e-06,0.000874093555200933
0.775,3.30828512294543e-07,-1.8176724200704e-07,4.88620599735425e-06,1.99227145489715e-05,-1.07993665716493e-05,0.000280634894851434,-0.0729404830261906,-9.86627486723288e-05,0.581862828100694,0,0,0,-0,-0.0729388591061841,-0.072938758947576,6.3315889584582e-06,0.000345061653170427,-0.0729358723647338,-0.00233086058247166,68.6702700840246,0.00286561981851984,0,0,0.0023298,-0.00103089289325453,-4.65799995110143,0.000291380946684683,-0.00103089289325453,-4.65799995110143,0.000291380946684683,0.000350194763080167,-4.91773848874895e-05,-0.00289551469249227,-0.00153984379839791,68.6701479371342,-0.000487885772087933,1.82723987113339e-05,1,-0.00229078328340623,37.7685745976435,-0.00229078328340623,37.7685745976435,1,-2.22183382803109e-14,0,1.86517468137026e-14,3.10862446895044e-15,2.75335310107039e-14,-4.21605567298144e-15,3.10862446895044e-15,2.75335310107039e-14,-4.21605567298144e-15,-0.702379355383681,1.15533628802601,1.94919591347773e-05,-0.000444784456667012,-1.00100995576742e-05,0.00118595151591251,-0.702379355383681,1.15533628802601,1.94919591347773e-05,-0.000444784456667012,-1.00100995576742e-05,0.00118595151591251
0.78,4.51901547454152e-07,-2.47433929756012e-07,6.56346471510184e-06,2.50086071412677e-05,-1.35651221807511e-05,0.000345592860558663,-0.0729410846021438,-0.000124320887628377,0.581862764222022,0,0,0,-0,-0.0729388591061841,-0.0729387168416035,8.42119450257968e-06,0.000417921108824297,-0.0729351047275572,-0.002771682603468,68.6703430535301,0.00332361071659803,0,0,0.0023122,-0.0013573872507493,-4.65794361108712,0.000410557720066151,-0.0013573872507493,-4.65794361108712,0.000410557720066151,0.000486823098567847,-6.70178801059255e-05,-0.00402550362881438,-0.00228485950489924,68.67027603565,-0.00070189291225396,2.54030729313839e-05,1,-0.00330674284594949,37.7686386429292,-0.00330674284594949,37.7686386429292,1,-1.36982439280509e-14,0,5.32907051820075e-15,-3.5527136788005e-15,3.01980662698043e-14,-4.06413184356191e-16,-3.5527136788005e-15,3.01980662698043e-14,-4.06413184356191e-16,-0.702382034137679,1.15533622815041,2.67058098896843e-05,-0.00055257957310451,-1.23386496488518e-05,0.00149028159846912,-0.702382034137679,1.15533622815041,2.67058098896843e-05,-0.00055257957310451,-1.23386496488518e-05,0.00149028159846912
0.785,6.02678391631647e-07,-3.29529742739096e-07,8.61922136125823e-06,3.22133463517601e-05,-1.75384292291784e-05,0.000436869833111346,-0.0729418367098293,-0.000160982891602685,0.581862684255799,0,0,0,-0,-0.0729388591061841,-0.0729386614852881,1.1071263085377e-05,0.000530013716559471,-0.0729340202158024,-0.0033253418673516,68.6704504599563,0.00385511191106981,0,0,0.0023217,-0.0014840961249547,-4.65793225859679,0.000427222533630811,-0.0014840961249547,-4.65793225859679,0.000427222533630811,0.00048671184559597,-7.11801552043333e-05,-0.00402330353253522,-0.002284970757868,68.6702718733749,-0.000699692815974753,2.53899234271906e-05,1,-0.00329811128375061,37.7686368080585,-0.00329811128375061,37.7686368080585,1,-1.09114106638941e-15,-1.4210854715202e-14,-7.99360577730113e-15,-8.43769498715119e-15,-3.5527136788005e-15,1.72686301022629e-15,-8.43769498715119e-15,-3.5527136788005e-15,1.72686301022629e-15,-0.702385342280317,1.15533615382366,3.57463138722448e-05,-0.000704720755869146,-1.63023839372809e-05,0.00193440314112904,-0.702385342280317,1.15533615382366,3.57463138722448e-05,-0.000704720755869146,-1.63023839372809e-05,0.00193440314112904
0.79,7.85292419281592e-07,-4.29315273408131e-07,1.10735436448695e-05,3.95174570562522e-05,-2.15894567910428e-05,0.000527224463858578,-0.072942749928143,-0.000197935410946508,0.581862586497891,0,0,0,-0,-0.0729388591061841,-0.0729385904051085,1.4216035916486e-05,0.000628954566221789,-0.0729329165377226,-0.00387900113123521,68.6705578663825,0.00438661310554158,0,0,0.0023312,-0.00187904242412174,-4.6578545416437,0.000575817693388103,-0.00187904242412174,-4.6578545416437,0.000575817693388103,0.000646957859490994,-9.29326052776508e-05,-0.00534832551110753,-0.00323204327172748,68.6704649337772,-0.000961712405603812,3.37514753444375e-05,1,-0.00454790401026072,37.7687332432801,-0.00454790401026072,37.7687332432801,1,-2.87617152316955e-15,0,-6.21724893790088e-15,1.4210854715202e-14,1.77635683940025e-14,-1.81023815729042e-15,1.4210854715202e-14,1.77635683940025e-14,-1.81023815729042e-15,-0.702389319120077,1.15533606700486,4.67056369141473e-05,-0.000857101980657859,-1.90401465244516e-05,0.00237403726460967,-0.702389319120077,1.15533606700486,4.67056369141473e-05,-0.000857101980657859,-1.90401465244516e-05,0.00237403726460967
0.795,1.01165749584735e-06,-5.53447757813001e-07,1.40634651885043e-05,4.92782570444657e-05,-2.70122661086621e-05,0.000645582464476636,-0.0729438861780356,-0.000248019163613767,0.581862464857505,0,0,0,-0,-0.0729388591061841,-0.0729385000448194,1.80720578309685e-05,0.000771204382896512,-0.0729314441439147,-0.00452416699227392,68.6707066417819,0.00497905359388892,0,0,0.00231335,-0.00204515701452124,-4.6578377703527,0.000598954578201472,-0.00204515701452124,-4.6578377703527,0.000598954578201472,0.000646901294747394,-9.87449630037738e-05,-0.00534606019959982,-0.00323209983647048,68.6704591214195,-0.000959447094095776,3.37382403668646e-05,1,-0.00453913010467175,37.7687307335828,-0.00453913010467175,37.7687307335828,1,-1.45699424747292e-14,-1.4210854715202e-14,1.50990331349021e-14,-3.99680288865056e-15,-8.88178419700125e-16,-5.40268784571252e-15,-3.99680288865056e-15,-8.88178419700125e-16,-5.40268784571252e-15,-0.7023942034129,1.1553359590109,6.03659990584897e-05,-0.00105849461447909,-2.46614424188506e-05,0.00298077577870452,-0.7023942034129,1.1553359590109,6.03659990584897e-05,-0.00105849461447909,-2.46614424188506e-05,0.00298077577870452
0.8,1.28690405078462e-06,-7.04671239870519e-07,1.76324663060648e-05,5.9061688448897e-05,-3.24291829453543e-05,0.000759589169324103,-0.0729452730389228,-0.000298082391121308,0.581862316559748,0,0,0,-0,-0.0729388591061841,-0.0729383873307071,2.25428224545855e-05,0.000894152924723392,-0.0729299614979406,-0.00516933285331263,68.6708554171814,0.00557149408223625,0,0,0.0022955,-0.00250195002701048,-4.65774252786389,0.000773956553608457,-0.00250195002701048,-4.65774252786389,0.000773956553608457,0.000826795681470766,-0.000124370642206042,-0.00683314403611157,-0.00434253717185219,68.6707310465392,-0.00126164995391324,4.31226966207619e-05,1,-0.00598366040604095,37.7688666608384,-0.00598366040604095,37.7688666608384,1,1.88685872481997e-14,1.4210854715202e-14,1.15463194561016e-14,-1.86517468137026e-14,0,-4.06630024790688e-15,-1.86517468137026e-14,0,-4.06630024790688e-15,-0.702400084117433,1.15533582629115,7.70206266758087e-05,-0.00125618328896574,-2.90207396519778e-05,0.00357828941619424,-0.702400084117433,1.15533582629115,7.70206266758087e-05,-0.00125618328896574,-2.90207396519778e-05,0.00357828941619424
