time_s,x_B_m,z_B_m,theta_B_rad,dx_B_mps,dz_B_mps,dtheta_B_radps,xi_m,dxi_mps,H_m,x_ref_m,dx_ref_mps,ax_ref_mps2,xi_ideal_delta_m,xi_ideal_abs_m,xi_ref_m,dxi_ref_mps,ddxi_ref_mps2,xi_raw_m,nmpc_Fx_N,nmpc_Fz_N,nmpc_My_Nm,nmpc_status,nmpc_fault,nmpc_cpu_s,tau_L_hip_Nm,tau_L_knee_Nm,tau_L_wheel_Nm,tau_R_hip_Nm,tau_R_knee_Nm,tau_R_wheel_Nm,qp_slack_Fx_N,qp_slack_Fz_N,qp_slack_My_Nm,qp_Fx_N,qp_Fz_N,qp_My_Nm,qp_slack_norm,qp_feasible,contact_L_Fx_N,contact_L_Fz_N,contact_R_Fx_N,contact_R_Fz_N,qp_exitflag,dynamics_residual_1,dynamics_residual_2,dynamics_residual_3,dynamics_residual_4,dynamics_residual_5,dynamics_residual_6,dynamics_residual_7,dynamics_residual_8,dynamics_residual_9,qL_hip_rad,qL_knee_rad,qL_wheel_rad,dqL_hip_radps,dqL_knee_radps,dqL_wheel_radps,qR_hip_rad,qR_knee_rad,qR_wheel_rad,dqR_hip_radps,dqR_knee_radps,dqR_wheel_radps
0.88,2.04390091217869e-05,-1.09543306567824e-05,0.000208987542609741,0.00050359273412286,-0.000259152409292911,0.00446712956261078,-0.073044776715487,-0.00260810167429155,0.581852220116849,0,0,0,-0,-0.0729388591061841,-0.0729289662750691,0.000253714064229475,0.00509320443549852,-0.0728616549473755,-0.017421080472083,68.6779696898096,0.0201887360229081,0,0,0.0023256,-0.0119355320520924,-4.65628060854672,0.00359396581010429,-0.0119355320520924,-4.65628060854672,0.00359396581010429,0.00301824420392839,-0.000681806204775486,-0.02486447651058,-0.0144028362681446,68.6772878836048,-0.00467574048771097,0.000156966839104305,1,-0.0219034196508367,37.772149416518,-0.0219034196508367,37.772149416518,1,-6.66133814775094e-15,0,-5.32907051820075e-15,-3.10862446895044e-15,8.88178419700125e-15,4.52112305926455e-16,-3.10862446895044e-15,8.88178419700125e-15,4.52112305926455e-16,-0.702755748398242,1.15532343691809,0.00127702931788433,-0.00874906055032498,-0.000370634116088686,0.0314023891562316,-0.702755748398242,1.15532343691809,0.00127702931788433,-0.00874906055032498,-0.000370634116088686,0.0314023891562316
0.885,2.31069869301018e-05,-1.23196567097875e-05,0.00023241298223102,0.000554077346903278,-0.000282260060209982,0.0048244859415356,-0.0730585725711572,-0.00286300066377939,0.581850871848499,0,0,0,-0,-0.0729388591061841,-0.0729275604833902,0.000281158335772523,0.00548885430860943,-0.0728538278516532,-0.0177249465787528,68.678738532527,0.0213531904406745,0,0,0.00233685,-0.0124685631923569,-4.65610143763055,0.00373588735235586,-0.0124685631923569,-4.65610143763055,0.00373588735235586,0.00302463026639891,-0.000720110928717043,-0.0249037117215123,-0.0143964502056882,68.6772495788809,-0.00471497569864287,0.00015722459493975,1,-0.022067751471953,37.7721316687491,-0.022067751471953,37.7721316687491,1,-3.57353036051222e-15,0,1.77635683940025e-15,-2.44249065417534e-14,1.59872115546023e-14,2.40410989726936e-15,-2.44249065417534e-14,1.59872115546023e-14,2.40410989726936e-15,-0.702801806313511,1.15532144439791,0.00144312799342901,-0.00951709065243453,-0.000421319404264707,0.0344599875759207,-0.702801806313511,1.15532144439791,0.00144312799342901,-0.00951709065243453,-0.000421319404264707,0.0344599875759207
0.89,2.60363358812095e-05,-1.38044617182512e-05,0.000257568514982963,0.00060555857318686,-0.000305793145308592,0.00515049668345758,-0.0730736821862025,-0.00312089378176313,0.58184940391623,0,0,0,-0,-0.0729388591061841,-0.0729260086373643,0.000310369205190341,0.00584217388356374,-0.0728458167461526,-0.0180288126854225,68.6795073752444,0.0225176448584409,0,0,0.0023481,-0.0136749294348419,-4.65610948091378,0.00403749957608568,-0.0136749294348419,-4.65610948091378,0.00403749957608568,0.00335090608759199,-0.0007965944128122,-0.0275898279952171,-0.014677906597819,68.6787107808316,-0.00507218313681548,0.000174182612820103,1,-0.0236045120622411,37.7728613006096,-0.0236045120622411,37.7728613006096,1,1.28161370405167e-14,-1.4210854715202e-14,5.32907051820075e-15,2.17603712826531e-14,3.46389583683049e-14,4.65274520300429e-15,2.17603712826531e-14,3.46389583683049e-14,4.65274520300429e-15,-0.702851724045062,1.15531921484386,0.00162491088379001,-0.0102628165769347,-0.00046480677981452,0.0375352001920648,-0.702851724045062,1.15531921484386,0.00162491088379001,-0.0102628165769347,-0.00046480677981452,0.0375352001920648
0.895,2.92311726083523e-05,-1.5408089723002e-05,0.000284474029635166,0.00066253760388473,-0.000330903473432417,0.00553281058525342,-0.0730901155693237,-0.0034043329674517,0.581847818855269,0,0,0,-0,-0.0729388591061841,-0.0729243002396004,0.000341679552768348,0.00626206951560135,-0.072836956825714,-0.0181103852055987,68.6803565502505,0.0237154022963873,0,0,0.0024036,-0.0142423341811195,-4.65589726636955,0.00419818147751982,-0.0142423341811195,-4.65589726636955,0.00419818147751982,0.00335890815024045,-0.000840504665539495,-0.0276401016837213,-0.014669904535184,68.6786668705788,-0.00512245682531943,0.000174512036994771,1,-0.0238146713902771,37.7728409862546,-0.0238146713902771,37.7728409862546,1,8.02136135291676e-15,0,8.88178419700125e-15,-1.77635683940025e-15,-7.99360577730113e-15,7.36520219812853e-15,-1.77635683940025e-15,-7.99360577730113e-15,7.36520219812853e-15,-0.702905527753662,1.15531672803065,0.0018225228595598,-0.0110999225904123,-0.000524618380903614,0.0409238266216868,-0.702905527753662,1.15531672803065,0.0018225228595598,-0.0110999225904123,-0.000524618380903614,0.0409238266216868
0.9,3.27155844914164e-05,-1.71394527915641e-05,0.000313196464122784,0.00072081065003413,-0.000356630816366891,0.0058811226955868,-0.0731079826196366,-0.00369182892719639,0.581846105909141,0,0,0,-0,-0.0729388591061841,-0.0729224258144717,0.000374885025749397,0.00664109459620977,-0.0728278650270009,-0.0181919577257749,68.6812057252567,0.0249131597343337,0,0,0.0024591,-0.0155321267937722,-4.65595222219216,0.00448887782464169,-0.0155321267937722,-4.65595222219216,0.00448887782464169,0.00368757535599721,-0.00092326438622038,-0.0303435299166614,-0.0145043823697953,68.6802824608705,-0.00543037018236737,0.000191581014492304,1,-0.0250717151892441,37.7736476924787,-0.0250717151892441,37.7736476924787,1,-3.50414142147315e-15,1.4210854715202e-14,-1.33226762955019e-14,2.53130849614536e-14,1.06581410364015e-14,-3.28730098697605e-15,2.53130849614536e-14,1.06581410364015e-14,-3.28730098697605e-15,-0.702963464379258,1.1553139675251,0.00203720419290406,-0.0119146121342151,-0.000575906838632768,0.044342318336368,-0.702963464379258,1.1553139675251,0.00203720419290406,-0.0119146121342151,-0.000575906838632768,0.044342318336368
0.905,3.65187861747818e-05,-1.90074288922842e-05,0.000343882350178227,0.000784510487327718,-0.000383453103041908,0.00628121362432524,-0.0731274144959705,-0.00400345039260982,0.581844258907006,0,0,0,-0,-0.0729388591061841,-0.0729203743932045,0.000410284253438088,0.00707984553773812,-0.0728179273639145,-0.0179668953744945,68.6821306709093,0.0261562214200418,0,0,0.00267695,-0.0161226907352443,-4.65570280341939,0.00466911627581368,-0.0161226907352443,-4.65570280341939,0.00466911627581368,0.0036975004225729,-0.000973190636331537,-0.0304070860803103,-0.0144944573032071,68.6802325346204,-0.00549392634601597,0.000191996559396254,1,-0.0253369604417266,37.7736246185368,-0.0253369604417266,37.7736246185368,1,-2.00811589579075e-14,-1.4210854715202e-14,-1.95399252334028e-14,-3.10862446895044e-15,2.93098878501041e-14,1.08203376814053e-15,-3.10862446895044e-15,2.93098878501041e-14,1.08203376814053e-15,-0.703025876547706,1.15531087909303,0.00227052400063612,-0.0128122472564703,-0.000646235490752667,0.0480538275701694,-0.703025876547706,1.15531087909303,0.00227052400063612,-0.0128122472564703,-0.000646235490752667,0.0480538275701694
0.91,4.06478556539591e-05,-2.10129155338422e-05,0.000376460948224039,0.000849787435800971,-0.000411024836467969,0.0066421920231529,-0.0731484321156259,-0.00432008671200321,0.581842274089607,0,0,0,-0,-0.0729388591061841,-0.0729181359835843,0.00044768192403737,0.00747953411985655,-0.0728077109230647,-0.0177418330232141,68.6830556165619,0.02739928310575,0,0,0.0028948,-0.0175008133603853,-4.65582611270401,0.00493769344809181,-0.0175008133603853,-4.65582611270401,0.00493769344809181,0.00402886979288101,-0.00106274828986944,-0.0331300954962918,-0.013712963230338,68.681992868272,-0.00573081239058127,0.000209191067928612,1,-0.026195566065379,37.7745036412519,-0.026195566065379,37.7745036412519,1,-1.04638520070921e-14,0,-7.105427357601e-15,8.43769498715119e-15,4.44089209850063e-15,6.58284191046299e-15,8.43769498715119e-15,4.44089209850063e-15,6.58284191046299e-15,-0.703092732212168,1.15530746777659,0.00252266306326172,-0.0136845014231879,-0.00070711883404456,0.0518071813201938,-0.703092732212168,1.15530746777659,0.00252266306326172,-0.0136845014231879,-0.00070711883404456,0.0518071813201938
0.915,4.51246781947708e-05,-2.31604512148559e-05,0.000411047400472551,0.000920681107222447,-0.000439473492099192,0.00706107432152901,-0.0731711242754227,-0.00466008162962695,0.581840149914606,0,0,0,-0,-0.0729388591061841,-0.0729156991211396,0.000487372488929686,0.00793811297846311,-0.0727966165047618,-0.0172060993518409,68.6840551754587,0.0287105276530849,0,0,0.002627,-0.0181134547391082,-4.65553568789244,0.00513810655096592,-0.0181134547391082,-4.65553568789244,0.00513810655096592,0.00404094236847886,-0.00111900025273521,-0.0332084927992418,-0.013700890654712,68.6819366163092,-0.00580920969353145,0.000209702861295376,1,-0.026522314196051,37.7744774458862,-0.026522314196051,37.7744774458862,1,-8.32667268468867e-16,0,2.66453525910038e-15,4.44089209850063e-15,-2.39808173319034e-14,6.28967364302291e-15,4.44089209850063e-15,-2.39808173319034e-14,6.28967364302291e-15,-0.703164271627373,1.15530368270973,0.00279465961633519,-0.0146439846662919,-0.000788010789906072,0.055837542605162,-0.703164271627373,1.15530368270973,0.00279465961633519,-0.0146439846662919,-0.000788010789906072,0.055837542605162
0.92,4.99580448950947e-05,-2.54518653301825e-05,0.000447575841177267,0.000993518473062544,-0.000468910049857926,0.00743784130650055,-0.0731955170140337,-0.00500645997872002,0.581837880888978,0,0,0,-0,-0.0729388591061841,-0.0729130532343102,0.000529177365894873,0.00836097539303739,-0.0727851848851978,-0.0166703656804677,68.6850547343555,0.0300217722004198,0,0,0.0023592,-0.0195972216744735,-4.65572839939497,0.00538653343867423,-0.0195972216744735,-4.65572839939497,0.00538653343867423,0.00438104319884145,-0.00121632219901714,-0.0360006550129335,-0.0122893224816296,68.6838384121565,-0.00597888281255346,0.00022733584424254,1,-0.0269960253704455,37.7754269599237,-0.0269960253704455,37.7754269599237,1,-9.70751257156621e-15,0,-1.15463194561016e-14,1.4210854715202e-14,1.4210854715202e-14,3.55141263619352e-15,1.4210854715202e-14,1.4210854715202e-14,3.55141263619352e-15,-0.703240479369336,1.15529953437667,0.00308675864545071,-0.0155780492298563,-0.00085832611160219,0.0599273008100264,-0.703240479369336,1.15529953437667,0.00308675864545071,-0.0155780492298563,-0.00085832611160219,0.0599273008100264
0.925,5.51766059008399e-05,-2.78934277154074e-05,0.00048620273590051,0.00107219901207417,-0.000498980066259068,0.00787835501727359,-0.0732217257589234,-0.00537559870870489,0.581835464343948,0,0,0,-0,-0.0729388591061841,-0.0729101862863003,0.000573389601979848,0.0088424472169951,-0.0727728365896106,-0.0157973522025758,68.6861292996443,0.0313847752181979,0,0,0.00239285,-0.0202330778249689,-4.65539367689721,0.00560796314398715,-0.0202330778249689,-4.65539367689721,0.00560796314398715,0.00439547037890971,-0.00127932885244005,-0.0360952546584106,-0.012274895301559,68.6837754055031,-0.0060734824580305,0.000227952812659698,1,-0.0273899191152689,37.7753974876694,-0.0273899191152689,37.7753974876694,1,3.69149155687865e-15,0,0,0,6.21724893790088e-15,7.95891130778159e-15,0,6.21724893790088e-15,7.95891130778159e-15,-0.703321676398908,1.15529496010031,0.0034002855532253,-0.0166031068053025,-0.000950592952572234,0.0642805478744965,-0.703321676398908,1.15529496010031,0.0034002855532253,-0.0166031068053025,-0.000950592952572234,0.0642805478744965
0.93,6.07896410977684e-05,-3.0486896949304e-05,0.000526857469126698,0.00115317268376392,-0.000530237762724589,0.00827194285944764,-0.0732497754298857,-0.00575239736872591,0.581832894679678,0,0,0,-0,-0.0729388591061841,-0.0729070870697008,0.000619843319894237,0.00929074358287776,-0.0727600941757818,-0.0149243387246838,68.6872038649331,0.032747778235976,0,0,0.0024265,-0.0218143343711574,-4.655657578432,0.00583163990123126,-0.0218143343711574,-4.655657578432,0.00583163990123126,0.00473924208152068,-0.00138431354479065,-0.0389142847414021,-0.01018509664318,68.6858195513883,-0.00616650650546622,0.000245757801537662,1,-0.0274313947450637,37.7764180095757,-0.0274313947450637,37.7764180095757,1,3.06768499491739e-14,0,-8.88178419700125e-16,-4.44089209850063e-15,1.24344978758018e-14,-8.33100949337862e-16,-4.44089209850063e-15,1.24344978758018e-14,-8.33100949337862e-16,-0.703407841171409,1.15528997137864,0.00373547742101165,-0.0176006383995441,-0.00103134357266648,0.0687096662124328,-0.703407841171409,1.15528997137864,0.00373547742101165,-0.0176006383995441,-0.00103134357266648,0.0687096662124328
0.935,6.68172688775138e-05,-3.32349216594668e-05,0.000569658962172994,0.00124022672722958,-0.000561952663882059,0.00873708641923947,-0.073279736085944,-0.00615134985477704,0.581830172766309,0,0,0,-0,-0.0729388591061841,-0.0729037429289961,0.000668828140943198,0.00979696420979221,-0.0727463959407823,-0.0136930460118377,68.688354384689,0.0341610891511029,0,0,0.00236885,-0.0224748807266621,-4.65527541323073,0.00607480911885716,-0.0224748807266621,-4.65527541323073,0.00607480911885716,0.00475622352693822,-0.0014544820294998,-0.0390263587871766,-0.010168115197733,68.6857493829036,-0.00627858055124035,0.000246488341714138,1,-0.0278976871569751,37.7763851111201,-0.0278976871569751,37.7763851111201,1,-2.68049471507936e-14,-1.4210854715202e-14,-1.50990331349021e-14,5.77315972805081e-15,4.52970994047064e-14,4.01024699558938e-15,5.77315972805081e-15,4.52970994047064e-14,4.01024699558938e-15,-0.703499185059338,1.15528451649181,0.00409309595024729,-0.0186950959578237,-0.00113558686558849,0.0733879710810249,-0.703499185059338,1.15528451649181,0.00409309595024729,-0.0186950959578237,-0.00113558686558849,0.0733879710810249
0.94,7.32925681888223e-05,-3.61470508594331e-05,0.000614639936529978,0.0013298641992714,-0.000594937437482888,0.00914655029088329,-0.0733117383453719,-0.00655889990356615,0.581827285953382,0,0,0,-0,-0.0729388591061841,-0.0729001420112572,0.00072018354778452,0.0102710813682643,-0.0727322532416911,-0.0124617532989915,68.689504904445,0.0355744000662297,0,0,0.0023112,-0.0241518902016082,-4.65561291997645,0.00627116802868244,-0.0241518902016082,-4.65561291997645,0.00627116802868244,0.00510276233061865,-0.00156748128446128,-0.0418643301074256,-0.00735899096836682,68.6879374231605,-0.00628993004123579,0.000264415653708583,1,-0.0274791389583923,37.7774774969487,-0.0274791389583923,37.7774774969487,1,1.46202494555325e-14,1.4210854715202e-14,1.33226762955019e-14,3.41948691584548e-14,-2.8421709430404e-14,4.32379826387219e-16,3.41948691584548e-14,-2.8421709430404e-14,4.32379826387219e-16,-0.703595953771166,1.15527857412535,0.00447462393084982,-0.0197551292047483,-0.00122786515875035,0.0781550752016244,-0.703595953771166,1.15527857412535,0.00447462393084982,-0.0197551292047483,-0.00122786515875035,0.0781550752016244
0.945,8.02305047268137e-05,-3.92229774588287e-05,0.000661877338732152,0.00142571769264887,-0.000628017617521546,0.00963053846815723,-0.0733458222300855,-0.00698732340583404,0.58182423805614,0,0,0,-0,-0.0729388591061841,-0.0728962710875442,0.000774184742581944,0.0108002389594847,-0.0727171279275066,-0.0108040835983259,68.6907285799356,0.037032154887368,0,0,0.0023135,-0.0248270009238638,-4.65517895452868,0.00653681652465821,-0.0248270009238638,-4.65517895452868,0.00653681652465821,0.00512262859717749,-0.00164529137535538,-0.0419961387022117,-0.00733912470181691,68.6878596130696,-0.00642173863602227,0.00026527445252229,1,-0.0280271792651858,37.7774409934023,-0.0280271792651858,37.7774409934023,1,1.46688217128599e-14,0,1.06581410364015e-14,-9.76996261670138e-15,-1.4210854715202e-14,-1.47668335892526e-15,-9.76996261670138e-15,-1.4210854715202e-14,-1.47668335892526e-15,-0.70369826722277,1.15527209651599,0.00488043850864158,-0.020911769032644,-0.00134564608420796,0.0831486801661398,-0.70369826722277,1.15527209651599,0.00488043850864158,-0.020911769032644,-0.00134564608420796,0.0831486801661398
0.95,8.76691203963904e-05,-4.24727709170171e-05,0.00071139105193433,0.00152453638226332,-0.000662517512970375,0.0100509196368316,-0.0733821332260171,-0.00742562361032211,0.581821015669434,0,0,0,-0,-0.0729388591061841,-0.0728921176506531,0.000830687378239779,0.0113005271315671,-0.072701494334849,-0.00914641389766035,68.6919522554262,0.0384899097085063,0,0,0.0023158,-0.0265964836509056,-4.65560421070987,0.00669562329975548,-0.0265964836509056,-4.65560421070987,0.00669562329975548,0.0054681619918918,-0.00176639140029419,-0.0448213288044881,-0.00367825190576001,68.6901858640259,-0.00633141909602198,0.000283124372183203,1,-0.0270432259823827,37.7786023918743,-0.0270432259823827,37.7786023918743,1,-6.17561557447743e-15,0,1.24344978758018e-14,-1.86517468137026e-14,3.46389583683049e-14,7.06422767504655e-15,-1.86517468137026e-14,3.46389583683049e-14,7.06422767504655e-15,-0.703806380450098,1.15526505607969,0.0053121932625875,-0.0220286755942423,-0.00145068824281478,0.0882478437937889,-0.703806380450098,1.15526505607969,0.0053121932625875,-0.0220286755942423,-0.00145068824281478,0.0882478437937889
0.955,9.5617783496763e-05,-4.58930336750272e-05,0.000763240585940248,0.00162967771414964,-0.000696709876773776,0.0105499667615256,-0.0734206792884003,-0.00788302137430097,0.581817625816187,0,0,0,-0,-0.0729388591061841,-0.0728876679126865,0.000889947593312073,0.0118520430144588,-0.0726848557090668,-0.00705859084626845,68.6932482090313,0.040017573229662,0,0,0.00228835,-0.0272783633570555,-4.65511402082916,0.00698426540723318,-0.0272783633570555,-4.65511402082916,0.00698426540723318,0.0054912309408602,-0.00185224481985834,-0.0449749904108785,-0.00365518295680946,68.6901000106063,-0.0064850807024126,0.000284125243205488,1,-0.0276817488095379,37.7785619748194,-0.0276817488095379,37.7785619748194,1,-1.30451205393456e-15,1.4210854715202e-14,-6.21724893790088e-15,-1.19904086659517e-14,-1.95399252334028e-14,6.11663497629422e-15,-1.19904086659517e-14,-1.95399252334028e-14,6.11663497629422e-15,-0.703920342934815,1.15525740896176,0.0057698536722453,-0.0232424026869339,-0.00158285065169284,0.0935431264008249,-0.703920342934815,1.15525740896176,0.0057698536722453,-0.0232424026869339,-0.00158285065169284,0.0935431264008249
0.96,0.000104089109936557,-4.94856544871213e-05,0.000817336515940032,0.00173836154851821,-0.000732808951843878,0.0109858607441744,-0.0734614891109441,-0.00835264216019878,0.58181406188207,0,0,0,-0,-0.0729388591061841,-0.0728829086330178,0.000951855933742562,0.0123816680860981,-0.0726676205249963,-0.0049707677948766,68.6945441626365,0.0415452367508176,0,0,0.0022609,-0.0291611584356417,-4.65562848015725,0.00710756461501916,-0.0291611584356417,-4.65562848015725,0.00710756461501916,0.00584247749405022,-0.00198247159724167,-0.0478424775617725,0.000871709699172982,68.6925616910392,-0.00629724081099568,0.000302245493829582,1,-0.0261472981110361,37.7797907302125,-0.0261472981110361,37.7797907302125,1,-8.67361737988404e-16,-1.4210854715202e-14,-9.76996261670138e-15,1.06581410364015e-14,1.50990331349021e-14,3.75567632548979e-15,1.06581410364015e-14,1.50990331349021e-14,3.75567632548979e-15,-0.704040121742182,1.15524916836389,0.00625372327404894,-0.0244221232621696,-0.00169998475095961,0.0989736052381268,-0.704040121742182,1.15524916836389,0.00625372327404894,-0.0244221232621696,-0.00169998475095961,0.0989736052381268
0.965,0.000113137788323966,-5.32608807494313e-05,0.000873917586305596,0.00185350677681234,-0.000768102192548228,0.0115024074912802,-0.0735047618323791,-0.00883963782745086,0.581810318614849,0,0,0,-0,-0.0729388591061841,-0.0728778253708842,0.0010166524267161,0.0129592985947083,-0.0726493503390019,-0.00242285368299221,68.6959115621892,0.0431372219052588,0,0,0.00240185,-0.029850159226811,-4.65507862123914,0.0074199313456873,-0.029850159226811,-4.65507862123914,0.0074199313456873,0.00586899057218836,-0.00207684905281822,-0.0480194202684852,0.000898222777325702,68.6924673135837,-0.00647418351770827,0.000303397936206652,1,-0.0268822172566384,37.7797462512226,-0.0268822172566384,37.7797462512226,1,2.01436090030427e-14,0,3.5527136788005e-15,2.22044604925031e-14,4.61852778244065e-14,-2.24603322052097e-15,2.22044604925031e-14,4.61852778244065e-14,-2.24603322052097e-15,-0.704166240646481,1.1552402284495,0.00676594251762191,-0.0256959463405471,-0.00184746135124442,0.104570989670773,-0.704166240646481,1.1552402284495,0.00676594251762191,-0.0256959463405471,-0.00184746135124442,0.104570989670773
