time_s,x_B_m,z_B_m,theta_B_rad,dx_B_mps,dz_B_mps,dtheta_B_radps,xi_m,dxi_mps,H_m,x_ref_m,dx_ref_mps,ax_ref_mps2,xi_ideal_delta_m,xi_ideal_abs_m,xi_ref_m,dxi_ref_mps,ddxi_ref_mps2,xi_raw_m,nmpc_Fx_N,nmpc_Fz_N,nmpc_My_Nm,nmpc_status,nmpc_fault,nmpc_cpu_s,tau_L_hip_Nm,tau_L_knee_Nm,tau_L_wheel_Nm,tau_R_hip_Nm,tau_R_knee_Nm,tau_R_wheel_Nm,qp_slack_Fx_N,qp_slack_Fz_N,qp_slack_My_Nm,qp_Fx_N,qp_Fz_N,qp_My_Nm,qp_slack_norm,qp_feasible,contact_L_Fx_N,contact_L_Fz_N,contact_R_Fx_N,contact_R_Fz_N,qp_exitflag,dynamics_residual_1,dynamics_residual_2,dynamics_residual_3,dynamics_residual_4,dynamics_residual_5,dynamics_residual_6,dynamics_residual_7,dynamics_residual_8,dynamics_residual_9,qL_hip_rad,qL_knee_rad,qL_wheel_rad,dqL_hip_radps,dqL_knee_radps,dqL_wheel_radps,qR_hip_rad,qR_knee_rad,qR_wheel_rad,dqR_hip_radps,dqR_knee_radps,dqR_wheel_radps
1.72,0.0486106455993445,0.00303561139264056,0.0359845999810073,0.18986367011821,0.0157809185375329,0.0241804606996053,-0.10644138241958,0.00407655207838213,0.584895450193147,0.115342589952,0.4311760896,0.609638400000001,-0.0363480862816544,-0.109286945387839,-0.146043543082316,-0.0865837713260937,0.5,-0.144941487438875,3.70196977506829,68.4157417780392,-0.278282806987453,0,0,0.0022835,0.0345825380614144,-4.62962882072574,-0.271179536267127,0.0345825380614144,-4.62962882072574,-0.271179536267127,-0.109219277323734,0.0971670533693221,0.625561302327999,3.59275049774456,68.5129088314085,0.347278495340545,0.00404679249095612,1,2.04778002632652,37.6899150111414,2.04778002632652,37.6899150111414,1,4.44089209850063e-15,0,-2.66453525910038e-15,1.95399252334028e-14,-9.76996261670138e-15,4.38538094726937e-15,1.95399252334028e-14,-9.76996261670138e-15,4.38538094726937e-15,-0.772158698308979,1.11232094762955,-0.119298703458902,0.0272896985443444,-0.0799559957120712,-2.43850721492124,-0.772158698308979,1.11232094762955,-0.119298703458902,0.0272896985443444,-0.0799559957120712,-2.43850721492124
1.725,0.0495676861530841,0.00311449248509604,0.036102882058112,0.192184649250145,0.015775994081806,0.0234189816095171,-0.10641674785917,0.00533457823699953,0.584974181083216,0.11750603527832,0.434190888671875,0.596255859375,-0.0355549727883751,-0.108493831894559,-0.146463961938947,-0.0840837713260937,0.5,-0.144353941034635,3.69660092136742,68.4099838707573,-0.27868456541205,0,0,0.0021498,0.0363645386025553,-4.62754016519068,-0.273016647874869,0.0363645386025553,-4.62754016519068,-0.273016647874869,-0.109454437525931,0.0978887738787518,0.625401527589095,3.59251533754237,68.5136305519179,0.347118720601642,0.00404703941586921,1,2.04709798428652,37.6902675179734,2.04709798428652,37.6902675179734,1,-1.4210854715202e-14,0,8.88178419700125e-16,1.15463194561016e-14,2.57571741713036e-14,-4.71844785465692e-16,1.15463194561016e-14,2.57571741713036e-14,-4.71844785465692e-16,-0.772014807490494,1.11192554340502,-0.131651891015524,0.0295055288176669,-0.0787132115784014,-2.4864321893512,-0.772014807490494,1.11192554340502,-0.131651891015524,0.0295055288176669,-0.0787132115784014,-2.4864321893512
1.73,0.0505363327203843,0.00319334685875073,0.0362175366262415,0.194505932154887,0.015770375358209,0.0227110440092419,-0.106385863770069,0.00658134227524538,0.58505289739032,0.1196843866945,0.4371384029,0.58272615,-0.0347528667117845,-0.107691725817969,-0.146871880795577,-0.0815837713260937,0.5,-0.143749622720128,3.69123206766655,68.4042259634755,-0.279086323836647,0,0,0.0020161,0.0389594866527148,-4.62315522646389,-0.27416084802563,0.0389594866527148,-4.62315522646389,-0.27416084802563,-0.109608554341766,0.0985912498813022,0.624671273386153,3.58162351332479,68.5028172133568,0.345584949549507,0.00404371530805695,1,2.03891653082713,37.6848700458527,2.03891653082713,37.6848700458527,1,1.68753899743024e-14,0,-4.44089209850063e-15,-2.22044604925031e-15,1.59872115546023e-14,-5.49560397189452e-15,-2.22044604925031e-15,1.59872115546023e-14,-5.49560397189452e-15,-0.771859966069271,1.11153613267268,-0.14424422335368,0.0316817483273254,-0.0775312946566614,-2.53420933127206,-0.771859966069271,1.11153613267268,-0.14424422335368,0.0316817483273254,-0.0775312946566614,-2.53420933127206
1.735,0.0515166017909802,0.00327211912678934,0.0363284528062685,0.196831911913474,0.0157486173254339,0.0219427924343124,-0.106348871201302,0.00779032329403179,0.585131525593745,0.121877305979133,0.440017921940625,0.569059509375001,-0.0339423709351909,-0.106881230041375,-0.147267299652208,-0.0790837713260937,0.5,-0.143128484047497,3.68446858839318,68.3988235832984,-0.279337319085993,0,0,0.0020138,0.0406022255033918,-4.62123452448347,-0.276026869335972,0.0406022255033918,-4.62123452448347,-0.276026869335972,-0.109829985412322,0.0992675617264288,0.624620577141984,3.58140208225424,68.5034935252019,0.345534253305337,0.00404456003270843,1,2.03869028170348,37.6852015100797,2.03869028170348,37.6852015100797,1,-2.75335310107039e-14,0,-1.33226762955019e-14,-3.99680288865056e-15,-1.24344978758018e-14,3.69149155687865e-15,-3.99680288865056e-15,-1.24344978758018e-14,3.69149155687865e-15,-0.771694448624157,1.11115296880664,-0.157073738327123,0.0337988641126681,-0.0762520128913304,-2.5814935670825,-0.771694448624157,1.11115296880664,-0.157073738327123,0.0337988641126681,-0.0762520128913304,-2.5814935670825
1.74,0.0525084961790028,0.00335078364212406,0.0364357263955972,0.199156480081822,0.0157271055084827,0.0212337754209656,-0.106305848387771,0.00899591232384196,0.585210060440601,0.124084451488,0.4428287872,0.5552664,-0.0331241063715224,-0.106062965477707,-0.147650218508838,-0.0765837713260937,0.5,-0.142491764589306,3.67770510911981,68.3934212031213,-0.27958831433534,0,0,0.0020115,0.0431606555501389,-4.61668086951681,-0.276959814056163,0.0431606555501389,-4.61668086951681,-0.276959814056163,-0.109869163745128,0.0999066688740388,0.623208612928284,3.56783594537469,68.4933278719953,0.343620298592945,0.00403690175189006,1,2.02847888205376,37.6801282281548,2.02847888205376,37.6801282281548,1,-1.50990331349021e-14,0,6.21724893790088e-15,0,-8.88178419700125e-16,-4.85722573273506e-15,0,-8.88178419700125e-16,-4.85722573273506e-15,-0.77151845990756,1.11077600155424,-0.170139589300424,0.0358807082712755,-0.0750273487858249,-2.62874161899238,-0.77151845990756,1.11077600155424,-0.170139589300424,0.0358807082712755,-0.0750273487858249,-2.62874161899238
1.745,0.0535120299750893,0.00342928490358656,0.0365392298932271,0.201485895030491,0.015688946589049,0.0204564925170726,-0.106256954702047,0.0101541014837056,0.585288427521971,0.126305478415633,0.445570392959375,0.541357509374999,-0.0322987039132827,-0.105237563019467,-0.148020637365469,-0.0740837713260937,0.5,-0.141839231886319,3.66962570185148,68.3883836840797,-0.279683031232532,0,0,0.0020828,0.0446695389123022,-4.61492452790813,-0.278851796559408,0.0446695389123022,-4.61492452790813,-0.278851796559408,-0.110075984130967,0.100536004170799,0.623264651283181,3.56762912498886,68.4939572072921,0.343676336947841,0.0040383240532684,1,2.02869882470193,37.6804367851326,2.02869882470193,37.6804367851326,1,4.44089209850063e-15,0,-4.44089209850063e-15,1.11022302462516e-14,-1.86517468137026e-14,1.85962356624714e-15,1.11022302462516e-14,-1.86517468137026e-14,1.85962356624714e-15,-0.771332280824484,1.11040546996952,-0.183439435335159,0.037899245628085,-0.0737128478879406,-2.67534070213714,-0.771332280824484,1.11040546996952,-0.183439435335159,0.037899245628085,-0.0737128478879406,-2.67534070213714
1.75,0.0545272006582916,0.00350759946736206,0.0366390623022631,0.203812210865399,0.0156519512142701,0.0197435084703697,-0.106202259441803,0.0113165639284128,0.585366621920494,0.1285400390625,0.4482421875,0.52734375,-0.0314668123882147,-0.104405671494399,-0.148378556222099,-0.0715837713260937,0.5,-0.141172386991948,3.66154629458314,68.383346165038,-0.279777748129723,0,0,0.0021541,0.0471836758358393,-4.61022401744245,-0.279582323837403,0.0471836758358393,-4.61022401744245,-0.279582323837403,-0.110001035981557,0.101110458513492,0.621181481844306,3.55154525860158,68.4844566235515,0.341403733714582,0.00402639594755531,1,2.01657328183448,37.6756955560039,2.01657328183448,37.6756955560039,1,-9.76996261670138e-15,1.4210854715202e-14,-2.66453525910038e-15,8.88178419700125e-15,-3.10862446895044e-14,-1.66533453693773e-16,8.88178419700125e-15,-3.10862446895044e-14,-1.66533453693773e-16,-0.771136106734406,1.11004132922071,-0.196972572939367,0.0398875716880131,-0.0724475175094882,-2.7220114245028,-0.771136106734406,1.11004132922071,-0.196972572939367,0.0398875716880131,-0.0724475175094882,-2.7220114245028
1.755,0.0555540198489002,0.00358567196514723,0.0367350823222781,0.206143488438176,0.0155978865918553,0.0189554642677139,-0.106141939141507,0.0124224755654169,0.585444569607907,0.13078778310782,0.450843674228125,0.513236259375,-0.0306290908233404,-0.103567949929524,-0.14872397507873,-0.0690837713260937,0.5,-0.140490821755367,3.65222822792217,68.3786803157655,-0.279710034438691,0,0,0.00208095,0.0485648929814886,-4.60862941286973,-0.281497404426545,0.0485648929814886,-4.60862941286973,-0.281497404426545,-0.110192446567435,0.101691202699286,0.621341861131059,3.55135384801573,68.4850373677373,0.341564113001335,0.00402837533702062,1,2.01722959346717,37.6759799588533,2.01722959346717,37.6759799588533,1,7.105427357601e-15,0,-3.5527136788005e-15,2.08721928629529e-14,-1.68753899743024e-14,-2.66453525910038e-15,2.08721928629529e-14,-1.68753899743024e-14,-2.66453525910038e-15,-0.770930222689901,1.1096837986682,-0.210736299764151,0.0418086649807812,-0.0711010088389726,-2.76788369814701,-0.770930222689901,1.1096837986682,-0.210736299764151,0.0418086649807812,-0.0711010088389726,-2.76788369814701
1.76,0.0565924797303039,0.0036634812053122,0.0368273920798955,0.208470009487147,0.0155458747347189,0.0182361821559037,-0.106076054063622,0.0135401108009841,0.585522266917172,0.133048357888,0.4533744128,0.499046399999999,-0.0297862160473857,-0.10272507515357,-0.14905689393536,-0.0665837713260937,0.5,-0.13979629170636,3.6429101612612,68.3740144664929,-0.279642320747658,0,0,0.0020078,0.0510274136345288,-4.60380420308314,-0.282034221460442,0.0510274136345288,-4.60380420308314,-0.282034221460442,-0.110004061439996,0.102199645632893,0.618596244940746,3.53290609982121,68.4762141121258,0.338953924193088,0.00401223085324741,1,2.0033032864411,37.6715767326554,2.0033032864411,37.6715767326554,1,7.105427357601e-15,0,-8.88178419700125e-16,-4.44089209850063e-15,9.76996261670138e-15,-3.30291349825984e-15,-4.44089209850063e-15,9.76996261670138e-15,-3.30291349825984e-15,-0.77071481186448,1.10933283433041,-0.224730051138791,0.0437052935128681,-0.0697990451663277,-2.81393148409754,-0.77071481186448,1.10933283433041,-0.224730051138791,0.0437052935128681,-0.0697990451663277,-2.81393148409754
1.765,0.0576425894365016,0.00374097215616061,0.0369158394814801,0.210801586880466,0.0154764471833127,0.0174362416310063,-0.106004796747037,0.0145925115383528,0.585599641112478,0.135321408680695,0.455834020246874,0.484785759375002,-0.0289388753013702,-0.101877734407554,-0.149377312791991,-0.0640837713260937,0.5,-0.139088219788449,3.63242805115721,68.3697255049045,-0.27940596213244,0,0,0.00203625,0.0522875930191731,-4.60236930852233,-0.283969621578265,0.0522875930191731,-4.60236930852233,-0.283969621578265,-0.110179349148742,0.102730159515327,0.618858495350485,3.53273081211246,68.4767446260082,0.339216174602827,0.00401474645494447,1,2.00438581205426,37.6718362162385,2.00438581205426,37.6718362162385,1,-1.86517468137026e-14,0,1.68753899743024e-14,-9.32587340685131e-15,-2.57571741713036e-14,1.66533453693773e-15,-9.32587340685131e-15,-2.57571741713036e-14,1.66533453693773e-15,-0.770490162529562,1.1089886323878,-0.238950782115476,0.0455307068319298,-0.0684251615714399,-2.85903835692126,-0.770490162529562,1.1089886323878,-0.238950782115476,0.0455307068319298,-0.0684251615714399,-2.85903835692126
1.77,0.0587043359644244,0.00381812590632609,0.0370005297514363,0.213126793664853,0.0154099323022811,0.0167089237281317,-0.105928218242532,0.0156638929420311,0.585676690142638,0.1376065789945,0.4582221721,0.47046615,-0.0280877734511875,-0.101026632557372,-0.149685231648621,-0.0615837713260937,0.5,-0.13836860910533,3.62194594105322,68.3654365433161,-0.279169603517222,0,0,0.0020647,0.0546916080771211,-4.59744077943031,-0.284321145128111,0.0546916080771211,-4.59744077943031,-0.284321145128111,-0.109878215400611,0.103171263536753,0.615458178521255,3.5120677256526,68.4686078068529,0.336288575004033,0.00399443288288106,1,1.98876753617065,37.6677756700188,1.98876753617065,37.6677756700188,1,1.82076576038526e-14,0,-7.105427357601e-15,1.86517468137026e-14,3.10862446895044e-14,-6.24500451351651e-15,1.86517468137026e-14,3.10862446895044e-14,-6.24500451351651e-15,-0.770256444468039,1.10865114812259,-0.253398065985421,0.0473377890573786,-0.0670914128279722,-2.90442144065251,-0.770256444468039,1.10865114812259,-0.253398065985421,0.0473377890573786,-0.0670914128279722,-2.90442144065251
1.775,0.0597777260199862,0.00389488793968428,0.0370813028706168,0.215457146402507,0.015325724139656,0.0158965045833058,-0.105846525908854,0.0166618195776587,0.585753342910969,0.139903510864258,0.460538603515625,0.456099609374998,-0.0272336259828535,-0.100172485089038,-0.149980650505252,-0.0590837713260937,0.5,-0.13763672016275,3.61036938751796,68.3615288295443,-0.278759489964175,0,0,0.0020426,0.0558372861765974,-4.59616340449213,-0.286274170919917,0.0558372861765974,-4.59616340449213,-0.286274170919917,-0.110036776618916,0.103649993886114,0.615819661600003,3.5119091644343,68.4690865372022,0.33665005808278,0.0039974630612139,1,1.99026540016235,37.6680096317231,1.99026540016235,37.6680096317231,1,2.39808173319034e-14,0,2.66453525910038e-15,-4.44089209850063e-15,-1.77635683940025e-15,6.10622663543836e-16,-4.44089209850063e-15,-1.77635683940025e-15,6.10622663543836e-16,-0.770013949752311,1.10832055408357,-0.268068536611396,0.0490693207340773,-0.0656950119286766,-2.94872854696316,-0.770013949752311,1.10832055408357,-0.268068536611396,0.0490693207340773,-0.0656950119286766,-2.94872854696316
1.78,0.0608627415795727,0.00397124164186506,0.0371582670585143,0.217779567083479,0.0152452590353705,0.0151599643067751,-0.105759761391983,0.0176857979326836,0.585829598929091,0.142211845152,0.4627831104,0.441698400000001,-0.026377165802204,-0.0993160249083881,-0.150263569361882,-0.0565837713260937,0.5,-0.136894797414836,3.59879283398271,68.3576211157724,-0.278349376411128,0,0,0.0020205,0.0581769907570617,-4.59115078579384,-0.286448235163142,0.0581769907570617,-4.59115078579384,-0.286448235163142,-0.109623822035697,0.104022589198829,0.611773061806523,3.48916901194701,68.4616437049712,0.333423685395395,0.00397303218778338,1,1.97305583642257,37.6642956611652,1.97305583642257,37.6642956611652,1,-1.02140518265514e-14,0,4.44089209850063e-15,3.5527136788005e-15,-4.17443857259059e-14,-1.19348975147204e-15,3.5527136788005e-15,-4.17443857259059e-14,-1.19348975147204e-15,-0.769762834712717,1.10799680546694,-0.282961906509861,0.0507888469373114,-0.064334175536926,-2.99340981163615,-0.769762834712717,1.10799680546694,-0.282961906509861,0.0507888469373114,-0.064334175536926,-2.99340981163615
1.785,0.061959387019269,0.00404713316895643,0.0372312566775153,0.220107225795425,0.0151468850994644,0.0143348697964048,-0.105668145782623,0.0186285316174937,0.585905388812682,0.144531221853508,0.464955550534375,0.427275009375001,-0.0255191366460553,-0.0984579957522394,-0.150533988218512,-0.0540837713260937,0.5,-0.136141945591121,3.58619772801711,68.3540964386435,-0.27775882511859,0,0,0.002031,0.0592144365344041,-4.59002823351469,-0.288416264959118,0.0592144365344041,-4.59002823351469,-0.288416264959118,-0.109765175536337,0.10444813104031,0.612230937723541,3.48902765844636,68.4620692468127,0.333881561312414,0.00397655446556464,1,1.97495730356922,37.6645034988772,1.97495730356922,37.6645034988772,1,-2.66453525910038e-14,0,-1.86517468137026e-14,-7.54951656745106e-15,-1.4210854715202e-14,-8.60422844084496e-16,-7.54951656745106e-15,-1.4210854715202e-14,-8.60422844084496e-16,-0.769503396173459,1.10768005210161,-0.298074509273611,0.0524281178386058,-0.0629197411474078,-3.03688710757279,-0.769503396173459,1.10768005210161,-0.298074509273611,0.0524281178386058,-0.0629197411474078,-3.03688710757279
1.79,0.0630676394840518,0.00412254820759814,0.0373003825877924,0.222425446943479,0.015053054559658,0.0135883131679612,-0.105571711223043,0.0196041914897019,0.585980713473869,0.1468612804105,0.4670558447,0.412842150000001,-0.0246602994504676,-0.0975991585566517,-0.150791907075143,-0.0515837713260937,0.5,-0.135380644756763,3.57360262205152,68.3505717615146,-0.277168273826053,0,0,0.0020415,0.0614817633083078,-4.58495199027706,-0.288421704354327,0.0614817633083078,-4.58495199027706,-0.288421704354327,-0.109241301244509,0.104751198648785,0.607544985195195,3.46436132080702,68.4553229601633,0.330376711369142,0.00394804921633681,1,1.95626614542245,37.6611374128431,1.95626614542245,37.6611374128431,1,3.5527136788005e-15,0,1.06581410364015e-14,-1.02140518265514e-14,4.79616346638068e-14,2.19269047363468e-15,-1.02140518265514e-14,4.79616346638068e-14,2.19269047363468e-15,-0.769235777130289,1.10737025022983,-0.313406197305466,0.0540618525818606,-0.0615360990603292,-3.08083371674385,-0.769235777130289,1.10737025022983,-0.313406197305466,0.0540618525818606,-0.0615360990603292,-3.08083371674385
1.795,0.0641875011264549,0.00419743374306872,0.0373654766873612,0.224749001412698,0.0149411621203346,0.0127509882702007,-0.10547069134444,0.0204912837932021,0.586055505307023,0.149201660028445,0.469083977803125,0.398412759374997,-0.0238014261994169,-0.096740285305601,-0.151037325931773,-0.0490837713260938,0.5,-0.134609850830686,3.56005525443281,68.3474318564057,-0.276388279526549,0,0,0.0020745,0.0624167061145897,-4.5839810654914,-0.290402215970502,0.0624167061145897,-4.5839810654914,-0.290402215970502,-0.109365090193859,0.105122311927618,0.608096222022382,3.46423753185765,68.4556940734422,0.33092794819633,0.0039520403746597,1,1.95855866477492,37.6613185200222,1.95855866477492,37.6613185200222,1,5.32907051820075e-15,1.4210854715202e-14,1.59872115546023e-14,7.99360577730113e-15,3.01980662698043e-14,7.60502771868232e-15,7.99360577730113e-15,3.01980662698043e-14,7.60502771868232e-15,-0.768960280858913,1.1070675280049,-0.328953026816465,0.0556100580645387,-0.0601076784702749,-3.12345604680824,-0.768960280858913,1.1070675280049,-0.328953026816465,0.0556100580645387,-0.0601076784702749,-3.12345604680824
1.8,0.0653189444504568,0.00427177776485546,0.0374266525853795,0.227061669027885,0.0148345822870608,0.0119942793655135,-0.105365108673953,0.0214179650388219,0.586129766524933,0.151552,0.47104,0.383999999999999,-0.0229433058456242,-0.0958821649518084,-0.151270244788404,-0.0465837713260937,0.5,-0.133832273804032,3.54650788681409,68.3442919512969,-0.275608285227045,0,0,0.0021075,0.0646028320989842,-4.57885884630579,-0.290246231949155,0.0646028320989842,-4.57885884630579,-0.290246231949155,-0.108730294971814,0.105354824762719,0.602769571209035,3.4377775918423,68.4496467760596,0.32716128598199,0.00391945261457751,1,1.93847742954916,37.6583015127396,1.93847742954916,37.6583015127396,1,-1.50990331349021e-14,0,-8.88178419700125e-16,1.55431223447522e-14,1.77635683940025e-15,4.77395900588817e-15,1.55431223447522e-14,1.77635683940025e-15,4.77395900588817e-15,-0.76867703739647,1.10677184351327,-0.344714990474755,0.0571593558174285,-0.0587051795733429,-3.16663972395387,-0.76867703739647,1.10677184351327,-0.344714990474755,0.0571593558174285,-0.0587051795733429,-3.16663972395387
