time_s,x_B_m,z_B_m,theta_B_rad,dx_B_mps,dz_B_mps,dtheta_B_radps,xi_m,dxi_mps,H_m,x_ref_m,dx_ref_mps,ax_ref_mps2,xi_ideal_delta_m,xi_ideal_abs_m,xi_ref_m,dxi_ref_mps,ddxi_ref_mps2,xi_raw_m,nmpc_Fx_N,nmpc_Fz_N,nmpc_My_Nm,nmpc_status,nmpc_fault,nmpc_cpu_s,tau_L_hip_Nm,tau_L_knee_Nm,tau_L_wheel_Nm,tau_R_hip_Nm,tau_R_knee_Nm,tau_R_wheel_Nm,qp_slack_Fx_N,qp_slack_Fz_N,qp_slack_My_Nm,qp_Fx_N,qp_Fz_N,qp_My_Nm,qp_slack_norm,qp_feasible,contact_L_Fx_N,contact_L_Fz_N,contact_R_Fx_N,contact_R_Fz_N,qp_exitflag,dynamics_residual_1,dynamics_residual_2,dynamics_residual_3,dynamics_residual_4,dynamics_residual_5,dynamics_residual_6,dynamics_residual_7,dynamics_residual_8,dynamics_residual_9,qL_hip_rad,qL_knee_rad,qL_wheel_rad,dqL_hip_radps,dqL_knee_radps,dqL_wheel_radps,qR_hip_rad,qR_knee_rad,qR_wheel_rad,dqR_hip_radps,dqR_knee_radps,dqR_wheel_radps
3.21,0.692466094706729,0.00298881578705769,0.00571707600261247,0.56293386550449,-0.00377227261853132,-0.0116258372075372,-0.07704849739585,0.00926936297403382,0.584852339833213,0.855,0.5,0,-0,-0.0729388591061841,-0.0898423874201876,0.0213127234693956,-0.0112911159587908,-0.0866194423891395,0.506441381824684,68.679272791622,-0.0251313757824955,0,0,0.0066055,0.0129754406653078,-4.58505465163898,-0.312715132470556,0.0129754406653078,-4.58505465163898,-0.312715132470556,-0.00985947523200665,0.0133423797521786,0.0691455500613627,0.496581906592691,68.6926151713742,0.0440141742788672,0.000448111881733863,1,0.270229054976728,37.7798065848496,0.270229054976728,37.7798065848496,1,-1.22124532708767e-14,0,6.21724893790088e-15,-2.66453525910038e-15,8.88178419700125e-16,-1.76941794549634e-16,-2.66453525910038e-15,8.88178419700125e-16,-1.76941794549634e-16,-0.705178815264016,1.13695190086123,-8.70629239689274,0.0132305507240295,0.0262772555800975,-7.26770113327807,-0.705178815264016,1.13695190086123,-8.70629239689274,0.0132305507240295,0.0262772555800975,-7.26770113327807
3.215,0.695281961069742,0.00297000467044841,0.00565904428540404,0.563292985187754,-0.00375765028292474,-0.0115972998116588,-0.0770023414207744,0.00921287126424427,0.584833529426667,0.8575,0.5,0,-0,-0.0729388591061841,-0.0897361057842447,0.0212563271885933,-0.0112792561604627,-0.0865217888533316,0.50125563753479,68.6793550667547,-0.0250144409071153,0,0,0.00584140000000003,0.0126221018226431,-4.58625834258958,-0.313039784743696,0.0126221018226431,-4.58625834258958,-0.313039784743696,-0.00989171696694236,0.0132700141045083,0.0695045248797153,0.496549664857725,68.6925428057265,0.0443731490972198,0.000450202961995646,1,0.271719290827127,37.7797701305006,0.271719290827127,37.7797701305006,1,2.4535928844216e-14,1.4210854715202e-14,1.50990331349021e-14,-1.77635683940025e-15,-8.88178419700125e-16,1.23512311489549e-15,-1.77635683940025e-15,-8.88178419700125e-16,1.23512311489549e-15,-0.705112850429189,1.13708285653641,-8.74264289378073,0.0131721645986832,0.0261559248881529,-7.27133025487711,-0.705112850429189,1.13708285653641,-8.74264289378073,0.0131721645986832,0.0261559248881529,-7.27133025487711
3.22,0.698099600642897,0.0029512783000551,0.00560128583280087,0.563645372838622,-0.00373954525039851,-0.0115294740255631,-0.0769563805994071,0.00918293293774994,0.58481480428323,0.86,0.5,0,-0,-0.0729388591061841,-0.0896301076998178,0.0211996168853702,-0.0113420606446264,-0.0864248806782924,0.496069893244896,68.6794373418875,-0.024897506031735,0,0,0.0050773,0.0128893748735734,-4.58597615950852,-0.312558909032521,0.0128893748735734,-4.58597615950852,-0.312558909032521,-0.00969625632273786,0.0131779491577124,0.0679903283029442,0.486373636922155,68.6926152910452,0.0430928222712091,0.000440715949107849,1,0.264691297481419,37.7798066101081,0.264691297481419,37.7798066101081,1,-2.73114864057789e-14,0,-1.95399252334028e-14,-7.105427357601e-15,-8.88178419700125e-16,2.04003480774873e-15,-7.105427357601e-15,-8.88178419700125e-16,2.04003480774873e-15,-0.705047154909804,1.13721319827098,-8.77901278490265,0.0131206256046566,0.0260332194029807,-7.27531244742287,-0.705047154909804,1.13721319827098,-8.77901278490265,0.0131206256046566,0.0260332194029807,-7.27531244742287
3.225,0.70091899932983,0.00293263141633013,0.00554372666065028,0.563996925641937,-0.00372474379502331,-0.0115036684412066,-0.0769106532230027,0.00912751504016871,0.584796157949436,0.8625,0.5,0,-0,-0.0729388591061841,-0.0895243929285681,0.0211429542499408,-0.0113325270858745,-0.0863278479469817,0.490965667068953,68.6795104226551,-0.0248337852375219,0,0,0.00413535,0.0125429209177454,-4.58716956015396,-0.31287860660751,0.0125429209177454,-4.58716956015396,-0.31287860660751,-0.00972832124989358,0.0131061985836995,0.0683457583756677,0.486341571995,68.6925435404712,0.0434482523439327,0.000442785495132485,1,0.266166782608113,37.7797704418964,0.266166782608113,37.7797704418964,1,-2.40918396343659e-14,0,-1.50990331349021e-14,-4.44089209850063e-16,4.44089209850063e-15,9.8879238130678e-16,-4.44089209850063e-16,4.44089209850063e-15,9.8879238130678e-16,-0.704981724520102,1.13734293391998,-8.81540107378101,0.0130667559730896,0.0259119324897675,-7.27886201088858,-0.704981724520102,1.13734293391998,-8.81540107378101,0.0130667559730896,0.0259119324897675,-7.27886201088858
3.23,0.703740133598654,0.00291407006440316,0.00548642604185192,0.564341808558216,-0.00370649254552041,-0.0114388913292569,-0.0768651164708647,0.00909839321088803,0.58477759763782,0.865,0.5,0,-0,-0.0729388591061841,-0.0894189630706437,0.0210859715848843,-0.0113965330113134,-0.0862315566365071,0.485861440893011,68.6795835034228,-0.0247700644433088,0,0,0.0031934,0.0128405381694137,-4.58689122803736,-0.312410052660109,0.0128405381694137,-4.58689122803736,-0.312410052660109,-0.00954989617261006,0.0130167627087056,0.0669693019628477,0.476311544720403,68.6926002661315,0.0421992375195388,0.000434152854916784,1,0.259293537802662,37.7797990397591,0.259293537802662,37.7797990397591,1,-7.88258347483861e-15,0,5.32907051820075e-15,4.44089209850063e-15,-2.66453525910038e-15,-1.74513181683267e-15,4.44089209850063e-15,-2.66453525910038e-15,-1.74513181683267e-15,-0.704916541097834,1.1374720555907,-8.85180834538368,0.0130196599566283,0.0257891849563005,-7.28276084750853,-0.704916541097834,1.1374720555907,-8.85180834538368,0.0130196599566283,0.0257891849563005,-7.28276084750853
3.235,0.70656298875798,0.00289558939400614,0.00542929943917912,0.564685648722843,-0.00369140814296136,-0.0114190861306013,-0.0768198046911627,0.00904510918002771,0.584759117270066,0.8675,0.5,0,-0,-0.0729388591061841,-0.0893138180510697,0.0210290039147921,-0.0113935340184413,-0.0861351768600527,0.480857590635492,68.6796436020412,-0.0247725729361454,0,0,0.00399034999999996,0.0125052635033072,-4.58807447275151,-0.312725283765225,0.0125052635033072,-4.58807447275151,-0.312725283765225,-0.00958177223195676,0.0129457460021123,0.0673210644523763,0.476279668661067,68.6925292494249,0.0425510000090674,0.000436200633267048,1,0.260753780892977,37.7797632029118,0.260753780892977,37.7797632029118,1,-2.88657986402541e-15,0,7.105427357601e-15,0,-7.105427357601e-15,-5.23886489744996e-16,0,-7.105427357601e-15,-5.23886489744996e-16,-0.704851583581354,1.13760057190878,-8.88823365805433,0.0129752675740563,0.0256681656804092,-7.2862445940173,-0.704851583581354,1.13760057190878,-8.88823365805433,0.0129752675740563,0.0256681656804092,-7.2862445940173
3.24,0.709387541143214,0.00287719555686438,0.00537240061017878,0.565022881525421,-0.00367290776322445,-0.0113605446724746,-0.0767746737170094,0.00901785894947699,0.584740724185415,0.87,0.5,0,-0,-0.0729388591061841,-0.0892089595914285,0.0209716919282396,-0.0114623973104875,-0.0860395346086616,0.475853740377974,68.6797037006595,-0.024775081428982,0,0,0.0047873,0.0128432851300246,-4.58780312125358,-0.312273623005959,0.0128432851300246,-4.58780312125358,-0.312273623005959,-0.00942452889793678,0.012859537140207,0.0661164505614393,0.466429211480043,68.6925632377997,0.0413413691324573,0.000428632799636231,1,0.254074518525381,37.7797804300845,0.254074518525381,37.7797804300845,1,-1.77635683940025e-14,0,-3.5527136788005e-15,-4.44089209850063e-16,-2.66453525910038e-15,-6.34908792207511e-16,-4.44089209850063e-16,-2.66453525910038e-15,-6.34908792207511e-16,-0.704786826102515,1.13772847519915,-8.9246776091289,0.0129375077711053,0.025545558526935,-7.29007346099328,-0.704786826102515,1.13772847519915,-8.9246776091289,0.0129375077711053,0.025545558526935,-7.29007346099328
3.245,0.712213775252891,0.00285888423596065,0.00531563263985078,0.565358799314917,-0.00365740044490793,-0.0113505015972855,-0.0767297527300686,0.00896813508510891,0.584722412801901,0.8725,0.5,0,-0,-0.0729388591061841,-0.0891043878969651,0.0209143388926784,-0.011470607112245,-0.0859438496241556,0.470967681524983,68.6797459382531,-0.0248509567536419,0,0,0.0047587,0.0125243115090612,-4.58897651123625,-0.312585060118685,0.0125243115090612,-4.58897651123625,-0.312585060118685,-0.00945620721238663,0.0127894194722318,0.066464434190598,0.466397533165602,68.6924931201318,0.0416893527616161,0.000430658823146936,1,0.255519077575478,37.7797449974862,0.255519077575478,37.7797449974862,1,-7.88258347483861e-15,-1.4210854715202e-14,-7.99360577730113e-15,-1.19904086659517e-14,-4.44089209850063e-15,2.32452945780892e-16,-1.19904086659517e-14,-4.44089209850063e-15,2.32452945780892e-16,-0.704722226910161,1.13785577505212,-8.96113932795909,0.0129086491407318,0.0254250757357302,-7.29350959344693,-0.704722226910161,1.13785577505212,-8.96113932795909,0.0129086491407318,0.0254250757357302,-7.29350959344693
3.25,0.715041667183305,0.00284066174722838,0.00525904323907862,0.565688172149102,-0.00363851160791105,-0.011301843300096,-0.0766849956054545,0.00894417917786097,0.584704190659717,0.875,0.5,0,-0,-0.0729388591061841,-0.0890001049119196,0.020856597009104,-0.0115483767148888,-0.0858488984305651,0.466081622671993,68.6797881758466,-0.0249268320783018,0,0,0.0047301,0.0129099483636992,-4.58871579747461,-0.3121543472421,0.0129099483636992,-4.58871579747461,-0.3121543472421,-0.00932269309229188,0.0127068963961653,0.0654526177514545,0.456758929579711,68.6924950722428,0.0405257856731528,0.000424285107394576,1,0.24906701886401,37.7797462091779,0.24906701886401,37.7797462091779,1,-3.27515792264421e-15,0,0,-4.44089209850063e-15,2.66453525910038e-15,-2.63677968348475e-16,-4.44089209850063e-15,2.66453525910038e-15,-2.63677968348475e-16,-0.704657750863264,1.13798246403242,-8.99761943044614,0.0128861853543916,0.0253028344412244,-7.29728636013809,-0.704657750863264,1.13798246403242,-8.99761943044614,0.0128861853543916,0.0253028344412244,-7.29728636013809
3.255,0.717871200480197,0.0028225243897297,0.00520252289468724,0.566015915015536,-0.00362241715266393,-0.0113053259524831,-0.0766404254407848,0.00889971722029717,0.584686052746538,0.8775,0.5,0,-0,-0.0729388591061841,-0.0888961112338294,0.0207987356180474,-0.0115722782113202,-0.0857539567097082,0.461327058663356,68.6798068825261,-0.0250792420434634,0,0,0.0047461,0.0126126072217474,-4.58987983110929,-0.312462824332389,0.0126126072217474,-4.58987983110929,-0.312462824332389,-0.00935417199338614,0.0126378841184916,0.0657967623968945,0.456727450678624,68.6924260599651,0.0408699303185927,0.000426289823859434,1,0.250495663578716,37.7797112764163,0.250495663578716,37.7797112764163,1,-1.70974345792274e-14,0,-8.88178419700125e-16,-6.66133814775094e-15,1.77635683940025e-15,4.85722573273506e-17,-6.66133814775094e-15,1.77635683940025e-15,4.85722573273506e-17,-0.704593333854035,1.13810855292557,-9.03411712948427,0.0128793634114893,0.0251832073888233,-7.30069647932731,-0.704593333854035,1.13810855292557,-9.03411712948427,0.0128793634114893,0.0251832073888233,-7.30069647932731
3.26,0.720702350925779,0.00280447868422835,0.00514611357971258,0.566337174089833,-0.00360297562341889,-0.0112701710877733,-0.0765959936822198,0.0088807575689993,0.584668006860165,0.88,0.5,0,-0,-0.0729388591061841,-0.0887924091265654,0.0207404214527988,-0.0116628330497136,-0.0856597454032319,0.456572494654719,68.6798255892055,-0.025231652008625,0,0,0.0047621,0.0130511600128358,-4.58963304651365,-0.312056380096838,0.0130511600128358,-4.58963304651365,-0.312056380096838,-0.00924575687423831,0.0125594129220805,0.0649890127336303,0.447326737780481,68.6923850021276,0.0397573607250054,0.000421180012304791,1,0.244295714818669,37.779690992618,0.244295714818669,37.779690992618,1,-2.66453525910038e-15,0,-1.33226762955019e-14,-3.5527136788005e-15,0,1.93248195223816e-15,-3.5527136788005e-15,0,1.93248195223816e-15,-0.704528930978145,1.13823403455075,-9.07063306430777,0.0128785798946933,0.0250616066502975,-7.30444249335833,-0.704528930978145,1.13823403455075,-9.07063306430777,0.0128785798946933,0.0250616066502975,-7.30444249335833
3.265,0.723535101024595,0.00278652159109801,0.0050896939219673,0.566656462230646,-0.00358611628697865,-0.0112906468055969,-0.0765517167039662,0.00884345288776255,0.584650048587107,0.8825,0.5,0,-0,-0.0729388591061841,-0.088688999677838,0.0206818897454799,-0.0117063414637841,-0.0855655998038703,0.451958050353352,68.6798146034004,-0.0254611166811907,0,0,0.00487605,0.0127805778596368,-4.5907884404701,-0.31236286816606,0.0127805778596368,-4.5907884404701,-0.31236286816606,-0.00927704493094061,0.0124917487802241,0.0653293397103536,0.447295449723776,68.6923173379858,0.0400976877017287,0.000423164440194759,1,0.245708551121788,37.7796566730878,0.245708551121788,37.7796566730878,1,2.52020626589911e-14,1.4210854715202e-14,1.50990331349021e-14,1.77635683940025e-15,8.88178419700125e-16,-9.71445146547012e-16,1.77635683940025e-15,8.88178419700125e-16,-9.71445146547012e-16,-0.704464455558876,1.13835892115596,-9.10716654032591,0.012900302609327,0.0249432114399276,-7.30785060787992,-0.704464455558876,1.13835892115596,-9.10716654032591,0.012900302609327,0.0249432114399276,-7.30785060787992
3.27,0.726369426191459,0.00276865986146324,0.00503330098673275,0.56696932482951,-0.00356594337352677,-0.0112722931406658,-0.0765075431776219,0.00883139058489436,0.584632186025438,0.885,0.5,0,-0,-0.0729388591061841,-0.0885858855559948,0.0206228243686319,-0.0118130753695845,-0.0854721818660447,0.447343606051985,68.6798036175952,-0.0256905813537564,0,0,0.00499,0.0132760771257665,-4.59055796722004,-0.311983150675585,0.0132760771257665,-4.59055796722004,-0.311983150675585,-0.00919422031974688,0.0124176339770013,0.0647297036291232,0.438149385732245,68.6922212515722,0.0390391222753666,0.000419344115357882,1,0.23977604411855,37.7796088918291,0.23977604411855,37.7796088918291,1,7.38298311375729e-15,0,-1.77635683940025e-14,8.88178419700125e-16,0,-1.22471477403963e-15,8.88178419700125e-16,0,-1.22471477403963e-15,-0.704399853165523,1.13848320581466,-9.14371822361671,0.0129275740627798,0.024822578792197,-7.31158973844759,-0.704399853165523,1.13848320581466,-9.14371822361671,0.0129275740627798,0.024822578792197,-7.31158973844759
3.275,0.729205307841956,0.00275089112857541,0.00497680280429222,0.567279862447311,-0.00354813736806832,-0.0113127660656862,-0.0764634823673209,0.00880325859840717,0.584614415352712,0.8875,0.5,0,-0,-0.0729388591061841,-0.0884830684179827,0.0205634276024255,-0.0118793532412782,-0.0853788880004181,0.442872137272993,68.679756565808,-0.0259959259042557,0,0,0.0049267,0.0130369061575735,-4.59170567355947,-0.312288732304042,0.0130369061575735,-4.59170567355947,-0.312288732304042,-0.00922533855606762,0.0123515920181241,0.0650663385919352,0.438118267495915,68.6921552096133,0.0393757572381788,0.000421309938157174,1,0.241173608374666,37.7795753136573,0.241173608374666,37.7795753136573,1,-9.43689570931383e-16,-1.4210854715202e-14,5.32907051820075e-15,-3.5527136788005e-15,-2.66453525910038e-15,8.77770078844264e-16,-3.5527136788005e-15,-2.66453525910038e-15,8.77770078844264e-16,-0.704335015304249,1.13860690252282,-9.18028751765438,0.0129840617506045,0.0247058483758883,-7.31502134212379,-0.704335015304249,1.13860690252282,-9.18028751765438,0.0129840617506045,0.0247058483758883,-7.31502134212379
3.28,0.732042720984524,0.00273322238640517,0.00492023266587146,0.567584027797069,-0.00352704920075415,-0.0113140244888618,-0.0764194799351872,0.00880012171950432,0.584596744999581,0.89,0.5,0,-0,-0.0729388591061841,-0.0883805514056231,0.0205034024719212,-0.0120050261008772,-0.0852863199840317,0.438400668494,68.6797095140207,-0.026301270454755,0,0,0.0048634,0.0135925648791115,-4.59149268912854,-0.311937281143775,0.0135925648791115,-4.59149268912854,-0.311937281143775,-0.00916794435960553,0.0122820981046321,0.0646735062517712,0.429232724134392,68.6919916121253,0.0383722357970162,0.000418772017147434,1,0.235513866193001,37.7794938014319,0.235513866193001,37.7794938014319,1,-8.54871728961371e-15,0,3.5527136788005e-15,-1.77635683940025e-15,3.5527136788005e-15,1.03736463863413e-15,-1.77635683940025e-15,3.5527136788005e-15,1.03736463863413e-15,-0.704269878735114,1.1387300045847,-9.2168751177713,0.0130454662855165,0.0245865628842847,-7.31877908113165,-0.704269878735114,1.1387300045847,-9.2168751177713,0.0130454662855165,0.0245865628842847,-7.31877908113165
3.285,0.734881645927785,0.00271565192344338,0.00486344948725358,0.567885510952186,-0.00350811878622641,-0.0113769591293302,-0.0763755378734235,0.00878323321467924,0.584579171696363,0.8925,0.5,0,-0,-0.0729388591061841,-0.0882783368039649,0.0204429203316455,-0.0120964280551371,-0.0851939350775387,0.434069050513072,68.6796200615173,-0.0266802951641244,0,0,0.003983,0.0133888190964768,-4.59263390765405,-0.312243125256577,0.0133888190964768,-4.59263390765405,-0.312243125256577,-0.0091989277532158,0.0122179785051977,0.0650066954793027,0.429201740740795,68.6919274925259,0.0387054250245479,0.000420721643114739,1,0.236897192272193,37.7794611055163,0.236897192272193,37.7794611055163,1,-1.65978342181461e-14,-1.4210854715202e-14,4.44089209850063e-15,-1.77635683940025e-15,-1.77635683940025e-15,-8.74300631892311e-16,-1.77635683940025e-15,-1.77635683940025e-15,-8.74300631892311e-16,-0.704204314507203,1.13885252803401,-9.25348052787385,0.0131424669220929,0.0244719827337091,-7.3222603186076,-0.704204314507203,1.13885252803401,-9.25348052787385,0.0131424669220929,0.0244719827337091,-7.3222603186076
3.29,0.737722057243488,0.00269818697820331,0.00480648407183593,0.568180667825586,-0.00348593427144446,-0.0114000796049779,-0.0763315986946286,0.00879111326935438,0.584561704230329,0.895,0.5,0,-0,-0.0729388591061841,-0.0881764282805113,0.0203817046907186,-0.0122431281853667,-0.0851022754969013,0.429737432532143,68.679530609014,-0.0270593198734937,0,0,0.0031026,0.0140073406275931,-4.59243826370062,-0.311920556571119,0.0140073406275931,-4.59243826370062,-0.311920556571119,-0.0091663217264754,0.0121533444088811,0.0648153959533992,0.420571110805668,68.6916839534229,0.0377560760799055,0.00041943493811283,1,0.231505661579645,37.779339655528,0.231505661579645,37.779339655528,1,5.71764857681956e-15,0,-7.105427357601e-15,-8.88178419700125e-16,0,1.62370117351429e-15,-8.88178419700125e-16,0,1.62370117351429e-15,-0.704138251590849,1.1389744663595,-9.29010447403149,0.0132436051824467,0.0243544716056767,-7.32606296327911,-0.704138251590849,1.1389744663595,-9.29010447403149,0.0132436051824467,0.0243544716056767,-7.32606296327911
3.295,0.740563934136546,0.00268082645218062,0.00474918772674366,0.568472789651708,-0.00346571243346576,-0.011487384489275,-0.0762876571536188,0.00878753872639492,0.584544339821057,0.8975,0.5,0,-0,-0.0729388591061841,-0.0880748287877837,0.0203198985455155,-0.0123612290406211,-0.0850108576276985,0.425536680495597,68.6793926770779,-0.027509267654453,0,0,0.00381479999999997,0.0138423064886481,-4.59357444840526,-0.312227894228574,0.0138423064886481,-4.59357444840526,-0.312227894228574,-0.00919722007499809,0.0120914685301115,0.0651455167421293,0.420540212457146,68.6916220775441,0.0380861968686355,0.000421371531779457,1,0.232876323712927,37.7793079937772,0.232876323712927,37.7793079937772,1,-1.95399252334028e-14,0,-9.76996261670138e-15,8.88178419700125e-15,6.21724893790088e-15,5.51642065360625e-16,8.88178419700125e-15,6.21724893790088e-15,5.51642065360625e-16,-0.704071542295114,1.13909583791911,-9.32674656006679,0.0133862858543303,0.0242425741059627,-7.32961989485639,-0.704071542295114,1.13909583791911,-9.32674656006679,0.0133862858543303,0.0242425741059627,-7.32961989485639
