time_s,x_B_m,z_B_m,theta_B_rad,dx_B_mps,dz_B_mps,dtheta_B_radps,xi_m,dxi_mps,H_m,x_ref_m,dx_ref_mps,ax_ref_mps2,xi_ideal_delta_m,xi_ideal_abs_m,xi_ref_m,dxi_ref_mps,ddxi_ref_mps2,xi_raw_m,nmpc_Fx_N,nmpc_Fz_N,nmpc_My_Nm,nmpc_status,nmpc_fault,nmpc_cpu_s,tau_L_hip_Nm,tau_L_knee_Nm,tau_L_wheel_Nm,tau_R_hip_Nm,tau_R_knee_Nm,tau_R_wheel_Nm,qp_slack_Fx_N,qp_slack_Fz_N,qp_slack_My_Nm,qp_Fx_N,qp_Fz_N,qp_My_Nm,qp_slack_norm,qp_feasible,contact_L_Fx_N,contact_L_Fz_N,contact_R_Fx_N,contact_R_Fz_N,qp_exitflag,dynamics_residual_1,dynamics_residual_2,dynamics_residual_3,dynamics_residual_4,dynamics_residual_5,dynamics_residual_6,dynamics_residual_7,dynamics_residual_8,dynamics_residual_9,qL_hip_rad,qL_knee_rad,qL_wheel_rad,dqL_hip_radps,dqL_knee_radps,dqL_wheel_radps,qR_hip_rad,qR_knee_rad,qR_wheel_rad,dqR_hip_radps,dqR_knee_radps,dqR_wheel_radps
0.775,3.30828511355217e-07,-1.81767242117908e-07,4.88620599686258e-06,1.9922714547515e-05,-1.07993665721157e-05,0.000280634894849434,-0.0729404830261915,-9.86627486707776e-05,0.581862828100694,0,0,0,-0,-0.0729388591061841,-0.0729387589475764,6.33158895919123e-06,0.000345061653144343,-0.0729358723647341,-0.00233086058232112,68.6702700840246,0.00286561981851939,0,0,0.00562325,-0.00103089289322611,-4.65799995110149,0.000291380946670472,-0.00103089289322611,-4.65799995110149,0.000291380946670472,0.000350194763076106,-4.91773848944208e-05,-0.00289551469245863,-0.0015398437982247,68.6701479371342,-0.000487885772063446,1.82723987111226e-05,1,-0.00229078328327221,37.7685745976435,-0.00229078328327221,37.7685745976435,1,3.91787297049362e-14,0,-7.105427357601e-15,1.33226762955019e-15,2.57571741713036e-14,-1.04096961085764e-15,1.33226762955019e-15,2.57571741713036e-14,-1.04096961085764e-15,-0.702379355383682,1.15533628802601,1.94919591529449e-05,-0.000444784456620906,-1.00100996342943e-05,0.0011859515159427,-0.702379355383682,1.15533628802601,1.94919591529449e-05,-0.000444784456620906,-1.00100996342943e-05,0.0011859515159427
0.78,4.5190154650985e-07,-2.47433929869197e-07,6.56346471460296e-06,2.50086071403578e-05,-1.35651221812141e-05,0.000345592860557326,-0.0729410846021448,-0.000124320887624097,0.581862764222022,0,0,0,-0,-0.0729388591061841,-0.0729387168416038,8.42119450325348e-06,0.000417921108812448,-0.0729351047275575,-0.00277168260333524,68.6703430535301,0.00332361071660593,0,0,0.0050096,-0.00135738725072088,-4.65794361108712,0.000410557720059046,-0.00135738725072088,-4.65794361108712,0.000410557720059046,0.000486823098566697,-6.70178801108488e-05,-0.00402550362880483,-0.00228485950476451,68.67027603565,-0.000701892912236647,2.54030729313244e-05,1,-0.00330674284585418,37.7686386429292,-0.00330674284585418,37.7686386429292,1,2.53113502379776e-14,1.4210854715202e-14,4.44089209850063e-15,-1.11022302462516e-14,0,-3.20604003414826e-15,-1.11022302462516e-14,0,-3.20604003414826e-15,-0.70238203413768,1.15533622815041,2.67058099077437e-05,-0.000552579573073432,-1.23386496902392e-05,0.00149028159843791,-0.70238203413768,1.15533622815041,2.67058099077437e-05,-0.000552579573073432,-1.23386496902392e-05,0.00149028159843791
0.785,6.02678390685391e-07,-3.29529742855577e-07,8.61922136075404e-06,3.22133463515663e-05,-1.75384292298587e-05,0.000436869833108928,-0.0729418367098303,-0.000160982891595674,0.581862684255799,0,0,0,-0,-0.0729388591061841,-0.0729386614852884,1.10712630860867e-05,0.000530013716566643,-0.0729340202158026,-0.00332534186725288,68.6704504599564,0.00385511191108143,0,0,0.006103,-0.0014840961249547,-4.65793225859679,0.000427222533623706,-0.0014840961249547,-4.65793225859679,0.000427222533623706,0.00048671184559555,-7.11801552056248e-05,-0.00402330353253177,-0.00228497075775333,68.6702718733749,-0.00069969281596378,2.53899234271691e-05,1,-0.0032981112836859,37.7686368080585,-0.0032981112836859,37.7686368080585,1,-1.86942475388641e-14,0,-1.15463194561016e-14,-2.66453525910038e-15,-6.21724893790088e-15,-5.88830199876877e-16,-2.66453525910038e-15,-6.21724893790088e-15,-5.88830199876877e-16,-0.702385342280317,1.15533615382365,3.57463138899678e-05,-0.000704720755856158,-1.63023839345455e-05,0.00193440314103067,-0.702385342280317,1.15533615382365,3.57463138899678e-05,-0.000704720755856158,-1.63023839345455e-05,0.00193440314103067
0.79,7.85292418353941e-07,-4.29315273546716e-07,1.10735436443785e-05,3.95174570624916e-05,-2.1589456798092e-05,0.000527224463862963,-0.0729427499281439,-0.000197935410935182,0.581862586497891,0,0,0,-0,-0.0729388591061841,-0.0729385904051088,1.42160359179721e-05,0.000628954566377081,-0.0729329165377218,-0.00387900113117052,68.6705578663826,0.00438661310555693,0,0,0.0071964,-0.00187904242417858,-4.65785454164356,0.000575817693373892,-0.00187904242417858,-4.65785454164356,0.000575817693373892,0.00064695785949362,-9.29326052677044e-05,-0.00534832551112929,-0.00323204327168157,68.6704649337774,-0.000961712405610484,3.37514753445734e-05,1,-0.0045479040102795,37.7687332432801,-0.0045479040102795,37.7687332432801,1,1.27033800145782e-14,0,7.99360577730113e-15,2.04281036531029e-14,-2.66453525910038e-14,2.9600345612113e-15,2.04281036531029e-14,-2.66453525910038e-14,2.9600345612113e-15,-0.702389319120079,1.15533606700486,4.67056369306023e-05,-0.000857101980729202,-1.9040146364664e-05,0.00237403726429026,-0.702389319120079,1.15533606700486,4.67056369306023e-05,-0.000857101980729202,-1.9040146364664e-05,0.00237403726429026
0.795,1.01165749494456e-06,-5.53447757996509e-07,1.40634651876537e-05,4.92782570485486e-05,-2.70122661196431e-05,0.000645582464360199,-0.0729438861780367,-0.000248019163635702,0.581862464857505,0,0,0,-0,-0.0729388591061841,-0.0729385000448197,1.80720578328815e-05,0.000771204382981886,-0.0729314441439142,-0.00452416699172992,68.6707066417822,0.00497905359377017,0,0,0.006143,-0.00204515701443597,-4.6578377703527,0.000598954578208577,-0.00204515701443597,-4.6578377703527,0.000598954578208577,0.000646901294748922,-9.87449630076892e-05,-0.0053460601996117,-0.00323209983642184,68.6704591214196,-0.00095944709409277,3.37382403669402e-05,1,-0.00453913010464881,37.7687307335829,-0.00453913010464881,37.7687307335829,1,2.60711591204554e-14,-1.4210854715202e-14,1.06581410364015e-14,-9.76996261670138e-15,7.105427357601e-15,-3.96172894837066e-15,-9.76996261670138e-15,7.105427357601e-15,-3.96172894837066e-15,-0.702394203412902,1.1553359590109,6.03659990749081e-05,-0.00105849461440994,-2.46614424011243e-05,0.00298077577895576,-0.702394203412902,1.1553359590109,6.03659990749081e-05,-0.00105849461440994,-2.46614424011243e-05,0.00298077577895576
0.8,1.28690404992068e-06,-7.04671240136576e-07,1.76324663046654e-05,5.90616884595963e-05,-3.24291829662531e-05,0.000759589169221583,-0.0729452730389241,-0.000298082391143423,0.581862316559748,0,0,0,-0,-0.0729388591061841,-0.0729383873307074,2.25428224576278e-05,0.000894152924949249,-0.0729299614979391,-0.00516933285228933,68.6708554171819,0.00557149408198341,0,0,0.0050896,-0.0025019500270389,-4.65774252786392,0.000773956553523192,-0.0025019500270389,-4.65774252786392,0.000773956553523192,0.000826795681420341,-0.000124370642193461,-0.00683314403569357,-0.00434253717085738,68.6707310465397,-0.00126164995374794,4.31226966181234e-05,1,-0.00598366040518948,37.7688666608386,-0.00598366040518948,37.7688666608386,1,1.60253754710737e-14,0,-1.06581410364015e-14,1.15463194561016e-14,4.44089209850063e-15,1.99406463563534e-15,1.15463194561016e-14,4.44089209850063e-15,1.99406463563534e-15,-0.702400084117435,1.15533582629115,7.70206266928302e-05,-0.00125618328900921,-2.90207394523239e-05,0.00357828941628045,-0.702400084117435,1.15533582629115,7.70206266928302e-05,-0.00125618328900921,-2.90207394523239e-05,0.00357828941628045
0.805,1.61950121193765e-06,-8.87650451076556e-07,2.18632740324588e-05,7.16262057431473e-05,-3.93671042422416e-05,0.000903283922458074,-0.0729469553016737,-0.000363159698125574,0.581862137283161,0,0,0,-0,-0.0729388591061841,-0.0729382480113539,2.78638706973771e-05,0.00106420964794986,-0.0729280603427586,-0.00588102016489632,68.6710505207932,0.00622864998758658,0,0,0.0038791,-0.00270615941235519,-4.65771844380774,0.000804724779868593,-0.00270615941235519,-4.65771844380774,0.000804724779868593,0.000826897746843487,-0.000132144084676088,-0.00683156027380183,-0.00434243510543237,68.6707232730972,-0.00126006619185642,4.31141732314566e-05,1,-0.00597784307659616,37.7688633048746,-0.00597784307659616,37.7688633048746,1,-5.56152346398164e-15,0,-1.77635683940025e-15,-2.08721928629529e-14,1.77635683940025e-14,5.55474720040361e-15,-2.08721928629529e-14,1.77635683940025e-14,5.55474720040361e-15,-0.702407117301286,1.15533566211893,9.72550338453173e-05,-0.0015074397001175,-3.69371028977755e-05,0.0043672920986485,-0.702407117301286,1.15533566211893,9.72550338453173e-05,-0.0015074397001175,-3.69371028977755e-05,0.0043672920986485
0.81,2.01646261308697e-06,-1.1060329310663e-06,2.68088592013473e-05,8.42209164512055e-05,-4.62851956191954e-05,0.00104050551631797,-0.072948970605464,-0.00042819093513817,0.581861923154871,0,0,0,-0,-0.0729388591061841,-0.0729380784211012,3.39180505382902e-05,0.00121083596818262,-0.0729261456302554,-0.00659270747750332,68.6712456244044,0.00688580589318976,0,0,0.0026686,-0.0032311133187477,-4.65761223279915,0.00100388665259743,-0.0032311133187477,-4.65761223279915,0.00100388665259743,0.00102660587112274,-0.000161998361181768,-0.00848196451707739,-0.00556610160637669,68.6710836260433,-0.00159615862392565,5.35295432890046e-05,1,-0.00758253739050195,37.7690434134211,-0.00758253739050195,37.7690434134211,1,9.8202695975047e-15,0,1.4210854715202e-14,7.99360577730113e-15,-1.24344978758018e-14,-8.33924942988951e-15,7.99360577730113e-15,-1.24344978758018e-14,-8.33924942988951e-15,-0.702415418240354,1.1553354620887,0.000121477341465821,-0.00175306323393395,-4.31536412824037e-05,0.00514518351565668,-0.702415418240354,1.1553354620887,0.000121477341465821,-0.00175306323393395,-4.31536412824037e-05,0.00514518351565668
0.815,2.48496325984689e-06,-1.36362204688431e-06,3.25307440808568e-05,9.99412693874993e-05,-5.48668233675832e-05,0.00121009659295641,-0.0729513569748217,-0.000510069064769112,0.581861670664799,0,0,0,-0,-0.0729388591061841,-0.0729378736135787,4.0961504497399e-05,0.00140869079182176,-0.0729237595570471,-0.00734919134572114,68.6714915632782,0.00760973389323755,0,0,0.0029761,-0.00347482610811767,-4.65757873007692,0.00104348176186875,-0.00347482610811767,-4.65757873007692,0.00104348176186875,0.00102696319862266,-0.000172047436252616,-0.00848173993355072,-0.00556574427888278,68.6710735769682,-0.001595934040399,5.35301026729362e-05,1,-0.00758248328788528,37.7690389821485,-0.00758248328788528,37.7690389821485,1,1.69881470002409e-14,0,-7.99360577730113e-15,3.10862446895044e-15,2.48689957516035e-14,2.59113477202311e-15,3.10862446895044e-15,2.48689957516035e-14,2.59113477202311e-15,-0.702425110267044,1.15533521965509,0.000150197358786559,-0.00205768694713871,-5.36648937086768e-05,0.00613786854179601,-0.702425110267044,1.15533521965509,0.000150197358786559,-0.00205768694713871,-5.36648937086768e-05,0.00613786854179601
0.82,3.03739971783454e-06,-1.66667613802526e-06,3.91216964915755e-05,0.00011567841191747,-6.33859991046203e-05,0.00136988145478204,-0.0729541803788064,-0.000591790309925193,0.581861373292378,0,0,0,-0,-0.0729388591061841,-0.0729376293463891,4.88534379194148e-05,0.00157838668440316,-0.0729213591372171,-0.00810567521393897,68.671737502152,0.00833366189328535,0,0,0.0032836,-0.00407200653970108,-4.65746664487915,0.00126492019265356,-0.00407200653970108,-4.65746664487915,0.00126492019265356,0.00124634112726444,-0.000206471786676008,-0.0102941482750586,-0.00685933408668047,68.6715310303654,-0.0019604863818115,6.49681580550722e-05,1,-0.0093175108183609,37.7692675639418,-0.0093175108183609,37.7692675639418,1,1.15463194561016e-14,0,8.88178419700125e-15,-2.62012633811537e-14,-9.76996261670138e-15,-3.19926377057023e-15,-2.62012633811537e-14,-9.76996261670138e-15,-3.19926377057023e-15,-0.702436394597038,1.15533492570545,0.000184158771307888,-0.00235329608993299,-6.22142613101055e-05,0.00711692504361537,-0.702436394597038,1.15533492570545,0.000184158771307888,-0.00235329608993299,-6.22142613101055e-05,0.00711692504361537
0.825,3.67944906287112e-06,-2.01792947905362e-06,4.66225272525578e-05,0.000134842998416824,-7.36460277689422e-05,0.00156391669933766,-0.0729574707794056,-0.000691924309295374,0.581861028725225,0,0,0,-0,-0.0729388591061841,-0.0729373400192641,5.78654249915372e-05,0.00180239741442447,-0.0729184402652932,-0.00888091399929981,68.6720383229448,0.00912279949257189,0,0,0.0045542,-0.00435365442888269,-4.65742137617411,0.00131452797580067,-0.00435365442888269,-4.65742137617411,0.00131452797580067,0.00124708834699735,-0.000219141684335858,-0.0102962620139773,-0.00685858686695078,68.6715183604677,-0.00196260012073029,6.49840892310294e-05,1,-0.00932727604829163,37.7692618792851,-0.00932727604829163,37.7692618792851,1,7.69870278638507e-15,0,-4.44089209850063e-15,-7.105427357601e-15,1.24344978758018e-14,3.58111977571962e-16,-7.105427357601e-15,1.24344978758018e-14,3.58111977571962e-16,-0.702449359461478,1.15533457270751,0.000223779161407859,-0.00271192619910767,-7.6077698262641e-05,0.00833069788589709,-0.702449359461478,1.15533457270751,0.000223779161407859,-0.00271192619910767,-7.6077698262641e-05,0.00833069788589709
0.83,4.42009764821262e-06,-2.42176985770287e-06,5.50809238963077e-05,0.000154144432941973,-8.39255562225199e-05,0.00174749341778063,-0.0729612750265323,-0.000792313238601617,0.581860631757501,0,0,0,-0,-0.0729388591061841,-0.0729370007788109,6.78480906592166e-05,0.00199653313353588,-0.0729154872570757,-0.00965615278466065,68.6723391437376,0.00991193709185844,0,0,0.0058248,-0.00502760537548852,-4.65730914518551,0.00155543355575816,-0.00502760537548852,-4.65730914518551,0.00155543355575816,0.00148487067412454,-0.000258382770754184,-0.0122600646689076,-0.00817128211053655,68.6720807609669,-0.0023481275770874,7.73779726822669e-05,1,-0.0111529940339845,37.7695428379028,-0.0111529940339845,37.7695428379028,1,-2.8796409701215e-15,0,0,1.02140518265514e-14,0,3.55639996618695e-15,1.02140518265514e-14,0,3.55639996618695e-15,-0.702464131165941,1.15533415714752,0.000269564994854822,-0.00306192707383157,-8.73695030219675e-05,0.00953424418045029,-0.702464131165941,1.15533415714752,0.000269564994854822,-0.00306192707383157,-8.73695030219675e-05,0.00953424418045029
0.835,5.2620775387898e-06,-2.87937590670907e-06,6.45183146606781e-05,0.000177297307873447,-9.61328369005706e-05,0.00197099642026692,-0.0729656064190261,-0.000913043027783809,0.581860181801506,0,0,0,-0,-0.0729388591061841,-0.0729366052782675,7.91001086758933e-05,0.0022504036033354,-0.0729119515725054,-0.010456090324394,68.6727021072817,0.0107650102602084,0,0,0.00442860000000002,-0.00535389149240473,-4.65725009521651,0.00161632582349114,-0.00535389149240473,-4.65725009521651,0.00161632582349114,0.0014860757959324,-0.000274038639499108,-0.0122649405144538,-0.008170076988726,68.6720651050981,-0.00235300342263371,7.74120772760213e-05,1,-0.0111743312114083,37.7695357203079,-0.0111743312114083,37.7695357203079,1,-3.87884169228414e-15,0,-7.99360577730113e-15,1.11022302462516e-14,-2.39808173319034e-14,-2.06562197901938e-15,1.11022302462516e-14,-2.39808173319034e-14,-2.06562197901938e-15,-0.702480750934649,1.15533367336581,0.000321733956774211,-0.00348353000311398,-0.000104730887321624,0.0109956028043055,-0.702480750934649,1.15533367336581,0.000321733956774211,-0.00348353000311398,-0.000104730887321624,0.0109956028043055
0.84,6.21939991490965e-06,-3.39771609399177e-06,7.50276244401375e-05,0.000200715293970047,-0.000108454536856139,0.00218321571618308,-0.0729705373738686,-0.00103446254540111,0.581859671176613,0,0,0,-0,-0.0729388591061841,-0.0729361479717051,9.14613124785075e-05,0.00247224076052283,-0.072908360457466,-0.0112560278641274,68.6730650708257,0.0116180834285584,0,0,0.0030324,-0.00610950399365606,-4.65713465893774,0.00187892299495473,-0.00610950399365606,-4.65713465893774,0.00187892299495473,0.00174225169156177,-0.000318468659426328,-0.0143798890997289,-0.00951377617259223,68.6727466021663,-0.00276180567120898,9.07603166533007e-05,1,-0.0131023135088915,37.7698760886524,-0.0131023135088915,37.7698760886524,1,3.8372083288607e-15,1.4210854715202e-14,1.77635683940025e-14,1.90958360235527e-14,1.24344978758018e-14,4.53673557054834e-15,1.90958360235527e-14,1.24344978758018e-14,4.53673557054834e-15,-0.7024994321842,1.15533311402663,0.000381095082057314,-0.00389685507002001,-0.0001187271995149,0.0124505039838695,-0.7024994321842,1.15533311402663,0.000381095082057314,-0.00389685507002001,-0.0001187271995149,0.0124505039838695
0.845,7.30962712009245e-06,-3.98511461212077e-06,8.67460986175118e-05,0.000228138277905484,-0.000122600461885408,0.002433089872697,-0.072976158911026,-0.0011771640536603,0.581859092802353,0,0,0,-0,-0.0729388591061841,-0.0729356218467241,0.000105224996195279,0.00275273674335429,-0.0729041595426542,-0.012018655793027,68.6734931412571,0.0125164840800049,0,0,0.00311885,-0.00647646177273487,-4.6570592372382,0.00195241192670892,-0.00647646177273487,-4.6570592372382,0.00195241192670892,0.00174408764988907,-0.000337548025902453,-0.014388789469475,-0.00951194021423392,68.6727275227998,-0.00277070604095506,9.08207149634604e-05,1,-0.0131404695185294,37.7698674731542,-0.0131404695185294,37.7698674731542,1,-2.7748636721725e-14,0,-2.04281036531029e-14,2.22044604925031e-15,-1.86517468137026e-14,5.96940032127069e-15,2.22044604925031e-15,-1.86517468137026e-14,5.96940032127069e-15,-0.702520456375378,1.15533245654394,0.000448803466761778,-0.00437993607307793,-0.000140997569122803,0.0141764726559339,-0.702520456375378,1.15533245654394,0.000448803466761778,-0.00437993607307793,-0.000140997569122803,0.0141764726559339
0.85,8.53582470033396e-06,-4.64263658318825e-06,9.96531268868403e-05,0.000255946426822413,-0.000136926186831788,0.00266949973012419,-0.0729824852201167,-0.00132094314560376,0.581858444441949,0,0,0,-0,-0.0729388591061841,-0.0729350207435323,0.000120220638358527,0.00299912843264969,-0.0728998825657746,-0.0127812837219265,68.6739212116885,0.0134148847314513,0,0,0.0032053,-0.00730442739910586,-4.65695347046301,0.002226954619303,-0.00730442739910586,-4.65695347046301,0.002226954619303,0.00201166800937406,-0.000386888308662411,-0.0165968655967557,-0.0107696157125487,68.6735343233798,-0.00318198086534288,0.000104757360720566,1,-0.0150645470579671,37.770270470969,-0.0150645470579671,37.770270470969,1,-7.97972798949331e-16,1.4210854715202e-14,8.88178419700125e-16,-6.21724893790088e-15,3.19744231092045e-14,2.02875910515488e-15,-6.21724893790088e-15,3.19744231092045e-14,2.02875910515488e-15,-0.702543828513559,1.15533170318508,0.000524964862317789,-0.00485364699158808,-0.000159123413620283,0.0158991046658397,-0.702543828513559,1.15533170318508,0.000524964862317789,-0.00485364699158808,-0.000159123413620283,0.0158991046658397
0.855,9.91417532078898e-06,-5.37753414342689e-06,0.000113868834896375,0.000288029019833972,-0.000153096963956304,0.00294638855282465,-0.0729895984846868,-0.00148702057351418,0.581857720123794,0,0,0,-0,-0.0729388591061841,-0.0729343369972997,0.000136749246528117,0.00330572163391791,-0.0728949533078796,-0.0134871062767225,68.6744176086769,0.0143726597958596,0,0,0.00371395,-0.00771269730657309,-4.65685892380867,0.0023141283375665,-0.00771269730657309,-4.65685892380867,0.0023141283375665,0.0020142757604028,-0.000409730066212108,-0.0166107975707543,-0.0107670079615388,68.6735114816223,-0.00319591283934169,0.000104850564356711,1,-0.0151236666429113,37.7702601091108,-0.0151236666429113,37.7702601091108,1,3.05797054345192e-14,0,-1.77635683940025e-15,2.30926389122033e-14,-1.15463194561016e-14,6.24435399221301e-15,2.30926389122033e-14,-1.15463194561016e-14,6.24435399221301e-15,-0.702569797725304,1.15533083131029,0.000610624365338912,-0.00540112712172966,-0.000186554556217834,0.0179042979475476,-0.702569797725304,1.15533083131029,0.000610624365338912,-0.00540112712172966,-0.000186554556217834,0.0179042979475476
0.86,1.1453125583986e-05,-6.19330873808129e-06,0.00012940722195442,0.000320605505490582,-0.000169493592006117,0.00320650717727066,-0.0729975398201026,-0.0016544996978202,0.581856915100396,0,0,0,-0,-0.0729388591061841,-0.0729335638552843,0.000154628403072058,0.00357583130878819,-0.0728899284624561,-0.0141929288315184,68.6749140056654,0.0153304348602679,0,0,0.0042226,-0.00862399623886745,-4.65676821997749,0.00259997318796223,-0.00862399623886745,-4.65676821997749,0.00259997318796223,0.00229637813368366,-0.000464689610595437,-0.0189376374371339,-0.0118965506978358,68.6744493160548,-0.00360720257690483,0.000119537486806105,1,-0.0170265888928532,37.7707285154972,-0.0170265888928532,37.7707285154972,1,-3.7997383017796e-14,0,2.66453525910038e-15,-1.90958360235527e-14,3.10862446895044e-14,8.69530142333375e-16,-1.90958360235527e-14,3.10862446895044e-14,8.69530142333375e-16,-0.702598447440757,1.15532983863604,0.000706208869057209,-0.00593688800401255,-0.000209102697443065,0.0199092974877672,-0.702598447440757,1.15532983863604,0.000706208869057209,-0.00593688800401255,-0.000209102697443065,0.0199092974877672
