time_s,x_B_m,z_B_m,theta_B_rad,dx_B_mps,dz_B_mps,dtheta_B_radps,xi_m,dxi_mps,H_m,x_ref_m,dx_ref_mps,ax_ref_mps2,xi_ideal_delta_m,xi_ideal_abs_m,xi_ref_m,dxi_ref_mps,ddxi_ref_mps2,xi_raw_m,nmpc_Fx_N,nmpc_Fz_N,nmpc_My_Nm,nmpc_status,nmpc_fault,nmpc_cpu_s,tau_L_hip_Nm,tau_L_knee_Nm,tau_L_wheel_Nm,tau_R_hip_Nm,tau_R_knee_Nm,tau_R_wheel_Nm,qp_slack_Fx_N,qp_slack_Fz_N,qp_slack_My_Nm,qp_Fx_N,qp_Fz_N,qp_My_Nm,qp_slack_norm,qp_feasible,contact_L_Fx_N,contact_L_Fz_N,contact_R_Fx_N,contact_R_Fz_N,qp_exitflag,dynamics_residual_1,dynamics_residual_2,dynamics_residual_3,dynamics_residual_4,dynamics_residual_5,dynamics_residual_6,dynamics_residual_7,dynamics_residual_8,dynamics_residual_9,qL_hip_rad,qL_knee_rad,qL_wheel_rad,dqL_hip_radps,dqL_knee_radps,dqL_wheel_radps,qR_hip_rad,qR_knee_rad,qR_wheel_rad,dqR_hip_radps,dqR_knee_radps,dqR_wheel_radps
3.265,0.771715457720326,0.00150461089712994,0.00253485633629811,0.558376033052207,-0.00255536228489241,-0.00692322677324294,-0.0744904863392588,0.00672101508043803,0.583368221352126,0.8825,0.5,0,-0,-0.0729388591061841,-0.0821436592727778,0.0144755808737575,-0.012835338319736,-0.0799832436187002,0.206575757011766,68.6864422579829,-0.0177466823549509,0,0,0.00309765,0.00887766904546083,-4.62026503127149,-0.295694242898158,0.00887766904546083,-4.62026503127149,-0.295694242898158,-0.00508818655375517,0.00738345581176955,0.0352268076628106,0.204575539320332,68.6940290717606,0.0179059864424805,0.000229294675545027,1,0.112675956127099,37.7805114473443,0.112675956127099,37.7805114473443,1,-7.21644966006352e-16,0,6.21724893790088e-15,-4.04121180963557e-14,-3.5527136788005e-15,-3.21097315403307e-15,-4.04121180963557e-14,-3.5527136788005e-15,-3.21097315403307e-15,-0.702774905163857,1.14647397492904,-9.74972227704718,0.00878510481729343,0.0178472037199682,-7.16853124192302,-0.702774905163857,1.14647397492904,-9.74972227704718,0.00878510481729343,0.0178472037199682,-7.16853124192302
3.27,0.774507798637591,0.00149191376192858,0.00250021679463697,0.558514190257993,-0.00253187841813408,-0.00692958237108203,-0.0744569152684877,0.00671199446232975,0.583355519825834,0.885,0.5,0,-0,-0.0729388591061841,-0.0820716041653422,0.0144110214871302,-0.0129118773254464,-0.0799215644409465,0.203487788149448,68.6862389000171,-0.0181725434896068,0,0,0.002464,0.00938472449354322,-4.62015392185464,-0.295439918887389,0.00938472449354322,-4.62015392185464,-0.295439918887389,-0.00511101762398189,0.00735172622244528,0.0354447551535382,0.198376770525452,68.6935906262395,0.017272211663896,0.000230576976744298,1,0.109003306122615,37.7802926309815,0.109003306122615,37.7802926309815,1,-2.22044604925031e-15,0,1.59872115546023e-14,-3.99680288865056e-15,1.95399252334028e-14,-5.2510079617818e-15,-3.99680288865056e-15,1.95399252334028e-14,-5.2510079617818e-15,-0.702730759046352,1.14656274118441,-9.78557010030717,0.00884845374512573,0.0177142366764868,-7.17009532638616,-0.702730759046352,1.14656274118441,-9.78557010030717,0.00884845374512573,0.0177142366764868,-7.17009532638616
3.275,0.777300820486133,0.00147932987325003,0.00246536260101303,0.558649415025485,-0.00250965804212981,-0.00699037298461005,-0.0744234040293245,0.00669828527558015,0.583342930163321,0.8875,0.5,0,-0,-0.0729388591061841,-0.0819998735821957,0.014346116629288,-0.0129809715684415,-0.0798602218234208,0.200606717123915,68.6859846167613,-0.018692581399637,0,0,0.002462,0.00924578907924456,-4.62103446467506,-0.295619664586276,0.00924578907924456,-4.62103446467506,-0.295619664586276,-0.00513727903219685,0.00731697267102486,0.0356897461967756,0.198350509117244,68.6935558726881,0.0175172027071334,0.000232022021420279,1,0.110019402031507,37.7802744612644,0.110019402031507,37.7802744612644,1,1.9151347174784e-15,0,1.77635683940025e-15,-3.99680288865056e-15,-1.33226762955019e-14,-4.71150896075301e-15,-3.99680288865056e-15,-1.33226762955019e-14,-4.71150896075301e-15,-0.702686152306143,1.14665086797343,-9.82142526491416,0.008954356926722,0.0175883595644158,-7.17152658081785,-0.702686152306143,1.14665086797343,-9.82142526491416,0.008954356926722,0.0175883595644158,-7.17152658081785
3.28,0.780094502728823,0.00146686524461727,0.00243031175246326,0.558779912425936,-0.00248499299630698,-0.00701892603821416,-0.074389901209916,0.00670282088931522,0.583330460102136,0.89,0.5,0,-0,-0.0729388591061841,-0.0819284701390624,0.0142806886266674,-0.0130856005241217,-0.0797994837398326,0.197725646098382,68.6857303335056,-0.0192126193096672,0,0,0.00246,0.00982306900010599,-4.62095469628599,-0.295408277853106,0.00982306900010599,-4.62095469628599,-0.295408277853106,-0.00519254006058946,0.00729080556743519,0.0361740061704503,0.192533106037779,68.693021139073,0.0169613868607479,0.000234953706898807,1,0.106735175007289,37.7800075293246,0.106735175007289,37.7800075293246,1,4.44089209850063e-15,0,6.21724893790088e-15,1.02140518265514e-14,8.88178419700125e-15,-4.11476408501699e-15,1.02140518265514e-14,8.88178419700125e-15,-4.11476408501699e-15,-0.702641011589002,1.14673834929355,-9.85728839711063,0.00906159360642872,0.0174582319622032,-7.1731896105684,-0.702641011589002,1.14673834929355,-9.85728839711063,0.00906159360642872,0.0174582319622032,-7.1731896105684
3.285,0.782888825974177,0.00145452076382969,0.00239492574420601,0.558906990341412,-0.00246129596273546,-0.00710468489096467,-0.0743563797444034,0.00670588215169918,0.583318108620271,0.8925,0.5,0,-0,-0.0729388591061841,-0.0818573964661712,0.0142147345782305,-0.0131908096873797,-0.0797391597315424,0.195041725646545,68.685415306966,-0.0198230279504764,0,0,0.00246535,0.00972720737914301,-4.62182930776328,-0.295591945637604,0.00972720737914301,-4.62182930776328,-0.295591945637604,-0.00521854632429059,0.00725836938829846,0.0364154755771597,0.1925070997741,68.6929887028939,0.0172028562674574,0.000236384588621488,1,0.10773681597325,37.7799904039189,0.10773681597325,37.7799904039189,1,8.60422844084496e-16,0,-2.66453525910038e-15,-2.66453525910038e-15,7.105427357601e-15,-4.98559526995734e-15,-2.66453525910038e-15,7.105427357601e-15,-4.98559526995734e-15,-0.702595164728278,1.14682520863345,-9.89315951300265,0.00921911948112039,0.0173362062038541,-7.174762937597,-0.702595164728278,1.14682520863345,-9.89315951300265,0.00921911948112039,0.0173362062038541,-7.174762937597
3.29,0.785683769017783,0.00144230282950385,0.00235922169155818,0.559029382582432,-0.00243518265178032,-0.00715718292168348,-0.0743227835282211,0.00672696983033107,0.583305884001188,0.895,0.5,0,-0,-0.0729388591061841,-0.0817866559459835,0.0141481040375454,-0.0133261081370305,-0.0796794397589184,0.192357805194709,68.6851002804264,-0.0204334365912857,0,0,0.0024707,0.0103773919572632,-4.62177928399544,-0.295423542911657,0.0103773919572632,-4.62177928399544,-0.295423542911657,-0.00530496330745606,0.00723806969312516,0.0371555180182013,0.187052841887249,68.6923383501195,0.0167220814268804,0.000240906292497214,1,0.104825834964584,37.7796657049769,0.104825834964584,37.7796657049769,1,2.68951527715444e-14,1.4210854715202e-14,-1.15463194561016e-14,1.4210854715202e-14,2.39808173319034e-14,-2.9542340795885e-15,1.4210854715202e-14,2.39808173319034e-14,-2.9542340795885e-15,-0.702548529522578,1.14691144016123,-9.92903928515661,0.00937685000273951,0.0172094390425841,-7.17656255495548,-0.702548529522578,1.14691144016123,-9.92903928515661,0.00937685000273951,0.0172094390425841,-7.17656255495548
3.295,0.788479310955063,0.00143021318163991,0.00232305476974635,0.559147881665887,-0.00240977084895378,-0.00726920405924109,-0.0742890754931812,0.00674971210169352,0.583293785897296,0.8975,0.5,0,-0,-0.0729388591061841,-0.081716252154774,0.0140807582418953,-0.0134691591300244,-0.0796202096996373,0.189852122712527,68.6847153275819,-0.0211300004219994,0,0,0.002464,0.0103277945668481,-4.62265021938759,-0.295612891638086,0.0103277945668481,-4.62265021938759,-0.295612891638086,-0.00533079303072581,0.00720839541040581,0.0373940594855466,0.187027012163972,68.6923086758368,0.0169606228942257,0.000242327549129018,1,0.105815493567718,37.7796498328647,0.105815493567718,37.7796498328647,1,1.58206781009085e-14,0,1.50990331349021e-14,2.26485497023532e-14,2.93098878501041e-14,-1.83707216105944e-15,2.26485497023532e-14,2.93098878501041e-14,-1.83707216105944e-15,-0.702500911968396,1.14699707040214,-9.96492786778754,0.00959191392158787,0.0170919553647844,-7.17831450477438,-0.702500911968396,1.14699707040214,-9.96492786778754,0.00959191392158787,0.0170919553647844,-7.17831450477438
3.3,0.791275429885536,0.00141825858160786,0.00228644308094453,0.559261721790975,-0.00238196384825121,-0.00734660206506474,-0.0742551948408592,0.00679030733487503,0.583281823153806,0.9,0.5,0,-0,-0.0729388591061841,-0.0816461892826644,0.0140125744219285,-0.0136367639933613,-0.0795615856948981,0.187346440230346,68.6843303747374,-0.0218265642527131,0,0,0.0024573,0.011053447278897,-4.6226261752806,-0.295486129699768,0.011053447278897,-4.6226261752806,-0.295486129699768,-0.00544666030408702,0.00719425043628655,0.0383758002114676,0.181899779926268,68.6915246251737,0.0165492359587194,0.000248357959304218,1,0.10324820187171,37.7792583428959,0.10324820187171,37.7792583428959,1,5.19029264012261e-15,0,0,4.44089209850063e-15,1.77635683940025e-15,1.82319437325162e-15,4.44089209850063e-15,1.77635683940025e-15,1.82319437325162e-15,-0.702452222827059,1.14708209359337,-10.0008259799738,0.00980584386874866,0.016969143076206,-7.18028779301016,-0.702452222827059,1.14708209359337,-10.0008259799738,0.00980584386874866,0.016969143076206,-7.18028779301016
3.305,0.794072103436774,0.00140644150400196,0.00224923722411115,0.559371215817781,-0.00235463031560038,-0.0074854925772102,-0.0742210949747215,0.00683551901062292,0.583269995945908,0.9025,0.5,0,-0,-0.0729388591061841,-0.081576471869916,0.0139434825496898,-0.0138183744477354,-0.0795035246764125,0.184991876579856,68.6838672289859,-0.0226050706800928,0,0,0.00243125,0.0110522175511392,-4.6234960332464,-0.295682947165503,0.0110522175511392,-4.6234960332464,-0.295682947165503,-0.00547241452139542,0.00716780043118518,0.0386122049272224,0.18187402570894,68.6914981751686,0.016785640674474,0.000249775083543809,1,0.104229164594587,37.7792439436514,0.104229164594587,37.7792439436514,1,1.54321000422897e-14,0,8.88178419700125e-16,2.1316282072803e-14,5.32907051820075e-15,-1.07552855510562e-15,2.1316282072803e-14,5.32907051820075e-15,-1.07552855510562e-15,-0.702402249055308,1.14716653974662,-10.0367339069668,0.0100834293370923,0.0168569593176624,-7.18225317070667,-0.702402249055308,1.14716653974662,-10.0367339069668,0.0100834293370923,0.0168569593176624,-7.18225317070667
3.31,0.796869308983961,0.00139476904162381,0.00221145804753698,0.559476059050077,-0.00232491332548157,-0.00758803808390798,-0.0741867104964572,0.00689846869630549,0.58325831368677,0.905,0.5,0,-0,-0.0729388591061841,-0.0815071049350188,0.0138733869794296,-0.0140191140520423,-0.0794460747750529,0.182637312929367,68.6834040832344,-0.0233835771074726,0,0,0.0024052,0.0118559297605714,-4.62349228337141,-0.29559523612663,0.0118559297605714,-4.62349228337141,-0.29559523612663,-0.00561573810385631,0.00716008766069264,0.0398191918129556,0.177021574825502,68.6905641708951,0.0164356147054481,0.000257217637718674,1,0.101963426616708,37.7787775508246,0.101963426616708,37.7787775508246,1,-5.55111512312578e-16,0,2.66453525910038e-15,5.77315972805081e-15,2.57571741713036e-14,3.23005511226881e-15,5.77315972805081e-15,2.57571741713036e-14,3.23005511226881e-15,-0.702350896233176,1.14725040305213,-10.072652413663,0.010358334656313,0.0167387643791373,-7.18443571934756,-0.702350896233176,1.14725040305213,-10.072652413663,0.010358334656313,0.0167387643791373,-7.18443571934756
3.315,0.799667022742011,0.00138324426564886,0.00217295293776257,0.559576128824627,-0.00229548736363186,-0.0077538218321158,-0.0741519859524323,0.00696876243324933,0.583246776903021,0.9075,0.5,0,-0,-0.0729388591061841,-0.0814380939794968,0.0138021911043915,-0.0142391750076176,-0.0793892574489322,0.180399658981126,68.6828556038831,-0.0242400909923449,0,0,0.00242175,0.0119041283229819,-4.62436399485682,-0.295801308006013,0.0119041283229819,-4.62436399485682,-0.295801308006013,-0.00564153959477819,0.00713733596294023,0.040054445998104,0.176995773334584,68.6905414191973,0.0166708688905964,0.000258637089199155,1,0.102939783926273,37.7787648516844,0.102939783926273,37.7787648516844,1,1.10189635194047e-14,0,3.5527136788005e-15,-1.02140518265514e-14,7.105427357601e-15,5.79918058019047e-15,-1.02140518265514e-14,7.105427357601e-15,5.79918058019047e-15,-0.702297935017477,1.14733371742843,-10.1085819061318,0.0107025105123117,0.0166326954778501,-7.18664683901772,-0.702297935017477,1.14733371742843,-10.1085819061318,0.0107025105123117,0.0166326954778501,-7.18664683901772
3.32,0.802465221330198,0.00137187456369971,0.00213374709842531,0.559671533926359,-0.00226367835818275,-0.00788116197871439,-0.0741168515083424,0.00705675139487188,0.583235395574775,0.91,0.5,0,-0,-0.0729388591061841,-0.0813694448548037,0.0137298249386285,-0.0144732331525934,-0.0793330598593685,0.178162005032884,68.6823071245318,-0.0250966048772172,0,0,0.0024383,0.012788597856229,-4.62437323325267,-0.295748972560972,0.012788597856229,-4.62437323325267,-0.295748972560972,-0.00581014970121212,0.00713632807922187,0.0414687908491809,0.172351855331677,68.689443452611,0.0163721859719289,0.000267385315486013,1,0.100922833501863,37.7782165677341,0.100922833501863,37.7782165677341,1,-3.10862446895044e-15,-1.4210854715202e-14,7.99360577730113e-15,1.77635683940025e-14,-1.15463194561016e-14,-1.75207071073658e-16,1.77635683940025e-14,-1.15463194561016e-14,-1.75207071073658e-16,-0.702243267627199,1.14741647689191,-10.1445231937687,0.0110422568340889,0.0165198409284777,-7.18907198937519,-0.702243267627199,1.14741647689191,-10.1445231937687,0.0110422568340889,0.0165198409284777,-7.18907198937519
3.325,0.805263879609087,0.0013606634523603,0.00209368566425148,0.559761766562091,-0.00223202850621876,-0.00807339168959477,-0.0740812436757518,0.00715452459733738,0.583224170397171,0.9125,0.5,0,-0,-0.0729388591061841,-0.0813011640052818,0.013656169904376,-0.0147310068505109,-0.0792775605386807,0.176001149488865,68.6816674402111,-0.0260276524994614,0,0,0.00242205,0.0128863173206355,-4.62525004607485,-0.295966055814937,0.0128863173206355,-4.62525004607485,-0.295966055814937,-0.00583614168691425,0.00711775489480227,0.041704068092939,0.17232586334598,68.6894248794266,0.0166074632156867,0.000268814518966391,1,0.101899448463234,37.7782058008986,0.101899448463234,37.7782058008986,1,1.63202784619898e-14,0,-1.50990331349021e-14,1.82076576038526e-14,-1.68753899743024e-14,-2.71831168685566e-15,1.82076576038526e-14,-1.68753899743024e-14,-2.71831168685566e-15,-0.702186650992774,1.14749871964705,-10.180476790732,0.0114562277014128,0.0164207473826093,-7.1915581051774,-0.702186650992774,1.14749871964705,-10.180476790732,0.0114562277014128,0.0164207473826093,-7.1915581051774
3.33,0.808062973404273,0.00134961857543139,0.00205279963598596,0.559847295279628,-0.00219798279763597,-0.00822468838203956,-0.0740450883953869,0.00727003576653757,0.583213111911438,0.915,0.5,0,-0,-0.0729388591061841,-0.0812332581081853,0.0135811794193146,-0.014998097012266,-0.0792226936201517,0.173840293944846,68.6810277558904,-0.0269587001217057,0,0,0.0024058,0.0138543876789754,-4.62526366781421,-0.295944505249977,0.0138543876789754,-4.62526366781421,-0.295944505249977,-0.00602778374661853,0.00712372319461772,0.043307201283443,0.167812510198229,68.688151479085,0.0163485011617027,0.000278756511098109,1,0.100069880625487,37.7775699056746,0.100069880625487,37.7775699056746,1,1.67088565206086e-14,0,-7.105427357601e-15,-1.55431223447522e-14,2.93098878501041e-14,-1.34961486430996e-15,-1.55431223447522e-14,2.93098878501041e-14,-1.34961486430996e-15,-0.702127985701361,1.14758043940074,-10.2164435492004,0.0118638223008439,0.0163140071889865,-7.19425636672819,-0.702127985701361,1.14758043940074,-10.2164435492004,0.0118638223008439,0.0163140071889865,-7.19425636672819
3.335,0.810862476277855,0.00133874373705054,0.00201093245978381,0.559927281897924,-0.00216401792642742,-0.00844255728045011,-0.0740083150745098,0.00739744394598606,0.583202220793989,0.9175,0.5,0,-0,-0.0729388591061841,-0.0811657345214508,0.0135047173468835,-0.0152924144862221,-0.0791685866166142,0.1717114263639,68.6802923482652,-0.0279613962528171,0,0,0.00240195,0.0140008469799682,-4.62614912826461,-0.296174306098592,0.0140008469799682,-4.62614912826461,-0.296174306098592,-0.00605412809553053,0.00710981016601499,0.0435438508432762,0.167786165849309,68.6881375660564,0.0165851507215357,0.000280203836457635,1,0.101052340874064,37.7775613059262,0.101052340874064,37.7775613059262,1,2.03170813506404e-14,1.4210854715202e-14,1.24344978758018e-14,3.81916720471054e-14,-2.66453525910038e-15,4.89538964920655e-15,3.81916720471054e-14,-2.66453525910038e-15,4.89538964920655e-15,-0.702067017291357,1.14766167897118,-10.2524240767853,0.0123500013594666,0.0162227821866073,-7.19704326844549,-0.702067017291357,1.14766167897118,-10.2524240767853,0.0123500013594666,0.0162227821866073,-7.19704326844549
3.34,0.813662363215644,0.00132804679934017,0.00196812220527145,0.560002496887268,-0.00212762938270377,-0.00861660157150645,-0.0739708456665752,0.00754273110504802,0.583191508138711,0.92,0.5,0,-0,-0.0729388591061841,-0.081098600733494,0.0134267575913627,-0.0155919511041685,-0.0791151291844585,0.169582558782955,68.6795569406401,-0.0289640923839286,0,0,0.0023981,0.0150555256574592,-4.62615755318956,-0.296178207255601,0.0150555256574592,-4.62615755318956,-0.296178207255601,-0.00626653912115839,0.00712302718674086,0.0453171552650327,0.16331601966179,68.6866799678268,0.0163530628810694,0.000291226176753349,1,0.0993420824339817,37.7768334319591,0.0993420824339817,37.7768334319591,1,1.68753899743024e-14,1.4210854715202e-14,1.68753899743024e-14,-5.32907051820075e-15,1.15463194561016e-14,-4.30211422042248e-15,-5.32907051820075e-15,1.15463194561016e-14,-4.30211422042248e-15,-0.7020036463195,1.14774243161304,-10.2884192665386,0.0128276668577243,0.0161229697745863,-7.20004189537675,-0.7020036463195,1.14774243161304,-10.2884192665386,0.0128276668577243,0.0161229697745863,-7.20004189537675
3.345,0.81646260653012,0.00131753169518598,0.00192421081915647,0.560071829052043,-0.00209129814238059,-0.00885904925551852,-0.0739326034735534,0.00770167300927258,0.583180974418106,0.9225,0.5,0,-0,-0.0729388591061841,-0.081031864980536,0.0133471505916134,-0.0159213999498527,-0.0790624893361422,0.167437353936505,68.6787226746937,-0.0300362348686222,0,0,0.00239915,0.0152491763480214,-4.62705548573035,-0.296422363740518,0.0152491763480214,-4.62705548573035,-0.296422363740518,-0.00629341417585718,0.00711425340271496,0.0455566873510331,0.163289144607099,68.6866711940428,0.01659259496707,0.00029270089856913,1,0.100336639709074,37.7768272346188,0.100336639709074,37.7768272346188,1,-6.41153796721028e-15,0,-7.99360577730113e-15,-1.02140518265514e-14,1.68753899743024e-14,-8.2572837456496e-16,-1.02140518265514e-14,1.68753899743024e-14,-8.2572837456496e-16,-0.70193760897857,1.14782274502735,-10.3244298035562,0.0133877635128124,0.0160405254344575,-7.2031516564246,-0.70193760897857,1.14782274502735,-10.3244298035562,0.0133877635128124,0.0160405254344575,-7.2031516564246
3.35,0.819263180311301,0.00130720647036916,0.00187924454844001,0.560136290584973,-0.00205249878651274,-0.00905436962543926,-0.0738935067076636,0.00787874506127441,0.583170631269602,0.925,0.5,0,-0,-0.0729388591061841,-0.0809655355440476,0.0132658872976657,-0.0162526587895513,-0.0790105211518071,0.165292149090055,68.6778884087473,-0.0311083773533157,0,0,0.0024002,0.0163936451817506,-4.62704847261438,-0.296445813720062,0.0163936451817506,-4.62704847261438,-0.296445813720062,-0.00652438971350341,0.00713499540054056,0.047482054905734,0.158767759376559,68.6850234041479,0.0163736775523838,0.000304692237505617,1,0.0986728632679166,37.7760043982892,0.0986728632679166,37.7760043982892,1,-2.10109707410311e-14,-1.4210854715202e-14,3.5527136788005e-15,-1.86517468137026e-14,-1.77635683940025e-15,3.78169717762944e-16,-1.86517468137026e-14,-1.77635683940025e-15,3.78169717762944e-16,-0.701868807244428,1.14790261186783,-10.3604566198367,0.0139370259596628,0.0159484808938724,-7.20647437359675,-0.701868807244428,1.14790261186783,-10.3604566198367,0.0139370259596628,0.0159484808938724,-7.20647437359675
