time_s,x_B_m,z_B_m,theta_B_rad,dx_B_mps,dz_B_mps,dtheta_B_radps,xi_m,dxi_mps,H_m,x_ref_m,dx_ref_mps,ax_ref_mps2,xi_ideal_delta_m,xi_ideal_abs_m,xi_ref_m,dxi_ref_mps,ddxi_ref_mps2,xi_raw_m,nmpc_Fx_N,nmpc_Fz_N,nmpc_My_Nm,nmpc_status,nmpc_fault,nmpc_cpu_s,tau_L_hip_Nm,tau_L_knee_Nm,tau_L_wheel_Nm,tau_R_hip_Nm,tau_R_knee_Nm,tau_R_wheel_Nm,qp_slack_Fx_N,qp_slack_Fz_N,qp_slack_My_Nm,qp_Fx_N,qp_Fz_N,qp_My_Nm,qp_slack_norm,qp_feasible,contact_L_Fx_N,contact_L_Fz_N,contact_R_Fx_N,contact_R_Fz_N,qp_exitflag,dynamics_residual_1,dynamics_residual_2,dynamics_residual_3,dynamics_residual_4,dynamics_residual_5,dynamics_residual_6,dynamics_residual_7,dynamics_residual_8,dynamics_residual_9,qL_hip_rad,qL_knee_rad,qL_wheel_rad,dqL_hip_radps,dqL_knee_radps,dqL_wheel_radps,qR_hip_rad,qR_knee_rad,qR_wheel_rad,dqR_hip_radps,dqR_knee_radps,dqR_wheel_radps
4.585,1.32907191935135,0.00427951511473628,-0.0446342119458804,0.262258849150053,0.00347389185821505,0.0217458956589995,-0.0529745756652557,-0.0281464739045051,0.586140468719608,1.25,0,0,-0,-0.0729388591061841,0.00656175878674372,-0.0577932051502587,-0.5,-0.0229471190847994,-1.80884584159751,68.5869583031591,0.0484599958785399,0,0,0.0021816,-0.0596586349050483,-4.61525539360483,-0.0358086375549291,-0.0596586349050483,-4.61525539360483,-0.0358086375549291,0.0233830054095254,-0.0213797447613495,-0.211781983299533,-1.79708324060994,68.5666249913852,-0.159739115644296,0.00134284519652343,1,-0.963766125699365,37.7167986827356,-0.963766125699365,37.7167986827356,1,-2.17603712826531e-14,0,-1.24344978758018e-14,-1.28785870856518e-14,8.88178419700125e-16,2.73392419813945e-15,-1.28785870856518e-14,8.88178419700125e-16,2.73392419813945e-15,-0.617617061975621,1.14423503886872,-17.0999478290799,-0.0530535818585349,-0.0315863253757053,-2.89195488442686,-0.617617061975621,1.14423503886872,-17.0999478290799,-0.0530535818585349,-0.0315863253757053,-2.89195488442686
4.59,1.33037866331812,0.00429675929455286,-0.0445226939213373,0.260892837582502,0.00343715963697583,0.0225793563675234,-0.0531140664277579,-0.0277763681338775,0.586157677695361,1.25,0,0,-0,-0.0729388591061841,0.00626029276099244,-0.0602932051502586,-0.5,-0.0229640278159298,-1.79722543717553,68.5859118701716,0.0448771241017925,0,0,0.002085,-0.0597035943524986,-4.61550944257897,-0.0367415411561396,-0.0597035943524986,-4.61550944257897,-0.0367415411561396,0.0221998499121511,-0.0213559479871204,-0.201802643859994,-1.77502558726337,68.5645559221845,-0.156925519758251,0.00128031520055161,1,-0.948375200516819,37.7157669006672,-0.948375200516819,37.7157669006672,1,-1.26565424807268e-14,0,-8.88178419700125e-16,8.88178419700125e-15,-1.68753899743024e-14,4.16333634234434e-17,8.88178419700125e-15,-1.68753899743024e-14,4.16333634234434e-17,-0.617883589878892,1.14407823890794,-17.1143681433388,-0.053422959906621,-0.0312632319683603,-2.88010752588163,-0.617883589878892,1.14407823890794,-17.1143681433388,-0.053422959906621,-0.0312632319683603,-2.88010752588163
4.595,1.33167858140569,0.00431383760795972,-0.0444071182201601,0.259528082388173,0.00340568616611314,0.0233813302953878,-0.0532515147045302,-0.027347863153667,0.586174723811081,1.25,0,0,-0,-0.0729388591061841,0.00594632673524115,-0.0627932051502585,-0.5,-0.022981724565214,-1.78620806579884,68.5851396804171,0.0412831798963055,0,0,0.00213185,-0.0604592973528213,-4.61311544477692,-0.0356413340066268,-0.0604592973528213,-4.61311544477692,-0.0356413340066268,0.0223632143416919,-0.0214295232835073,-0.203135167912688,-1.77486222283384,68.5644823468881,-0.158258043810946,0.00128872679887582,1,-0.953901885872948,37.715729999582,-0.953901885872948,37.715729999582,1,0,0,1.4210854715202e-14,-1.46549439250521e-14,3.46389583683049e-14,2.37310171513627e-15,-1.46549439250521e-14,3.46389583683049e-14,2.37310171513627e-15,-0.61815154261933,1.14392308217121,-17.12873272631,-0.0536668392988987,-0.0309297724460634,-2.86925889780243,-0.61815154261933,1.14392308217121,-17.12873272631,-0.0536668392988987,-0.0309297724460634,-2.86925889780243
4.6,1.33297176381909,0.00433071491527942,-0.0442873674931953,0.25818969300777,0.00336123803882559,0.024230313894301,-0.0533871570866028,-0.0270208724891894,0.586191572517958,1.25,0,0,-0,-0.0729388591061841,0.00561986070948981,-0.0652932051502589,-0.5,-0.0229964815262653,-1.77519069442215,68.5843674906625,0.037689235690818,0,0,0.0021787,-0.0605515680177007,-4.61328613718226,-0.0364808329789525,-0.0605515680177007,-4.61328613718226,-0.0364808329789525,0.0211964287662272,-0.0213997128602606,-0.193299874722503,-1.75399426565593,68.5629677778023,-0.155610639031734,0.00122713148856036,1,-0.939401778905346,37.7149751119651,-0.939401778905346,37.7149751119651,1,2.22044604925031e-14,0,1.33226762955019e-14,2.93098878501041e-14,7.99360577730113e-15,-3.17801340798951e-15,2.93098878501041e-14,7.99360577730113e-15,-3.17801340798951e-15,-0.618421482218681,1.14376964498372,-17.1430386921646,-0.054138259380069,-0.0305826701159876,-2.85715381237057,-0.618421482218681,1.14376964498372,-17.1430386921646,-0.054138259380069,-0.0305826701159876,-2.85715381237057
4.605,1.33425825882395,0.0043473877006125,-0.0441635048858682,0.256852675081195,0.00332202185329169,0.0250407964955441,-0.0535209870174242,-0.0266398528510537,0.586208220164206,1.25,0,0,-0,-0.0729388591061841,0.00528089468373852,-0.0677932051502589,-0.5,-0.0230119906082716,-1.76468912042669,68.5838678549966,0.0340959864889338,0,0,0.00220735,-0.0614371428408163,-4.61094165853748,-0.0353776887926855,-0.0614371428408163,-4.61094165853748,-0.0353776887926855,0.0213569188406489,-0.0214663149825423,-0.194612077437885,-1.75383377558151,68.56290117568,-0.156922841747116,0.00123540655226865,1,-0.944844675330796,37.714942061301,-0.944844675330796,37.714942061301,1,-9.32587340685131e-15,0,-1.06581410364015e-14,1.77635683940025e-15,3.99680288865056e-14,1.80411241501588e-15,1.77635683940025e-15,3.99680288865056e-14,1.80411241501588e-15,-0.618693350540629,1.1436179567307,-17.1572873965436,-0.0544824165851063,-0.0302293706834458,-2.84597774165605,-0.618693350540629,1.1436179567307,-17.1572873965436,-0.0544824165851063,-0.0302293706834458,-2.84597774165605
4.61,1.33553815551293,0.00436382156087645,-0.0440354122306213,0.255541621082064,0.00327007055559589,0.0259020205824197,-0.0536532431256656,-0.0263587139548274,0.586224632083113,1.25,0,0,-0,-0.0729388591061841,0.00492942865798723,-0.0702932051502588,-0.5,-0.0230246005676607,-1.75418754643122,68.5833682193306,0.0305027372870496,0,0,0.002236,-0.0615903536288442,-4.61105233560625,-0.0361333592143964,-0.0615903536288442,-4.61105233560625,-0.0361333592143964,0.0202067462963699,-0.0214301118297191,-0.184921668380457,-1.73398080013486,68.5619381075009,-0.154418931093456,0.00117475339862475,1,-0.931111720379531,37.7144625547953,-0.931111720379531,37.7144625547953,1,3.46389583683049e-14,0,-6.21724893790088e-15,1.77635683940025e-15,-1.15463194561016e-14,6.24500451351651e-16,1.77635683940025e-15,-1.15463194561016e-14,6.24500451351651e-16,-0.618967712851823,1.14346809183538,-17.1714759401341,-0.0550557289405573,-0.0298611373973209,-2.8335706190281,-0.618967712851823,1.14346809183538,-17.1714759401341,-0.0550557289405573,-0.0298611373973209,-2.8335706190281
4.615,1.33681150179238,0.0043800135365304,-0.043903164085617,0.254232041885445,0.00322339356566163,0.0267194681290828,-0.0537839288235288,-0.0260274079635204,0.586240806018618,1.25,0,0,-0,-0.0729388591061841,0.00456546263223595,-0.0727932051502588,-0.5,-0.0230379286301062,-1.74411469302287,68.5831372980646,0.0269272315929792,0,0,0.00218665,-0.0626010950495868,-4.60875386528937,-0.0350248173463967,-0.0626010950495868,-4.60875386528937,-0.0350248173463967,0.0203647610588625,-0.0214892010223701,-0.186215562151581,-1.73382278537235,68.5618790183082,-0.15571282486458,0.0011829033403071,1,-0.936479125426957,37.7144336223561,-0.936479125426957,37.7144336223561,1,2.1316282072803e-14,0,-1.59872115546023e-14,-5.32907051820075e-15,3.90798504668055e-14,-1.94289029309402e-15,-5.32907051820075e-15,3.90798504668055e-14,-1.94289029309402e-15,-0.619244509650345,1.14332006659138,-17.1856054981435,-0.0555007891263676,-0.0294910529350033,-2.82203074446722,-0.619244509650345,1.14332006659138,-17.1856054981435,-0.0555007891263676,-0.0294910529350033,-2.82203074446722
4.62,1.33807838576691,0.00439593000437737,-0.0437666408221244,0.252948068963088,0.00316419910840276,0.0275907223821224,-0.0539132843932522,-0.0257945006512599,0.586256707219052,1.25,0,0,-0,-0.0729388591061841,0.00418899660648466,-0.0752932051502587,-0.5,-0.0230483918209527,-1.73404183961452,68.5829063767986,0.0233517258989087,0,0,0.0021373,-0.0628326293976329,-4.60882793432262,-0.0357059496686745,-0.0628326293976329,-4.60882793432262,-0.0357059496686745,0.0192328321245941,-0.0214462943921295,-0.176682447276891,-1.71480900748992,68.5614600824065,-0.153330721378031,0.00112327240352984,1,-0.923393683987577,37.7142258039177,-0.923393683987577,37.7142258039177,1,-8.65973959207622e-15,0,-1.95399252334028e-14,-8.88178419700125e-16,7.99360577730113e-15,-1.72084568816899e-15,-8.88178419700125e-16,7.99360577730113e-15,-1.72084568816899e-15,-0.619524309447873,1.14317395355117,-17.1996731606442,-0.0561762528861229,-0.029104664505981,-2.80928275894229,-0.619524309447873,1.14317395355117,-17.1996731606442,-0.0561762528861229,-0.029104664505981,-2.80928275894229
4.625,1.33933885509978,0.00441156870831421,-0.0436259223760804,0.251665685548545,0.00311037700471977,0.0284150525916971,-0.0540413220918337,-0.0255148621754921,0.586272334983915,1.25,0,0,-0,-0.0729388591061841,0.00380003058073338,-0.0777932051502587,-0.5,-0.0230595375239929,-1.7243106634122,68.5829387624937,0.019815438709284,0,0,0.00218995,-0.0639647033899564,-4.60657160373191,-0.0345896499959935,-0.0639647033899564,-4.60657160373191,-0.0345896499959935,0.0193888001566467,-0.0214972942338086,-0.177960211140302,-1.71465303945788,68.5614090825648,-0.154608485241442,0.00113130947226509,1,-0.928694583604107,37.7142012755857,-0.928694583604107,37.7142012755857,1,2.88657986402541e-15,0,6.21724893790088e-15,0,2.30926389122033e-14,4.08006961549745e-15,0,2.30926389122033e-14,4.08006961549745e-15,-0.619807055309749,1.14302975558314,-17.2136799439654,-0.0567238078009049,-0.028720896069376,-2.79734731541776,-0.619807055309749,1.14302975558314,-17.2136799439654,-0.0567238078009049,-0.028720896069376,-2.79734731541776
4.63,1.34059299707935,0.00442689682132156,-0.04348088642821,0.250408597985896,0.00304423150069,0.0292955751877639,-0.0541682836534748,-0.0253323054906371,0.58628765448664,1.25,0,0,-0,-0.0729388591061841,0.00339856455498209,-0.0802932051502586,-0.5,-0.0230678457064323,-1.71457948720988,68.5829711481888,0.0162791515196592,0,0,0.0022426,-0.0642957072769264,-4.60663254365429,-0.0352053002677977,-0.0642957072769264,-4.60663254365429,-0.0352053002677977,0.0182779069012464,-0.0214474297664003,-0.168606478698174,-1.69630158030863,68.5615237184224,-0.152327327178563,0.00107284126816343,1,-0.916140271120899,37.7142598593574,-0.916140271120899,37.7142598593574,1,5.55111512312578e-15,0,2.66453525910038e-15,-8.43769498715119e-15,2.22044604925031e-14,6.25888230132432e-15,-8.43769498715119e-15,2.22044604925031e-14,6.25888230132432e-15,-0.620093319909257,1.14288754343234,-17.2276229285379,-0.0575026537789895,-0.0283193849131478,-2.78422409642682,-0.620093319909257,1.14288754343234,-17.2276229285379,-0.0575026537789895,-0.0283193849131478,-2.78422409642682
4.635,1.34184085931166,0.00444191289808377,-0.0433316111793549,0.249153245187895,0.00298360126517812,0.030128479367344,-0.0542941893089073,-0.0251060965911732,0.58630266669768,1.25,0,0,-0,-0.0729388591061841,0.00298459852923081,-0.0827932051502586,-0.5,-0.0230767963460696,-1.70510162987187,68.5832604368807,0.0128064865445329,0,0,0.0022299,-0.0655466052628526,-4.60441413233772,-0.0340789579845477,-0.0655466052628526,-4.60441413233772,-0.0340789579845477,0.0184322821968109,-0.0214897308432996,-0.169870437643519,-1.69614720501307,68.5614814173455,-0.153591286123908,0.00108077839980411,1,-0.921384254297539,37.7142400375861,-0.921384254297539,37.7142400375861,1,-6.43929354282591e-15,0,8.88178419700125e-15,4.44089209850063e-15,4.44089209850063e-14,1.09634523681734e-15,4.44089209850063e-15,4.44089209850063e-14,1.09634523681734e-15,-0.620383054385097,1.14274730632601,-17.2415029905917,-0.0581557289047082,-0.0279250543503464,-2.77186502616252,-0.620383054385097,1.14274730632601,-17.2415029905917,-0.0581557289047082,-0.0279250543503464,-2.77186502616252
4.64,1.34308252848057,0.00445658490204898,-0.0431779699122499,0.247922927640713,0.00291081665634611,0.0310192677443992,-0.054419282196595,-0.0249758296010217,0.586317336707416,1.25,0,0,-0,-0.0729388591061841,0.00255813250347952,-0.0852932051502585,-0.5,-0.0230829294769358,-1.69562377253386,68.5835497255725,0.00933382156940663,0,0,0.0022172,-0.0660016395807475,-4.60448575740773,-0.0346382414845436,-0.0660016395807475,-4.60448575740773,-0.0346382414845436,0.0173459425310807,-0.0214326809865503,-0.160724201547536,-1.67827783000277,68.562117044586,-0.151390379978177,0.00102365074115585,1,-0.909244826287139,37.7145587303153,-0.909244826287139,37.7145587303153,1,-1.90958360235527e-14,0,8.88178419700125e-16,2.48689957516035e-14,-6.21724893790088e-15,-8.18789480661053e-16,2.48689957516035e-14,-6.21724893790088e-15,-8.18789480661053e-16,-0.620676837239391,1.14260911328146,-17.2553172002759,-0.0590406231925591,-0.0275114822585318,-2.75833578684082,-0.620676837239391,1.14260911328146,-17.2553172002759,-0.0590406231925591,-0.0275114822585318,-2.75833578684082
4.645,1.344318052365,0.00447091228397121,-0.0430200312175033,0.246694532482273,0.00284372939090581,0.0318644291907282,-0.0545435897876361,-0.0248046676500397,0.586331667248431,1.25,0,0,-0,-0.0729388591061841,0.00211916647772816,-0.0877932051502589,-0.5,-0.023089658735753,-1.68630677435472,68.5840890251507,0.00594863397087898,0,0,0.0021619,-0.0673704799631025,-4.60230070299579,-0.0334996347181757,-0.0673704799631025,-4.60230070299579,-0.0334996347181757,0.0174992014924926,-0.0214656432046689,-0.161976813789464,-1.67812457104139,68.5620840823679,-0.152642992220105,0.00103150146095127,1,-0.914442031786555,37.7145439337799,-0.914442031786555,37.7145439337799,1,-2.33146835171283e-14,0,-8.88178419700125e-15,-3.10862446895044e-15,4.44089209850063e-15,2.52575738102223e-15,-3.10862446895044e-15,4.44089209850063e-15,2.52575738102223e-15,-0.620974634221672,1.14247293973078,-17.2690663111271,-0.0598039830559331,-0.027109720920268,-2.74552827070564,-0.620974634221672,1.14247293973078,-17.2690663111271,-0.0598039830559331,-0.027109720920268,-2.74552827070564
4.65,1.34554751728284,0.00448486377868105,-0.0428576619440155,0.245490964128289,0.00276463041008211,0.0327684580621305,-0.0546673566690428,-0.0247284949754673,0.586345623308214,1.25,0,0,-0,-0.0729388591061841,0.00166770045197688,-0.0902932051502588,-0.5,-0.023093582748139,-1.67698977617559,68.584628324729,0.00256344637235193,0,0,0.0021066,-0.067975926614821,-4.60240754386052,-0.0340124134924125,-0.067975926614821,-4.60240754386052,-0.0340124134924125,0.0164406620296321,-0.0214011267926416,-0.153063846586584,-1.66054911414595,68.5632271979363,-0.15050040021428,0.000975876905504555,1,-0.902594735984709,37.715115982899,-0.902594735984709,37.715115982899,1,-2.66453525910038e-15,-1.4210854715202e-14,-1.24344978758018e-14,-1.06581410364015e-14,1.77635683940025e-15,-2.08166817117217e-16,-1.06581410364015e-14,1.77635683940025e-15,-2.08166817117217e-16,-0.621277031821127,1.14233885305153,-17.282747381383,-0.0607993310782302,-0.0266871642434878,-2.73156533998881,-0.621277031821127,1.14233885305153,-17.282747381383,-0.0607993310782302,-0.0266871642434878,-2.73156533998881
4.655,1.34677097140645,0.00449843982934897,-0.0426909131733888,0.244289544105383,0.00269145398133945,0.0336315523998159,-0.0547906167062021,-0.0246138237970331,0.586359209481814,1.25,0,0,-0,-0.0729388591061841,0.00120373442622559,-0.0927932051502588,-0.5,-0.023098050820384,-1.6677326494955,68.5854106089137,-0.000719955752581496,0,0,0.0021388,-0.0694634306634043,-4.60025096382415,-0.0328594018636466,-0.0694634306634043,-4.60025096382415,-0.0328594018636466,0.0165933020830879,-0.021424077012486,-0.154307701276517,-1.66039647409249,68.5632042477165,-0.151744254904213,0.000983655291231286,1,-0.907755840807887,37.7151065473183,-0.907755840807887,37.7151065473183,1,2.24265050974282e-14,0,2.66453525910038e-15,1.50990331349021e-14,7.99360577730113e-15,-1.73472347597681e-15,1.50990331349021e-14,7.99360577730113e-15,-1.73472347597681e-15,-0.621584016771256,1.14220681473221,-17.2963610610183,-0.0616794304293721,-0.026281113825543,-2.71828823289387,-0.621584016771256,1.14220681473221,-17.2963610610183,-0.0616794304293721,-0.026281113825543,-2.71828823289387
4.66,1.3479885009269,0.00451160992530771,-0.0425196432965469,0.24311279679231,0.00260638082625529,0.0345537771409489,-0.0549136159423177,-0.0245933855768166,0.58637239063529,1.25,0,0,-0,-0.0729388591061841,0.000727268400474309,-0.0952932051502587,-0.5,-0.0230997177699732,-1.65847552281542,68.5861928930985,-0.00400335787751492,0,0,0.002171,-0.0702422061146422,-4.60041829295432,-0.0333377043314229,-0.0702422061146422,-4.60041829295432,-0.0333377043314229,0.0155630599670764,-0.0213515419059473,-0.14563063051322,-1.64291246284835,68.5648413511926,-0.149633988390781,0.000929551322768624,1,-0.896058660320076,37.7159252025331,-0.896058660320076,37.7159252025331,1,1.84297022087776e-14,1.4210854715202e-14,5.32907051820075e-15,1.37667655053519e-14,3.64153152077051e-14,-1.56819002228303e-15,1.37667655053519e-14,3.64153152077051e-14,-1.56819002228303e-15,-0.621896185634126,1.14207689059982,-17.3099043950378,-0.0627913303802578,-0.0258526619890254,-2.70386746317038,-0.621896185634126,1.14207689059982,-17.3099043950378,-0.0627913303802578,-0.0258526619890254,-2.70386746317038
4.665,1.34920015449533,0.00452437567651753,-0.0423438800160901,0.241938420829473,0.00252752214868515,0.0354418679310907,-0.055036393122874,-0.0245362795251485,0.58638517339917,1.25,0,0,-0,-0.0729388591061841,0.000238302374723026,-0.0977932051502587,-0.5,-0.0231018770299723,-1.64916275838756,68.587210993285,-0.00720426645760948,0,0,0.00220355,-0.0718498506298033,-4.59828503778076,-0.0321683180472263,-0.0718498506298033,-4.59828503778076,-0.0321683180472263,0.0157156007782684,-0.0213637596933694,-0.146868461190166,-1.64275992203715,68.5648291334052,-0.150871819067728,0.000937272030630314,1,-0.901194930584313,37.7159214841278,-0.901194930584313,37.7159214841278,1,-2.04281036531029e-14,0,-1.59872115546023e-14,-8.88178419700125e-16,3.37507799486048e-14,3.28903571045203e-15,-8.88178419700125e-16,3.37507799486048e-14,3.28903571045203e-15,-0.62221354930446,1.14194902799623,-17.3233779574748,-0.0637953699032421,-0.0254454863207095,-2.69010568952717,-0.62221354930446,1.14194902799623,-17.3233779574748,-0.0637953699032421,-0.0254454863207095,-2.69010568952717
4.67,1.35040601835477,0.00453670734283304,-0.0421634721938562,0.240788619973345,0.0024368526424965,0.0363886321355642,-0.0551591954399958,-0.0245728550510774,0.586397522530061,1.25,0,0,-0,-0.0729388591061841,-0.000263163651028257,-0.100293205150259,-0.5,-0.0231012307973316,-1.63984999395971,68.5882290934715,-0.010405175037704,0,0,0.0022361,-0.0728057270782188,-4.59853708705515,-0.0326292969566992,-0.0728057270782188,-4.59853708705515,-0.0326292969566992,0.014704991224366,-0.0212817989119132,-0.138352932777371,-1.62514500273535,68.5669472945596,-0.148758107815121,0.000884226535833896,1,-0.889461775741461,37.7169802792674,-0.889461775741461,37.7169802792674,1,-3.33066907387547e-15,0,6.21724893790088e-15,1.59872115546023e-14,1.15463194561016e-14,-5.62050406216485e-15,1.59872115546023e-14,1.15463194561016e-14,-5.62050406216485e-15,-0.622536715006867,1.14182329127348,-17.3367787818999,-0.0650306775149688,-0.0250142576301536,-2.67520877160663,-0.622536715006867,1.14182329127348,-17.3367787818999,-0.0650306775149688,-0.0250142576301536,-2.67520877160663
