time_s,x_B_m,z_B_m,theta_B_rad,dx_B_mps,dz_B_mps,dtheta_B_radps,xi_m,dxi_mps,H_m,x_ref_m,dx_ref_mps,ax_ref_mps2,xi_ideal_delta_m,xi_ideal_abs_m,xi_ref_m,dxi_ref_mps,ddxi_ref_mps2,xi_raw_m,nmpc_Fx_N,nmpc_Fz_N,nmpc_My_Nm,nmpc_status,nmpc_fault,nmpc_cpu_s,tau_L_hip_Nm,tau_L_knee_Nm,tau_L_wheel_Nm,tau_R_hip_Nm,tau_R_knee_Nm,tau_R_wheel_Nm,qp_slack_Fx_N,qp_slack_Fz_N,qp_slack_My_Nm,qp_Fx_N,qp_Fz_N,qp_My_Nm,qp_slack_norm,qp_feasible,contact_L_Fx_N,contact_L_Fz_N,contact_R_Fx_N,contact_R_Fz_N,qp_exitflag,dynamics_residual_1,dynamics_residual_2,dynamics_residual_3,dynamics_residual_4,dynamics_residual_5,dynamics_residual_6,dynamics_residual_7,dynamics_residual_8,dynamics_residual_9,qL_hip_rad,qL_knee_rad,qL_wheel_rad,dqL_hip_radps,dqL_knee_radps,dqL_wheel_radps,qR_hip_rad,qR_knee_rad,qR_wheel_rad,dqR_hip_radps,dqR_knee_radps,dqR_wheel_radps
0.8,1.28340600338459e-06,-7.02979916180898e-07,1.75755133189144e-05,5.88709202076889e-05,-3.23363152950501e-05,0.000756613829072683,-0.0729452566147004,-0.000297177479450557,0.581862318167715,0,0,0,-0,-0.0729388591061841,-0.0729382721891397,2.8043177034909e-05,0.00111221040091022,-0.0729277911090526,-0.00515851621991543,68.670853038794,0.00558454723518687,0,0,0.0025506,-0.00249234324084568,-4.65774303155683,0.000771501383177053,-0.00249234324084568,-4.65774303155683,0.000771501383177053,0.000827913405676907,-0.000125526855582958,-0.00684214650625603,-0.00433060281422761,68.6707275119384,-0.00125759927110708,4.31796839607826e-05,1,-0.00596478391638847,37.7688648867312,-0.00596478391638847,37.7688648867312,1,-5.36549971119626e-15,0,-1.06581410364015e-14,1.82076576038526e-14,3.19744231092045e-14,-5.75315619796846e-15,1.82076576038526e-14,3.19744231092045e-14,-5.75315619796846e-15,-0.702400000203977,1.15533582863283,7.68255293829631e-05,-0.00125172147119513,-2.88936777327527e-05,0.00356754369044405,-0.702400000203977,1.15533582863283,7.68255293829631e-05,-0.00125172147119513,-2.88936777327527e-05,0.00356754369044405
0.805,1.61469900969191e-06,-8.85315799315048e-07,2.1787409717578e-05,7.13952479411535e-05,-3.92561538018919e-05,0.000899816824381397,-0.072946932532245,-0.000362049239361497,0.581862139499859,0,0,0,-0,-0.0729388591061841,-0.0729380988739574,3.46630364545211e-05,0.00132397188392241,-0.0729254248289953,-0.00587049103308371,68.6710477443588,0.00624495131746901,0,0,0.00232865,-0.00269372800639189,-4.65771859334794,0.000801815648429738,-0.00269372800639189,-4.65771859334794,0.000801815648429738,0.000827936677663767,-0.000133512745119717,-0.00683985395166931,-0.00433057954226026,68.6707195260489,-0.00125530671652035,4.3166738977799e-05,1,-0.00595602420714338,37.7688614222,-0.00595602420714338,37.7688614222,1,8.48279779752659e-16,0,0,-4.44089209850063e-16,-3.10862446895044e-14,7.67750663391298e-15,-4.44089209850063e-16,-3.10862446895044e-14,7.67750663391298e-15,-0.702407004096021,1.15533566543041,9.69842372010155e-05,-0.00150215823249566,-3.67631407312453e-05,0.00435405725443105,-0.702407004096021,1.15533566543041,9.69842372010155e-05,-0.00150215823249566,-3.67631407312453e-05,0.00435405725443105
0.81,2.00897163524018e-06,-1.10235815613269e-06,2.66997130141337e-05,8.39589098361933e-05,-4.61726719627143e-05,0.00103686080656523,-0.0729489342395541,-0.000426900934951005,0.581861926627074,0,0,0,-0,-0.0729388591061841,-0.0729378878831394,4.21981636043543e-05,0.00150702542996665,-0.0729230387303416,-0.006582465846252,68.6712424499237,0.00690535539975116,0,0,0.0021067,-0.0032185155577622,-4.65761242755542,0.00100084200095552,-0.0032185155577622,-4.65761242755542,0.00100084200095552,0.00102842578969807,-0.000163671400239814,-0.00849666600108967,-0.0055540400565532,68.6710787785234,-0.00159131060137663,5.36225796813337e-05,1,-0.00756031320434196,37.7690409637661,-0.00756031320434196,37.7690409637661,1,9.68496116637851e-15,-1.4210854715202e-14,-7.105427357601e-15,6.21724893790088e-15,-2.66453525910038e-15,-3.02795982731752e-15,6.21724893790088e-15,-2.66453525910038e-15,-3.02795982731752e-15,-0.70241524964728,1.15533546773214,0.000121043631922105,-0.00174738128916779,-4.28212276015251e-05,0.00512966750660428,-0.70241524964728,1.15533546773214,0.000121043631922105,-0.00174738128916779,-4.28212276015251e-05,0.00512966750660428
0.815,2.47834073854622e-06,-1.36047834360503e-06,3.2422932403009e-05,9.95767399535225e-05,-5.4683586303367e-05,0.00120453833131546,-0.0729513260156067,-0.000508332856934938,0.581861673703281,0,0,0,-0,-0.0729388591061841,-0.072937633090606,5.09585066746266e-05,0.00175206861405444,-0.0729200767326999,-0.00733150723755057,68.6714871450436,0.00763244404331959,0,0,0.00214895,-0.00345708813375722,-4.65757847200442,0.00103986477699181,-0.00345708813375722,-4.65757847200442,0.00103986477699181,0.00102870259810053,-0.000173993421078766,-0.0084957008042682,-0.00555376324815743,68.6710684565026,-0.00159034540455516,5.36185347311297e-05,1,-0.0075571842910568,37.7690364160251,-0.0075571842910568,37.7690364160251,1,-3.86166792987197e-14,0,-1.06581410364015e-14,-2.66453525910038e-14,2.30926389122033e-14,4.55776909269456e-15,-2.66453525910038e-14,2.30926389122033e-14,4.55776909269456e-15,-0.702424951615405,1.15533522403182,0.000149829825451369,-0.00204925103410696,-5.34684733075315e-05,0.00611730186796965,-0.702424951615405,1.15533522403182,0.000149829825451369,-0.00204925103410696,-5.34684733075315e-05,0.00611730186796965
0.82,3.02904840273734e-06,-1.6627105971437e-06,3.89867248954645e-05,0.000115234123789793,-6.31614678086621e-05,0.00136305869323451,-0.0729541412854393,-0.000589694336402371,0.581861377121932,0,0,0,-0,-0.0729388591061841,-0.0729373292201328,6.07740946468518e-05,0.00196311759444505,-0.0729170912049825,-0.00808054862884913,68.6717318401635,0.00835953268688801,0,0,0.0021912,-0.00405326089025948,-4.65746852310005,0.00125984330819051,-0.00405326089025948,-4.65746852310005,0.00125984330819051,0.00124854002971441,-0.000208755166365415,-0.0103118421878311,-0.00683200859913509,68.6715230849971,-0.00195230950098122,6.50801970141891e-05,1,-0.00927886854609043,37.7692635967481,-0.00927886854609043,37.7692635967481,1,-2.6929847241064e-14,0,5.32907051820075e-15,1.4210854715202e-14,-7.105427357601e-15,5.18552215056367e-15,1.4210854715202e-14,-7.105427357601e-15,5.18552215056367e-15,-0.70243619544878,1.15533493127076,0.000183694818484735,-0.0023429698789662,-6.20316960752464e-05,0.00709221394262723,-0.70243619544878,1.15533493127076,0.000183694818484735,-0.0023429698789662,-6.20316960752464e-05,0.00709221394262723
0.825,3.6659686358559e-06,-2.01142532816985e-06,4.64279392777575e-05,0.000134361728327642,-7.34248398200649e-05,0.00155731104313094,-0.0729574055695993,-0.000689581492353468,0.581861034940005,0,0,0,-0,-0.0729388591061841,-0.0729369692683081,7.19903649244614e-05,0.00224325405552191,-0.0729134511503005,-0.00886423470178543,68.672032353423,0.00915651603028607,0,0,0.00222795,-0.00433204759173123,-4.65742286498835,0.00130875715580459,-0.00433204759173123,-4.65742286498835,0.00130875715580459,0.0012491620772072,-0.00022174898772018,-0.0103128308810901,-0.00683138655165158,68.6715100911757,-0.00195329819424037,6.50891178157273e-05,1,-0.00928396067622255,37.7692577343022,-0.00928396067622255,37.7692577343022,1,4.03843625207401e-15,0,1.15463194561016e-14,-1.33226762955019e-15,2.48689957516035e-14,4.24757885114646e-15,-1.33226762955019e-15,2.48689957516035e-14,4.24757885114646e-15,-0.702449058310536,1.15533458289143,0.000223001901567047,-0.00270151468742953,-7.56698808710182e-05,0.00830270146721619,-0.702449058310536,1.15533458289143,0.000223001901567047,-0.00270151468742953,-7.56698808710182e-05,0.00830270146721619
0.83,4.39976860323586e-06,-2.41195375458231e-06,5.48147866161314e-05,0.00015362990275163,-8.37253621606701e-05,0.00174142520232937,-0.0729611745851467,-0.000789724967651346,0.581860641114892,0,0,0,-0,-0.0729388591061841,-0.0729365471547987,8.44227018758982e-05,0.00248646739028737,-0.0729097659071834,-0.00964792077472172,68.6723328666825,0.00995349937368413,0,0,0.0022647,-0.005007733208231,-4.65730897621657,0.0015509258545805,-0.005007733208231,-4.65730897621657,0.0015509258545805,0.00148918906657827,-0.000261563219808608,-0.0122951214829892,-0.00815873170814196,68.6720713034626,-0.00234162210934336,7.75997186137095e-05,1,-0.011123766546236,37.7695380560796,-0.011123766546236,37.7695380560796,1,8.18095591270662e-15,0,-1.15463194561016e-14,-2.1316282072803e-14,2.39808173319034e-14,4.47515288715117e-15,-2.1316282072803e-14,2.39808173319034e-14,4.47515288715117e-15,-0.702463701497601,1.15533417395379,0.000268364373858898,-0.00305184530241742,-8.65657447900686e-05,0.00950286999783236,-0.702463701497601,1.15533417395379,0.000268364373858898,-0.00305184530241742,-8.65657447900686e-05,0.00950286999783236
0.835,5.24018027852363e-06,-2.86906202439911e-06,6.42288268099185e-05,0.000176673198793912,-9.58743179983826e-05,0.00196323212116537,-0.0729654986631639,-0.000909973553012577,0.581860191648583,0,0,0,-0,-0.0729388591061841,-0.0729360549876305,9.84334336521563e-05,0.00280214635525167,-0.0729053660653952,-0.0104393937708037,68.6726945873724,0.0108076442037888,0,0,0.0022572,-0.00532816047206097,-4.65724943333868,0.00161103010174912,-0.00532816047206097,-4.65724943333868,0.00161103010174912,0.0014902694354434,-0.000277640432246478,-0.0122988476240597,-0.00815765133928031,68.6720552262502,-0.00234534825041382,7.76266871669034e-05,1,-0.0111403383312662,37.7695307696356,-0.0111403383312662,37.7695307696356,1,7.12277459236077e-15,0,1.77635683940025e-14,-4.44089209850063e-15,2.39808173319034e-14,-2.02420545603044e-16,-4.44089209850063e-15,2.39808173319034e-14,-2.02420545603044e-16,-0.702480286547461,1.15533369239566,0.000320445875322919,-0.00347086384116593,-0.000104040451589295,0.0109588994135503,-0.702480286547461,1.15533369239566,0.000320445875322919,-0.00347086384116593,-0.000104040451589295,0.0109588994135503
0.84,6.19459666685504e-06,-3.38622169654961e-06,7.46985128211415e-05,0.000199975467188209,-0.000108141587634589,0.00217370264341832,-0.0729704157071853,-0.00103087579504455,0.581859682225548,0,0,0,-0,-0.0729388591061841,-0.0729354858653703,0.000113824452046153,0.00307820367879936,-0.072900895867585,-0.0112308667668858,68.6730563080624,0.0116617890338936,0,0,0.0022497,-0.0060799396432003,-4.65713599107571,0.00187159226333478,-0.0060799396432003,-4.65713599107571,0.00187159226333478,0.00174628466387739,-0.000322491912599447,-0.0144123503238904,-0.00948458210301297,68.6727338161498,-0.00275056129003524,9.09658919550635e-05,1,-0.0130505662994314,37.7698696998338,-0.0130505662994314,37.7698696998338,1,-1.59559865320347e-14,0,-8.88178419700125e-15,1.77635683940025e-15,-8.88178419700125e-16,8.70917921114156e-15,1.77635683940025e-15,-8.88178419700125e-16,8.70917921114156e-15,-0.70249890579204,1.15533313587862,0.000379641395910745,-0.003881555875844,-0.000118027975056444,0.0124077904581467,-0.70249890579204,1.15533313587862,0.000379641395910745,-0.003881555875844,-0.000118027975056444,0.0124077904581467
0.845,7.27859757650331e-06,-3.97087215914069e-06,8.63483823835523e-05,0.000227297807467433,-0.000122259111267318,0.00242281232528814,-0.0729760060319867,-0.0011730682976164,0.581859106498732,0,0,0,-0,-0.0729388591061841,-0.0729348310408096,0.000130964912129949,0.00342809201675919,-0.0728956614948841,-0.0119970934448285,68.67348326519,0.0125711092927454,0,0,0.0023367,-0.00644171358510448,-4.65706008556626,0.00194410133076417,-0.00644171358510448,-4.65706008556626,0.00194410133076417,0.00174796070360744,-0.000342049248948829,-0.0144197907774226,-0.00948290606327191,68.6727142588135,-0.00275800174356732,9.10172249980301e-05,1,-0.0130826576621538,37.7698608414187,-0.0130826576621538,37.7698608414187,1,-2.53651266657329e-14,0,-1.24344978758018e-14,6.21724893790088e-15,4.2632564145606e-14,1.29063426612674e-15,6.21724893790088e-15,4.2632564145606e-14,1.29063426612674e-15,-0.702519811297505,1.15533248498063,0.000446975722030161,-0.00436310377597171,-0.000140102038224313,0.014127511474545,-0.702519811297505,1.15533248498063,0.000446975722030161,-0.00436310377597171,-0.000140102038224313,0.014127511474545
0.85,8.49737779104437e-06,-4.62514347444808e-06,9.91774228568875e-05,0.00025498791915302,-0.000136555431183375,0.00265827502661768,-0.072982295202054,-0.00131625541374838,0.581858461311936,0,0,0,-0,-0.0729388591061841,-0.0729340828312569,0.0001496419105523,0.00373539968447018,-0.0728903326328346,-0.0127633201227713,68.6739102223176,0.0134804295515972,0,0,0.0024237,-0.00727110493892269,-4.65695432969369,0.00221910360725275,-0.00727110493892269,-4.65695432969369,0.00221910360725275,0.00201837682919994,-0.000392192464181601,-0.0166512012465585,-0.0107449432935628,68.6735180298535,-0.00317077169499996,0.000105101205787687,1,-0.0150136866667157,37.7702622955167,-0.0150136866667157,37.7702622955167,1,1.84435799965854e-14,0,-1.77635683940025e-14,4.44089209850063e-16,2.1316282072803e-14,1.57859836313889e-15,4.44089209850063e-16,2.1316282072803e-14,1.57859836313889e-15,-0.702543045793229,1.15533173933847,0.000522692347817855,-0.00483502297892868,-0.000157908317237377,0.0158429439938587,-0.702543045793229,1.15533173933847,0.000522692347817855,-0.00483502297892868,-0.000157908317237377,0.0158429439938587
0.855,9.87659603066772e-06,-5.36077114330124e-06,0.000113374272748303,0.00028684240655554,-0.000152572148027223,0.00293100782256134,-0.0729894152692032,-0.00148130156049142,0.581857736516193,0,0,0,-0,-0.0729388591061841,-0.0729332317423138,0.000170217788612845,0.00411517561210907,-0.0728842069275041,-0.0134392282388835,68.6744022954949,0.0144438029347493,0,0,0.00230925,-0.00766915543653113,-4.65685898253213,0.00230514472187338,-0.00766915543653113,-4.65685898253213,0.00230514472187338,0.00202084580611463,-0.000415615362117235,-0.0166638114386451,-0.01074247431665,68.6734946069555,-0.00318338188708647,0.000105186254498814,1,-0.0150673187672222,37.7702516643659,-0.0150673187672222,37.7702516643659,1,2.7151891845989e-14,0,-1.06581410364015e-14,-5.77315972805081e-15,1.77635683940025e-15,1.28998374482325e-15,-5.77315972805081e-15,1.77635683940025e-15,1.28998374482325e-15,-0.702569006789237,1.15533086552519,0.000608436843920594,-0.00537647146329489,-0.000185530287972504,0.0178363444582857,-0.702569006789237,1.15533086552519,0.000608436843920594,-0.00537647146329489,-0.000185530287972504,0.0178363444582857
0.86,1.14208909757936e-05,-6.17914221446734e-06,0.000128906456302828,0.000319094615322316,-0.000168719218722036,0.00318430604071318,-0.0729973873796651,-0.00164735612967333,0.581856929220549,0,0,0,-0,-0.0729388591061841,-0.0729322694601812,0.000192456426527353,0.00444772758290151,-0.0728779751759027,-0.0141151363549958,68.6748943686722,0.0154071763179015,0,0,0.0021948,-0.00857461734946696,-4.65677642836201,0.00258561307209249,-0.00857461734946696,-4.65677642836201,0.00258561307209249,0.0023031769777608,-0.000471238330464118,-0.0189923781275643,-0.0118119593772307,68.6744231303417,-0.00358520180970138,0.000119884215055402,1,-0.0169207684823195,37.7707154945819,-0.0169207684823195,37.7707154945819,1,2.39183672867682e-14,0,-3.5527136788005e-15,3.99680288865056e-15,2.8421709430404e-14,-1.81235235152677e-15,3.99680288865056e-15,2.8421709430404e-14,-1.81235235152677e-15,-0.70259769873808,1.1553298646165,0.000704395925018769,-0.00590263752032563,-0.000208681364309424,0.0198253041809996,-0.70259769873808,1.1553298646165,0.000704395925018769,-0.00590263752032563,-0.000208681364309424,0.0198253041809996
0.865,1.31301067224531e-05,-7.07910963531382e-06,0.000145774484607064,0.000355998981286413,-0.000186802938628323,0.00348507441678266,-0.0730062063096057,-0.00183687473472486,0.581856041607433,0,0,0,-0,-0.0729388591061841,-0.0729311856517981,0.0002167616766087,0.00486105001626939,-0.0728708561097325,-0.0147315633639565,68.6754577925596,0.0164406162351279,0,0,0.0029176,-0.00901395713620445,-4.65665892632813,0.00268619333579068,-0.00901395713620445,-4.65665892632813,0.00268619333579068,0.00230654940512395,-0.000498850155671771,-0.0190109031052987,-0.0118085869498811,68.6743955185165,-0.00360372678743596,0.000120007854732645,1,-0.0169990007799682,37.7707027748755,-0.0169990007799682,37.7707027748755,1,-1.42177936091059e-14,-1.4210854715202e-14,7.99360577730113e-15,-2.70894418008538e-14,-4.44089209850063e-15,9.99851243466132e-16,-2.70894418008538e-14,-4.44089209850063e-15,9.99851243466132e-16,-0.702629108790097,1.15532872850127,0.000810558656420288,-0.00651131628888697,-0.000241602461666472,0.0221082485518424,-0.702629108790097,1.15532872850127,0.000810558656420288,-0.00651131628888697,-0.000241602461666472,0.0221082485518424
0.87,1.50204698511727e-05,-8.06794737769465e-06,0.00016404892415487,0.000393562155236882,-0.000205230370870166,0.00376682090200191,-0.0730159513887889,-0.00202835914859383,0.581855064873473,0,0,0,-0,-0.0729388591061841,-0.0729299711417442,0.000242902010782015,0.00522806683466298,-0.0728635798395024,-0.0153479903729172,68.676021216447,0.0174740561523543,0,0,0.0036404,-0.0100151059862128,-4.65659150474818,0.00297943037273285,-0.0100151059862128,-4.65659150474818,0.00297943037273285,0.00260619602292122,-0.000560832878990261,-0.0214811344880084,-0.0127417943499952,68.6754603835681,-0.00400707833569308,0.000135600729172638,1,-0.0188362620978099,37.7712344902713,-0.0188362620978099,37.7712344902713,1,1.21985754830689e-14,0,2.04281036531029e-14,-3.10862446895044e-15,2.75335310107039e-14,-5.60315682740509e-16,-3.10862446895044e-15,2.75335310107039e-14,-5.60315682740509e-16,-0.702663440512865,1.15532745099912,0.000927806330480074,-0.00710749340526435,-0.000268717185737281,0.0243972801221437,-0.702663440512865,1.15532745099912,0.000927806330480074,-0.00710749340526435,-0.000268717185737281,0.0243972801221437
0.875,1.71148145461924e-05,-9.15511157768219e-06,0.000183885235160146,0.000435927581662808,-0.000225404023160549,0.0040945940233531,-0.0730267345314534,-0.00224379529347619,0.581853991308367,0,0,0,-0,-0.0729388591061841,-0.0729286147809885,0.000271272151150451,0.00567402807368717,-0.0728553808835134,-0.0158226573234752,68.6766569954618,0.0185434867515527,0,0,0.0036747,-0.0104936384702512,-4.6564490209561,0.00309587102668019,-0.0104936384702512,-4.6564490209561,0.00309587102668019,0.00261065587368147,-0.000593135915670396,-0.0215068729311877,-0.0127373344992416,68.6754280805314,-0.00403281677887214,0.000135771378311126,1,-0.0189445078505225,37.7712196469086,-0.0189445078505225,37.7712196469086,1,-8.79851747015437e-15,0,-7.105427357601e-15,-1.4210854715202e-14,2.8421709430404e-14,6.38074662551169e-15,-1.4210854715202e-14,2.8421709430404e-14,6.38074662551169e-15,-0.702701023789706,1.15532599897417,0.00105752672543261,-0.00778404576526649,-0.000308435177149728,0.0269865659312624,-0.702701023789706,1.15532599897417,0.00105752672543261,-0.00778404576526649,-0.000308435177149728,0.0269865659312624
0.88,1.94284821219227e-05,-1.03464867247759e-05,0.000205317558785811,0.000478989901204396,-0.000245856685896186,0.00439580665622923,-0.0730386285445633,-0.00246121277286478,0.581852813809299,0,0,0,-0,-0.0729388591061841,-0.0729271067031806,0.000301615561575827,0.00606868208507529,-0.0728470100989591,-0.0162973242740331,68.6772927744765,0.0196129173507511,0,0,0.003709,-0.0115668921215217,-4.65641222418475,0.00338764105017475,-0.0115668921215217,-4.65641222418475,0.00338764105017475,0.00291591361262111,-0.000660798867946925,-0.0240216475245429,-0.0133814106614125,68.6766319756086,-0.004408730173831,0.000151646593832352,1,-0.0206194071386961,37.7718209204028,-0.0206194071386961,37.7718209204028,1,7.18869408444789e-15,0,4.44089209850063e-15,3.01980662698043e-14,-7.99360577730113e-15,7.49205385230933e-15,3.01980662698043e-14,-7.99360577730113e-15,7.49205385230933e-15,-0.70274201201559,1.1553243615514,0.00120052273817763,-0.00844067411472382,-0.000342182066799685,0.0295818990816685,-0.70274201201559,1.1553243615514,0.00120052273817763,-0.00844067411472382,-0.000342182066799685,0.0295818990816685
0.885,2.19670493752089e-05,-1.16427426691133e-05,0.000228371813075062,0.000527090237945072,-0.000267998944829309,0.00474711627186443,-0.0730516541859919,-0.00270289601498095,0.581851533121141,0,0,0,-0,-0.0729388591061841,-0.0729254350507286,0.000334330490386371,0.00654298576210874,-0.0728376691542691,-0.016602779708724,68.6780013673028,0.0207423119268952,0,0,0.0030923,-0.0120790249127083,-4.65624121700378,0.00352079090247059,-0.0120790249127083,-4.65624121700378,0.00352079090247059,0.00292168732267125,-0.000698140436574828,-0.0240562559208433,-0.013375636951369,68.6765946340399,-0.00444333857013128,0.00015187492923774,1,-0.0207644829654882,37.7718036797285,-0.0207644829654882,37.7718036797285,1,-1.41692213517786e-14,0,-1.24344978758018e-14,-1.55431223447522e-14,1.4210854715202e-14,3.29749248739741e-15,-1.55431223447522e-14,1.4210854715202e-14,3.29749248739741e-15,-0.70278645718847,1.15532252097671,0.00135708009283887,-0.00918187839048568,-0.000389289716959306,0.0324780404352062,-0.70278645718847,1.15532252097671,0.00135708009283887,-0.00918187839048568,-0.000389289716959306,0.0324780404352062
